097005 1C9A750D32
097006 61EA624F1D
097006 BFE002FAA5
09700A 898F9E656C
09700A B1A57B3B7C
09700B FE85A64954
09700C CD15EB9F8C
09700D 37F64C5D1F
09700D 4C5D526977
09700E 12E60423BD
09700E 8098DDB187
09700F B8B6D3B4E6
097010 2BA1D6A254
097010 436DD0D72F
097012 64846F3049
097012 B8D116B2CF
097015 8A74F3584C
097016 51FB9E0394
097019 E91D072CFA
09701C 87E44B4194
09701D 4D37039612
09701F FE67BEDE83
097020 517FAF7616
097022 4552B052FC
097022 575AB49A6C
097022 E7BDD12FCB
097025 5308E45CE7
09702C 521577CBF5
09702E C3802F8271
09702F 1E8EB062DF
097032 8A696B190E
097033 A6C99F9D61
097033 F26759B99C
097034 700A13E5B4
097035 3F43CCD4A4
097038 D8D9D9E87D
09703B 562886D2B2
09703B 78EF37E810
09703C 5B56E6BD59
09703D C2AE8CE2AA
09703E B140F1E9AC
09703F 1B8D3D610C
097041 6B1E5C5525
097042 BBBE1AF67A
097046 AC60EC1E9B
097046 EEFB329235
097049 E94D846B85
09704B C9F43D0BF9
09704D B3A9E52DC6
097053 4C7CA5F88A
097058 42E872DDBA
097058 F1294F276A
097059 656E6049CE
09705D 8B971C7A61
09705D DC7978655C
09705E A4017C1AD1
097064 EB8D8437A3
097065 21FC4D65B2
097065 51CBE56883
097066 CDE86A2208
097068 6C3E4849AB
09706A 779BC79623
09706D 4305D393F1
09706D AA84150BFE
09706D E51044C10A
09706E 7B4AA12A96
09706F AFB68DB0C9
097071 A2C0D19552
097071 E11F68F6B5
097072 A325402AF1
097073 CDF0AB911D
097073 EC9CA58358
097076 0D8EAE0965
097076 AC521A63BB
097078 33BA7168EA
09707A 80EAD0AB7B
09707A 96903D270A
09707C FCE9AB9AB7
09707E A7FBC1499F
09707E F66FBE9E4A
09707F 80976A2091
097080 B4A54C72CA
097082 5C57B50059
097088 B97EEAAA60
097089 0C90CB9A8A
09708A 696422BBE7
09708D 817D4F0183
09708F EDEB8EF2D3
097090 D8277DF5EC
097091 7167AA2A95
097092 233C44BEA1
097093 03B21A1A61
097093 BA6D467C1B
097093 BDA130A802
097094 98469F332C
097095 A68E2E8BFB
097095 E2E8B85C49
097097 BCC0B23ED6
097098 A96AF64A5C
09709B F6F2C945D6
09709C C50CE4FC78
09709D 588ABF6FC0
09709D 5E51B187F1
09709E 26959A4E59
09709F 937C05EA00
09709F DED6182499
0970A1 FB0528C56B
0970A3 418AF48438
0970A3 4CEB4655FB
0970A3 AD735209B8
0970A6 81E9735F26
0970A6 AA88E0A61D
0970A7 3D97EE38D5
0970A7 77AA06B89B
0970AA C32CCF7366
0970AE 53E387A0B3
0970AF 6738C1BE0F
0970B1 ECEC07CB72
0970B2 A9F7FD5DFA
0970B3 F978842366
0970B8 3AB9911C89
0970BA 856EF6ECB3
0970BF B5A1FD0886
0970C0 B3BAAEF78D
0970C1 918824E78A
0970C3 97603B5636
0970C4 303B30D97D
0970C4 94F6E332C1
0970C4 C59F999864
0970C5 016E627B7D
0970C6 7163420B8E
0970C6 AD8108FF07
0970C6 D4AE196F09
0970C6 FB1D8E8272
0970C7 8485B7F6BC
0970C8 BB7F213859
0970CA 477C17532A
0970CA 4CEBDF55DF
0970CA 60A2281E7C
0970CB 18432B97AB
0970CE B5F6ECF1D9
0970D2 C95B41A474
0970D2 CF4779DD23
0970D3 4243A8DCB4
0970D4 A7686EB48D
0970D4 CB0849D249
0970D4 F3C4EC04AC
0970D5 FBCC260072
0970D7 8874B9D755
0970D7 F0CE21F68F
0970D9 3D5148EE16
0970DA B145EA0BB2
0970DD 131CB10440
0970DE B7A4C08547
0970E1 714BAFC3FC
0970E3 0FFB9D3DDE
0970E4 61E1BD30BD
0970E6 A4543BCB78
0970E8 9454FBAFC6
0970E8 B3F5B0D081
0970E8 FF5193739A
0970E9 A2E5B74577
0970EB 3B3F3F3CBC
0970ED DBF2EB060D
0970EE 9CB1A36A10
0970EF 610EB7B696
0970F4 0662C8B568
0970FA 2EE473E09E
0970FB D0E02F5610
0970FD E8DED059C1
0970FF 588EBAF332
097102 1C4B2760E2
097102 428F1A7188
097102 9960237CC5
097102 D8C3A15EEF
097102 ED92CE98DD
097109 5933EB3161
09710B BF7C21F79F
09710C 4107BE6D47
09710C 5D038C657B
09710F E95A487CFD
097111 3DD4097C57
097113 4A26094A16
097113 CA4883DD0F
097115 8E020C9C67
097115 F1DC20E22F
097116 1404066968
097116 6B39C47276
09711B 2C5F1CE4A1
09711B F3F9C68F47
09711C 7A106EFC51
09711D 3EB575F2C8
097120 040FDA3942
097123 B8EB965FDF
097124 80D29663E9
097124 8F95CBAFFE
097126 C590C393D5
097127 348F7A8EAA
097127 ECA5612B8A
097128 E8F010EB59
09712B 6B37C76DDE
09712C 612D23C3D9
09712D D5D2735DBE
097130 7DBE368C43
097131 D1E4E0A60B
097133 D5E31823BB
097134 7D00F687AF
097134 DE98FA9217
097135 52C6417A5E
097136 3D9EE94C68
097139 3DF877225D
097139 DC76CD8EAA
09713B 82365085D2
09713C EB8409698C
097140 03CF4928FC
097141 13D104B095
097141 D81148BEE3
097149 F967231977
09714A 92BEEE0A48
09714A A9347B9430
09714A F7F7C4374D
09714B 920FA29123
09714D FD828A26DE
09714E 37D8AAE9D7
09714F BA151F7B68
097150 CAF20CD6A5
097152 505B073FB5
097152 7791CBDD00
097154 9180492D60
097158 2EF24C05CE
097159 E089A3F747
09715A AED5864190
09715B 9FED208442
09715C 6E4EF5AA15
097161 7F16F12D5E
097166 4CBD02E7FD
097169 C0534715B1
09716C 39E5ABF8A0
09716C 3B387235DF
09716C 6B6F66FE25
09716F 4917D69C3B
097171 72B5D4C970
097171 ED44DD1BAB
097173 7DE14D230A
097173 A8E80AFA8E
097174 1955547250
097177 834B1A18D3
097177 D01027B3E4
097178 AFB7F0013E
097179 234130EB1F
09717A A4A1BECB48
09717D 38A02DC06D
09717E 0A5D06B883
09717E 4BB450BFC4
09717E DF447ED693
097183 94F21F2CA3
097184 09A6161C48
097184 D6AF665034
097186 57E94B4C7D
097187 8D9F97AF21
097187 CB591A227B
097188 BF329867FC
097192 6B656AA108
097192 6B83011314
097193 C59DCC9BD2
097194 2110DAE833
097194 84E50CA987
097194 9334C2C20A
097194 EFC627F82F
097195 3E0958FC42
097196 B395B53EEF
097197 B244EADAAB
097199 7F1BF26062
097199 A6322EA534
09719A 4EBED0F5B5
09719E 867F4CB11A
09719E EA826139AF
09719F 78013597BC
0971A4 263588EA3A
0971A4 DAEBC96CD5
0971A5 9575E33C7D
0971A5 A9A0ADAACC
0971A8 19A2A97DAD
0971A9 90B06FAB80
0971AA 026D7325C9
0971AC A7B590EA2E
0971B1 1E753615E7
0971B2 73E1D35D7B
0971B6 812275E27A
0971B7 039DE8DA3F
0971B9 AFD6D8B783
0971BA BE702EDD79
0971BB C0FE0A1043
