B74000 9934367641
B74002 3D818836B4
B74003 1293A81DC5
B74003 75F39067D2
B74005 6768DE2E74
B74007 70DCA15921
B74008 238309C400
B74009 227D640370
B7400A 1D4D421964
B7400B D465BA6891
B7400C 8A7E44361B
B7400E 82F18EF98A
B7400F 75351283E0
B74012 4795D306EF
B74012 BCD6AF767E
B74014 CAF9DE3333
B74016 C3EF2E7496
B74016 F0B3DCFED3
B74018 DE80819A82
B7401A C049685F35
B7401A F48AAF3F8F
B7401D 12974B2877
B7401F 81CB946419
B74020 3CEFF0885A
B74022 216CABD824
B74024 013B83C07D
B74024 D8C5E90546
B74027 03FFF92768
B74027 B2029BDDE9
B7402A D36F1BD541
B7402B 0386B71864
B7402B 71160F6DEC
B7402B 9DE37009B4
B7402B AAEBAE4382
B7402C 741A48C9D1
B7402F 8D39C15C34
B74031 F3F3351BED
B74032 526DEC4B30
B74034 9C6A561B74
B74035 90B98FE65C
B74037 07D4EECB66
B74037 E8933E57B2
B7403A 3E318FA1AE
B7403D 81C1DF1ADE
B7403E CA2C5ACC45
B74040 51A3F2CDCE
B74040 974151CCE4
B74045 478B213F7A
B74045 AB2273D7F9
B74047 61E7B33CEE
B74048 590E88075D
B7404A 9544A827A7
B7404A B92EC6B217
B7404C A3465FB4AC
B7404D 6C4B679CC4
B7404E 60DBAC1E15
B74051 634965F02B
B74051 841C7ABB9F
B74053 6258B91A64
B74053 8962064AFA
B74054 033DA3F06A
B74054 A13692F9C2
B74056 27F16F1D11
B7405A 0F7CA67858
B7405B D88CDE010F
B7405E AF3DF51AD1
B7405F B8A819502C
B74060 657CD337BF
B74062 892D4F1867
B74063 086EE39685
B74063 1284552DAB
B74063 138B036A69
B74066 CB0BD8ABC2
B74069 29A8B6103B
B7406A A9795A47A5
B7406D 209429E706
B7406F 4729152316
B74073 A434C82913
B74075 A818DBC323
B74077 5D20102BC7
B74079 EB3169CE83
B7407B C0BAEC967F
B7407C A3AB33A57B
B7407D 1335A745CE
B7407E 60C6107717
B7407F C8217DDD62
B74080 167A292659
B74080 F32215964C
B74080 F4D76314D3
B74081 54F082324A
B74082 4CCD41416F
B74086 6F62F67F85
B74086 9B455A53AD
B74086 C29CB802FF
B74089 DF8F9F4A16
B7408B 1F1F8D967E
B7408C 3EBE409792
B7408D 8D9E933D72
B74090 FC6831D4D9
B74091 AFDEA6B928
B74092 CB1244301D
B74093 62AF770C7C
B74094 BC856F1450
B74096 D1EDA7209D
