F47000 1B9AF812AD
F47001 3A481A4495
F47002 9C3C17254D
F47002 FA56F7E95E
F47004 C8D27015CB
F47007 296895C499
F47008 B832098B24
F47009 BE5C977E96
F4700A F276F35185
F4700B 1C6AB76F95
F47010 044F3FF160
F47011 CB941CCFA6
F47012 BCC9845A4B
F47013 5ADEBE5C78
F47014 6E0D7DCCE3
F47015 19FAA9700B
F47015 226EF0FB0F
F47015 521607BFE0
F47016 79B8FD9CAB
F47018 312004280F
F4701B A011E08E2D
F4701C 475868C83A
F4701C F1FD97E0DC
F4701D 3A88ECE891
F47020 DFC9D7F316
F47024 5B68C460AF
F47024 CE21CB2D2A
F47024 F3B3043857
F47026 7C75EDF7F5
F47027 D12CDCA9FC
F47029 0C1217B2C8
F47029 CF4B75EAE8
F4702A A66DE330F8
F4702B 427A4D2D8B
F4702F 02E420B709
F47031 3BF94B11B4
F47034 07718EDD08
F47034 2D9B313BAC
F47036 4C070D4B85
F47036 A19576AB56
F47036 F34E96CFD4
F47037 3C4ADBDB1C
F47037 89C8523C48
F47038 20E9FB698A
F47039 2159E65459
F4703D 30EB6A6B2E
F4703F 6E6C02135C
F47041 9C3E1DEFBC
F47044 32F3A5952A
F47044 69EA351538
F47044 BF0E462886
F47047 48A43D4395
F47047 F549792C7A
F47048 0C2F97821A
F47048 9634EC48D4
F47049 2A840D7894
F4704A 5D1494A4A6
F4704A 6F7EA6D4C5
F4704B 81EAA57FFA
F4704C FFC0048E5C
F4704D 58DBFDE765
F4704E 2F44D89018
F4704E 374AE1FAB3
F47050 6B8236FC50
F47050 88EBFDAC2A
F47052 0BCD2E7341
F47052 CAE6EC84E6
F47055 7F5B828A3B
F47056 4261277371
F47056 9AB391FDE1
F47057 C8FF3E6F97
F47058 B713F7CAF8
F4705A 82FAF82D14
F4705D 71727B8B0E
F47060 113249B580
F47062 52C95531B9
F47066 8449812373
F47066 86FF95BF80
F4706B 904BC55128
F4706D F82706A680
F4706E 3F89A02197
F4706F D8A0416D97
F47070 99467080C4
F47070 DA5EBA072B
F47074 0EA6C43AC1
F47075 C48A7713EC
F47076 5E4D469E13
F47076 BEF9AE2E6F
F47077 4A90EA2364
F47077 D85F81C88D
F4707A 2BAC26772F
F4707A 67D5EDCBE1
F4707D 61474E978A
F4707F FB970F243F
F47080 0B6895A4AD
F47081 A31830FE31
F47081 EF0F82C7D0
F47085 93FEE67390
F47087 A1BB48E25D
F47089 30A45B7251
F4708B 637B1E0748
F4708B A336BCA7A1
F4708D 6882FABA01
F4708D D84F903B02
F47090 4603CA2484
F47090 7AE7016904
F47094 45FF745B93
F47095 484FE3F65A
F47099 66C01F1923
F47099 B5D65EA97B
F4709A 0A54B6E9FE
F4709B 0975187189
F4709B 57FA8B8DAC
F4709B A2B1169766
F4709D A97835DA48
F4709F 39FEFCB660
F470A1 FE94C74DEF
F470A6 1B2B3E6F0E
F470A6 29CB6B8118
F470A6 42ADC44423
F470A7 0ADFC4D86E
F470AA 85BDB0F5D6
F470AE 7AA36F445E
F470AF 0D5D1E4698
F470AF 947BB7AD10
F470B1 9E230C546D
F470B1 DBEB06961D
F470B2 0712F6E84E
F470B5 2E82DC6133
F470B5 F52CE9D995
F470B7 3D44292B37
F470B8 98A8E8F1CF
F470B9 DE085708C3
F470BA 6BCCFB796F
F470BE 022758BC0A
F470C1 6893380446
F470C2 C2EB99AF28
F470C3 872C9DAF2A
F470C3 AA563256D6
F470C6 64CB6C6301
F470C6 CB93C5811D
F470C8 341BCB8339
F470C8 BDCF215F3D
F470C8 E325EC0A6D
F470C9 5C031061AD
F470CB 18ED552994
F470CE 383F09CBB2
