081004 E4D4B3D9F4
081006 45CD741A8C
081006 D628F0F200
081007 EF0B3FC827
08100E 068DA0FBCA
08100E 37A85A4326
08100E 4A0A31A556
081013 BBDDF7C301
081014 4AB9ED7F69
08101C 44DB93E1C7
08101F 7FA1DAA700
081020 5C97CB28E7
081021 46F8D2AE4B
081022 6BEC8C9DCF
081022 E7E8D55F4E
081023 96AFFC7A45
081024 28C8F0A82B
081024 7EDC8BF316
081025 29399B19F3
081025 865CF9EFB2
081028 E9ABCEA98D
081029 8E157B904B
081029 E3BFE00362
08102B 4DF594502F
08102B A26258A262
08102D 39F29BC349
08102E 2D1A6A9DA5
08102F 34F4880CD3
08102F 58D217A181
081031 5FD0C2ABF4
081031 6A66A65A1E
081033 C7FAED0B25
081039 12101C359D
081039 41D0678703
08103A 004C45FF95
08103D 9069BD5C40
08103D F5BEE21020
08103E 57AEF63293
08103E 735D82D75A
08103F 134F278CA1
081041 42B5D49400
081041 6D8B3C47CC
081046 8936008EAC
081046 8AD2890768
081047 55706C0B57
081047 99C213B7D9
081048 2CD3C2E17A
081049 01742B8340
08104A 8A9A74FA73
08104B F2A8ADE81D
08104F 60BCA7F7AE
08104F D1A3050568
081050 2F21B2F6D1
081050 7E0EA62D86
081050 FA45168FCF
081051 0B1EEE3E5B
081051 104F096E47
081053 6479A99004
081053 6CDFDD7619
081054 F8AD1800B1
081059 AE17A7E0B2
08105A A2912F7DAF
08105A E0BE79BC45
08105C 1BB62FA053
08105D A4CC5FDFC9
08105D F43CA0ACE3
08105F BD111F8EB1
08105F EE11E33D86
081060 78BE34E871
081063 552146915E
08106A AE2C023827
08106C FE0D5963A8
08106D 3157E10FFE
08106D A210215330
08106F B64327B495
081072 177F82CF2F
081074 9A4668DCF1
081075 6FCCBD2C96
081075 78C32C12D5
081078 4F94A23B98
08107A 51215150BE
08107A A18F90DCF8
08107B 8F22A68A12
08107C 02C7FA6815
08107C DC43237EAF
08107E 41590DE6CA
081083 8201BA65AD
081085 533C170598
08108E C003D7A466
081090 7F5CD7C218
081092 1C07332E5D
081094 848BD51B43
081094 B878475FDD
081095 49B795071E
081095 5B2BF0D0E0
081095 9A73D7363C
081096 3B4D942AB0
081096 E78A6BB214
081097 FF6B272410
081098 C951405BD1
081098 F4308AC413
081099 8435729DBA
08109E EDBAF0F64B
08109F 5609EA6106
08109F D285D155AD
0810A2 44D220E3F4
0810A2 F4CA1D0540
0810A3 D747D1E304
0810A4 64DF46726E
0810A5 670AE14EBB
0810A6 1BDA28518E
0810A9 2AA54C79E8
0810AC 4540FF3C50
0810AC 6F271742D3
0810B0 0436FB6E66
0810B0 CE3CD8DEA3
0810B3 325AE19FA9
0810B3 AD850974BB
0810B4 7D99055347
0810B4 C3189414C2
0810B5 D2D377B85B
0810B7 C6331A2598
0810B8 590D8C0DD9
0810B8 BD6EB4A98E
0810BE DCDD83AABA
0810BF 8321ACFAA0
0810BF A7661FB229
0810C2 7F90AFA00D
0810C2 DE7A56D1E3
0810C5 8905101E23
0810C6 52557F9280
0810C7 483C1591CB
0810C7 A6345F8ABE
0810C8 69D675F604
0810C8 CAB29FF836
0810CC E783E34837
0810CF B41E7FD375
0810D3 842F75E529
0810D7 5E3AD713AE
0810D8 EEDF844567
0810DA 638F279A1B
0810DB DA85739015
0810DC 3723268671
0810DE 8EDBE2E8E3
0810DF 323B5BEE66
0810E2 DAE9A853D8
0810E2 DE5148ABDE
0810E5 3C5968AF35
0810E6 194F1FE14F
0810E6 7A8B3A9C8B
0810EA B91B64FB2F
0810EB 6BAC077393
0810EC 5F0F3E7DAF
0810ED 9819044773
0810ED FA6D84A481
0810EE 17FE6E21B5
0810EE 83554BCD27
0810EF 0ED8C89080
0810EF 3BC3C2934A
0810EF 5A0A27283D
0810EF A9BA55999A
0810EF ADF288A8D6
