152000 5EE32AACCA
152001 03297A886C
152002 E1E957E0A7
152003 AFCA20CBFF
152003 DE87C363AC
152005 65C7DEF38B
152005 FE9A4C7A5B
152006 2777163453
152007 1CF8A5F56D
152007 DDF2CD5E74
152008 52C271CD7E
152008 5A62CEBE28
152009 172B038FD8
15200A 0105F064EA
15200A A58547457B
15200A F0DD646861
15200A F479F45AA1
15200B 4FE6D58783
15200C 607439F473
15200D 031C65E439
15200D 99250BF4CA
15200E 3DC67822FC
15200E 81843E23C7
152010 0EB0DC4D5A
152010 1D8DB89CA4
152010 24E8DED33F
152011 254784266E
152012 2FF4B4C364
152012 ADA2902B2F
152013 8EC8E75F16
152014 61FAE75C8C
152014 F9339857EF
152015 A108CF533E
152019 508C412DBE
152019 62B37F148B
15201B 0942AA4686
15201B 3F6B2D8930
15201B CCAAA67006
15201C 8046B96B18
15201D DB58DBB158
15201E D7CFACD4F1
152020 BDB85D5DB4
152021 6FDCC253A9
152023 F777DD923B
152024 53ED27046D
152028 6437A9412A
15202B CD11C368E6
15202E 3166DDBDF1
15202E 59714BBFAF
15202E C5F704825F
152032 87CEDD0064
152033 114398034C
152033 307B99F51E
152034 B00006DD84
152034 B8A7F75927
152034 C01F04B54C
152034 EDAE79D918
15203B 40BCFB9570
15203B 40C24E767A
152040 B7EEA7C259
152040 EF0838B8A2
152041 63EA857111
152042 B839A82E2A
152043 2BE640F615
152045 3CC7F95089
152047 E829616834
15204A 7989C2815B
15204A BF18A7161A
15204B F048A191F0
152051 5E4934DDE8
152051 9E25E960C6
152054 78C8613944
152057 C397D8DA55
152059 56AF9CFA2F
15205A 135B9CAAF9
15205C 030BA67650
15205C 0A929165EC
15205D 6787D5B232
15205D ADB69AE2EA
15205E FF63099A8C
15205F 24675643C6
15205F AF735ACB90
152061 E17FA9830F
152062 CE62D76549
152066 3D10D68ECF
152068 9A392AFC18
15206A 4348538631
15206B FC39905F1E
15206F 0594BF915E
152070 4C337DEFA7
152071 43A85592BE
152072 8994674075
152073 D54A6FB237
152077 BD64B67EB0
152078 59089AE2CA
152078 E106E109C0
152079 ECB4305DFD
15207A A20E5DAE47
15207A B9B5DAD202
15207B 9819187B25
15207C 57EC8368BA
15207D 4BFA2B7A9A
15207F F759ECBD1F
152080 EDFCE6782D
152083 568D486EFD
152083 88F6C59623
152084 6005F30FE5
152084 73D526F452
152085 4AE8DBECAB
152085 C47F6C4981
152088 F1470E5479
15208A 1494062CA1
15208B 6A41E6738F
15208B CB2C22A79B
15208C 3EEE9B0D6E
15208E 845BF9324C
15208E E189DA5920
15208F AAA8CB0546
152090 3DDEB487A4
152090 F9B829499B
152091 F39D58BA81
152092 41E9B7D8D2
152094 F829BF651D
152095 350BFBD48D
152095 4F8AEE6921
152096 AFA5356C59
152097 61B9E2B547
152097 6FFA135E39
152099 5266CB7162
15209B 6E7621BE1F
15209B 7398BCABA5
15209B C4C4AFD073
15209C C5CE17CA2B
1520A0 04BAA7AA3B
1520A1 116C8D1DE5
1520A2 A9DB8CAA33
1520A4 6741F267C1
1520A5 E8FA6A3D92
1520A7 6AA459CF98
1520A9 75CA535995
1520AC D97D314872
1520AD 9B6E2F1B1E
1520AE 7775852533
1520B2 C59B247504
1520B5 11FA901C2A
1520B6 28F31D67A7
1520B6 A88472C081
1520B7 58262F932A
1520B8 63A60DB0BA
1520B8 7DFAA629A3
1520BB BAAB2BDD48
1520BC FE24F919D4
1520BD 477458E8FC
1520BD AB481A7A47
1520BE 719185435E
1520BE 8E94ADAE31
1520BE A023453168
1520BF 1EB4740FF4
1520C1 3B92175F51
1520C1 FE004372E0
1520C3 21198BB60A
1520C3 6699134342
1520C3 93AA9A76E1
1520C3 F92B7CEBDF
1520C4 21DAE31B35
1520C4 45649026DA
1520C5 3CA43C2C70
1520C6 18037FDEEB
1520C6 62B3BDF029
1520C8 B41EE99420
1520C8 FAA3E3F085
1520C9 88635A6035
1520C9 A61B52252D
1520CC 6A2D0BDFF6
1520CC BD5F920029
1520CD 5BA9537E84
