A0C000 54444C982E
A0C001 80B8026C6C
A0C002 D370AAF2B9
A0C004 E3C7C0CC57
A0C006 D3600B149A
A0C007 CAFF036F9B
A0C007 FD73F16E6B
A0C008 A10EAAD026
A0C009 9EB718E2AA
A0C00B B079A4941C
A0C00C F2BA00DD52
A0C00D 68AB6E709E
A0C00D D008423883
A0C00F 80AC91A18E
A0C011 BB510B7033
A0C013 713F3A7E5E
A0C014 0DADDA7FD3
A0C015 B3432D0C8C
A0C016 CE570D15C5
A0C016 DB942C8C6C
A0C017 7A9AF0071A
A0C018 3852D5C477
A0C019 A4CCFFD9E5
A0C019 DE556E3257
A0C01B A17597D161
A0C01B D8194B9921
A0C01C 1C1ED7734D
A0C01C 2791E12AEE
A0C01D 25A927DB5D
A0C01F 9036758A9A
A0C01F A1966DD5C5
A0C027 1449DF56D7
A0C027 222231BA05
A0C027 6BE4970A08
A0C027 B3CD4C9CAE
A0C028 813FF6BA9F
A0C02B B1AD660A17
A0C02C 6AEC08DF7E
A0C02D 52D1B35EF6
A0C032 0554BE6F7E
A0C034 ADD69476F3
A0C037 5344E2ED8E
A0C038 6B4BB345D1
A0C039 CA0AE35FE6
A0C03A 44F70D613D
A0C03B FF15F57C2D
A0C03F FEA1CC3B5C
A0C042 15FDEE2099
A0C042 D9BC059AC5
A0C043 3D1E04BFCC
A0C045 E37FDF8646
A0C046 1B95DAEEDC
A0C046 DF5A9451A1
A0C049 E9ADEDB128
A0C04B 008B24AA45
A0C04B 12B343968B
A0C04B 8B60723C52
A0C04C 56B71B2F4A
A0C04C CE9DC78840
A0C04E 65E18F4C8C
A0C050 A6B4C67515
A0C052 08DB38CA2C
A0C052 E22C07D25B
A0C054 1607F7F3CE
A0C054 742BC8FAEE
A0C054 B9DB3D9648
A0C056 51F2A2EBF5
A0C05D D437129C9B
A0C05D F4D37D23ED
A0C05F 8F6F1C0820
A0C061 37D4FB9122
A0C061 9D261F0728
A0C063 A23D0AC972
A0C063 B15636F6DA
A0C065 73519248DD
A0C065 BCA7794556
