880001 47882A932B
880002 5C7E6A11EE
880002 A42F2ABB38
880002 E552A097A0
880002 F544F4B018
880005 1C705A367E
880005 F3B9324412
880008 1954666DBD
880008 72C6D3D7C4
88000A 46C2620E94
88000B 0F50EC9812
88000B E5090F9DBF
88000F 3038DFF9DE
880010 F20E4A0732
880011 7A1009548E
880011 E04E68953F
880012 86583235AD
880012 9381DB1CE5
880012 BE1CF00BDC
880014 78EC408B07
880016 DC522FBB24
880016 FA63159C51
880018 AFCA6D0888
88001C 990F813C8E
88001C E41CF4669A
880024 FF13DAA4F0
880028 36203995BF
88002A 08143816B4
88002A 892CDE72A3
88002A D0170D4CC2
88002B DA34D4B9B7
88002C 02C53DD107
88002C A5E8494F0B
880031 42E60DCC61
880036 88B20F8DE3
880038 0B8F7207ED
880039 1DF50F7158
88003C 32D5D31BC8
88003E CC11C973DE
880041 33EC342496
880043 788EF174B0
880043 896A5B64B1
880043 B74A635AA6
880044 3F50AD0350
880044 9A3C7F84CB
880045 EBCC62332A
880045 F5DC50767C
880047 9EC317CFBC
880048 72DCDE20C4
880049 2C2D71CE4A
880049 A0AA54B6AE
880049 AA494EC836
880049 F5B3AB8B5E
880049 FAB1D14FFD
88004E 0801C38DC7
88004E 85F14C7728
880050 0193973B21
880050 35BE9B71BF
880052 177A16813B
880052 8626047B2D
880053 E854D6E6B6
880055 85E02A1347
880056 AA20D0AA90
880056 BE7F0100C8
880057 1770E0F7FE
880059 DAF9E72037
88005B 4424CEE203
88005B 8D62479AF9
880060 05BB2CE40A
880063 1477B114FC
880063 72C7334C4D
880063 DD312C509D
880066 7E5E2D0155
880067 8C822375B2
880068 40519F2E87
880068 D383E09CDB
880069 87DD83AD45
88006A B2A4D54001
88006A BD93F3A0BC
88006D 7C33248729
880070 F4550024CB
880075 9F0356A9C8
880076 CF084184F6
880078 9763B87865
88007E 9EB4EFAD5E
88007E C21A9564A9
88007F 5658AE76A6
880081 357A38F888
880083 1D083D3DB9
880083 A164ED4461
880084 171AA8F267
880084 701D56D59F
880085 B1E9082AB3
880086 8630BAEC74
880086 9EF0A7BE7B
880087 BFCDA4D249
880089 FA8B4F4349
88008A 30988962B1
88008B 1206F80AA2
88008B 6F6CDBEA50
88008C 637EAED487
88008C 6691F301DB
88008C EC54DD619B
88008D 80A94A43FD
88008D DF37588D49
88008E A720FF4986
88008F 265C539B4E
88008F 7094276D86
88008F C30D739843
880091 3BFED39793
880091 7582E03326
880092 CA5203EA4B
880092 CF707746BD
880098 EDC7C83CDA
880099 92AA1E8734
88009D C3C784F47F
8800A0 823A942715
8800A2 059C5F57D9
8800A2 EAF5FB7B09
8800A6 C8144AE3CE
8800A8 57383E1351
8800AA 3A266AC1D2
8800AA CB090FF194
8800AB 1AD5F11F49
8800AC 1AD9F3901E
8800AC B800E4290D
8800AD AF87110A3E
8800B0 98E01E7E4F
8800B1 758B85039D
8800B1 AA3BB1E35E
8800B2 3251E01D87
8800B2 39D430DEAF
