08D000 37A4F8DA2E
08D002 6652412E39
08D004 64A17BCD7E
08D005 D3B6C9D550
08D006 A672BA1B0A
08D009 EB43771FB2
08D00A 648D73FEA2
08D00D 59F5DD3772
08D00D DB010D10A8
08D010 E69803A62A
08D012 80C09D4283
08D014 851A096FB6
08D016 AB1A4CD811
08D01A F4B8F8C7B4
08D01C 44F7E4E004
08D01C B151101323
08D01E 634A176AE5
08D01F EAA29C20E9
08D021 2C9F1164F6
08D022 F6F8B86DAF
08D023 DDAA702C98
08D024 1D84639018
08D024 84AC9365AE
08D025 22AE934DDE
08D026 8A713C8898
08D026 D2EA2B6EFB
08D029 FEC48B66D1
08D02D 57823AE11C
08D02E 22545DCFF3
08D034 0716BE3648
08D034 622D2EC197
08D035 B60D19A513
08D036 7CB759741A
08D037 44EA349EF4
08D037 82424B147A
08D038 8095C23B83
08D03A 429BD904CE
08D03A EA66C68A2E
08D03B B278851BCA
08D03B E3C9F43BE9
08D03C 91E346F09D
08D042 6D7C8F01C1
08D042 955D5CB317
08D044 603ED378F0
08D046 F967977E1C
08D04C 078D0E98C3
08D04D 599A985608
08D04F C6E147AD26
08D050 454A1C74EB
08D051 95C34D8E57
08D054 1C3265ACEE
08D054 B97517A07F
08D058 690686D915
08D058 74CB199C22
08D05A CCA343B72B
08D05D 6A3EE32C90
08D05E 508E411D51
08D05F E4B9085F0F
08D060 E20C26E56F
08D061 75BE7312B3
08D064 17771F2DD6
08D064 B3046E73EB
08D066 756555F891
08D069 479014F09F
08D069 C5EA2D0E12
08D06A 1A1B5238A8
08D06A 6CA744FCD4
08D06B 1E963C3EE6
08D06B 7E0EB6EA2D
08D06D 49412DFF96
08D06D 5D991BB0EA
08D06D 78F4DBB5FF
08D06F 6B7B947B6E
08D070 947CC4417D
08D070 94D5405112
08D070 959F8198C2
08D070 DF1A5753AA
08D072 72C5DA0DF8
08D073 AFF4E82379
08D074 54133652F0
08D075 5E54B052B9
08D077 1F09C17019
08D078 6839CEC7DF
08D079 6E4B41D2DD
08D079 7B8B8C04E6
08D07B 4ECB8CDBF1
08D07D 6F6569DF19
08D07F FEFB09EFD8
08D080 23870AD3B5
08D080 60D711BB23
08D083 F9A0556942
08D084 910572FFD5
08D084 CB8A0F5ECD
08D086 171B80D5C9
08D087 745D17AB67
08D088 298439E33C
08D08A 671946E8BD
08D08D 188D32683B
08D08E 587F97BED6
08D08F DD7EE8183C
08D095 B7F52DA690
08D09A 1F5E07D4D3
08D09C B005813C5F
08D09D 09C22CEB02
08D09E 8C40050C9D
08D09F 51455FACC3
08D0A0 A3D16FAB5A
08D0A3 B9E1099053
08D0A4 59AF8B725F
08D0A5 17D5B8EEF6
08D0A6 5198B08E50
08D0A7 19142BE177
08D0A7 5F501386D0
08D0A9 0D0F2D18D7
08D0AB C0F89FD741
08D0AD F739B1F9C7
08D0AE 55460DEC87
08D0AE F09DE28A17
08D0AF 41882DB227
08D0AF AAD2353282
08D0B1 85E05A9F1A
08D0B2 2972E24903
08D0B6 95B046DC52
08D0B6 F6532AB8F9
08D0B9 49CD2F42AB
08D0BA B07174A651
08D0BC 44EACEAABF
08D0C0 6228D04513
