0F7000 4898C2D010
0F7002 92E6062E73
0F7004 D004336976
0F7009 1A87DE69CB
0F7009 3E55D8EC10
0F700A BBB5062D6D
0F700D 4B96147F67
0F700D 548B9E734F
0F700E 99316E1554
0F7012 A07A6EDF68
0F7013 E2FBF15C81
0F7014 2AF226EE71
0F7014 36614934C8
0F7016 53451DED6E
0F7019 A5C519F7F7
0F701A 1C73F33A49
0F701A 84A2F57E8A
0F701B 3101CD4166
0F7026 3EBA5D1F1A
0F7026 54A3DD8BC7
0F7026 632AEBA070
0F702A BDC18D811F
0F702D 0A63C66D32
0F702D 0BAD7AD87C
0F702D 8EAE59C9CD
0F7030 41B73535AE
0F7033 05E37DD131
0F7035 1F667C0212
0F7037 11D6AAF1F4
0F703A F510F3CB70
0F703F 3106347705
0F7040 46B4196422
0F7040 5C3C2148A6
0F7044 48BC4F40CD
0F7044 BFFA25F234
0F7048 1DCD259438
0F7048 2B6114CAF9
0F7048 363570A510
0F7048 A7C186541E
0F7048 B1ADF79BB9
0F7049 690EB295CB
0F7050 6E8019D358
0F7052 9CCA5AFC5F
0F7056 8897A582F1
0F7059 120AF49E7B
0F7059 5DE0AB2076
0F705B 6C181C274D
0F705C 26F7950BA9
0F705C D5F7E687DD
0F705D 944EC77A56
0F7061 2575D6055B
0F7061 D02C7796D9
0F7064 EA6D1FA76B
0F7067 D519B106C1
0F7067 D6503C5B7D
0F706A A00DE7BD93
0F706C BEF2D2CC97
0F706D 08CF690E93
0F7070 27A8A468AF
0F7073 CBD5077AB2
0F7074 546253746C
0F7074 5F3CB80D06
0F7074 7E978490E4
0F7075 3A5D10F436
0F7078 8C696B87D6
0F7078 CCC32CF1A0
0F707A FE23888FC8
0F707D 9BF0DD9394
0F707E 28595BB809
0F707E F3C5A50ABA
0F707E F59DFC7874
0F707F 16753B7142
0F7080 FCEA349CE3
0F7081 023BC8F5BC
0F7083 32500A3794
0F7083 4B926892C5
0F7083 FFF0305BFE
0F7085 C9BA9307E9
0F7088 823A679D7F
0F7089 01313F91BB
0F708A 107BB8F4CD
0F708A 6AA7ED5F97
0F708B 4839B919DF
0F708B B843633760
0F708C ED12135331
0F708D 457FD50620
0F708E 47681A7323
0F708E A8BCB61D0D
0F708F 16049CE957
0F708F 9A36EB9569
0F7091 99858DD391
0F7092 3EE3ECED0F
0F7092 4874F3ACCB
0F7092 A5CE52B384
0F7096 3F4F5093D9
0F7097 07C717B4CA
0F7097 211ED33ACA
0F7098 2CB0396B26
0F7098 371B3AF490
0F7099 C372E5983F
0F709E D49355316D
0F709F C4FC769201
0F70A3 17EE2AB9E9
0F70A3 87AA501F89
0F70A8 B58B7A14DB
0F70A9 1C628E1BAE
0F70AA C666297AA8
0F70AB 803F1F60FE
0F70AC 14BE979280
0F70AC 228948EFCF
0F70AC 4B8B030EA6
0F70AC 57F6126DEC
0F70AD FA87BEB0A9
0F70AE 84407CFC95
0F70AE FA2A20AB8C
0F70B3 7B68B79F37
0F70B4 00FEE81038
0F70B8 EA1BA9E974
0F70B8 FDBC621DF6
0F70B9 8B9F45B96A
0F70B9 D6D1C395CF
0F70BA B4CBB46B55
0F70BB 4CFC86DC4E
0F70BC 4145E89188
0F70C0 7803C3AD3A
0F70C0 DB846AD373
0F70C1 86D6DA8E5E
0F70C2 00AF5263AD
0F70C4 0F4C32E639
0F70C4 DC49387DD8
0F70C5 5FD71195F7
0F70C5 8548E9D342
0F70C6 D322328583
0F70C7 B1B563A0BA
0F70C9 716D7EA998
0F70CA 31CDAEB33D
0F70CA 3FDBB16D36
0F70CA C1029297E9
0F70CA F65FDFDD1E
0F70CB BC27311681
0F70CE 53EB0C0084
0F70CE 8108ACE5C1
0F70CE 9225C1D682
0F70CF 061E1AC00E
0F70D0 9099958477
