772002 7E39C67D63
772003 6081FA8DCA
772004 8B64DF4E83
772006 655A1C16A3
772006 BC7E671C62
772007 98B9B5421D
772007 BAD18CCF0B
772007 C23DFF60AA
772008 41B8304FCC
772009 1CA4D8299E
77200A 01EF442CC6
77200A 6F7E8D8BD6
77200F 9F368F21F0
772010 C3D97ACB25
772013 1E5C205D56
772016 4ECDEB25F0
772018 B2925D2946
77201C EA18D9BF3A
77201D A34E262B83
77201F 262E4B55F4
77201F 51AB30FF2A
772020 625A564338
772021 F3B3C29BF0
772022 8C6A0F999B
772022 D2758997CC
772024 CD70E45150
772025 A1DFC8B67C
772027 4CCED040F9
772028 349261E616
77202A EB3BE192D4
77202B 848784DDDE
77202D 1035A24294
77202E 1683824757
77202E A0BDFAC761
77202F D34A64AA32
772030 0CB51D614E
772030 885368AA9A
772031 46D14BBD8F
772031 C2B23F8A0B
772034 28E495B43E
772035 4A55D5B88E
772035 6BD1013690
772036 B053ECAEAB
772037 0ECCB3082E
772038 22E74A26D3
772038 7D60307453
772039 68B5FAEDA9
772040 AC75733EF1
772040 AD4A3B6C5B
772041 42F765F917
772042 2C4A0FFA29
772044 5778B502CA
772046 09855F4123
772046 18A1B478A6
772048 B994DB930A
77204B 17964DB751
77204C 1DBF4169E2
772050 AA85A650C3
772051 0275C38E4D
772051 0FF9C2857D
772051 A6891AF721
772052 8BC975C65E
772053 3DFA31D4CC
772055 4478FA3926
772057 6FC99EAF84
77205C D07F0A9DED
77205D 57A4A7EE12
77205D 8BC36EC9CB
77205D D9A28D6215
772060 B48F86A799
772061 6F9308C705
772061 DD2D86E78B
772063 A4A0E57542
772065 0F46DBD2D6
772065 248FEF959B
772065 5E0EEF1E97
772067 B09E0544AA
772068 9BFCAB7B69
77206A CEB541A956
77206C F2EE387039
77206E 1BDD0535E7
77206F D3C9CAA33A
772072 1ABDB1C2EC
772072 372BBB79FA
772074 D9BFA25C93
772075 5E2C3F5E6C
772076 7180DA76CC
772076 9B10874A56
772077 A2C75D3553
77207B 6A55BD6F82
77207D 8CF6FA498A
77207E 49207FD842
77207E 61049C67C2
77207F 3ACA900C4E
772080 F77400FA4E
772081 D5AFBA0D6F
772083 5C8590D822
772083 6365DB800D
772083 BB7011DB04
772084 1F36900D8A
772087 3857D9DC47
772087 3A29242434
772089 AFDF60D7DF
772089 FE526158D2
77208B 010A8EF45B
77208B 4771EE37FC
77208B 81CA89C4C7
77208B 8EDCA2AB72
77208B E98228FCDF
77208D 19038C5DA6
77208D 3687623C8A
77208D 574DFA29B0
77208E 0B76E3D2C7
77208E 1FF9CC89F1
77208E 7838A5006D
772090 291BE2973F
772090 65B48BB81F
772090 989FD04A47
772091 944483F0E5
772092 E0BF9286F9
772096 E27503CFEF
772097 47E73E32D9
77209C D8CF8FF05F
77209D 932D4C4450
77209D F8382AFA5F
77209D FA9920F554
77209E 7D538090FE
77209E D805B86EA6
77209F 0996D4260C
77209F 8025E8E306
7720A2 DBF0E47CE0
7720A3 E2C8482948
7720A4 0853C663B5
7720A4 3873A776E5
7720A9 1B0A551D65
7720A9 76182DA33A
7720A9 D4A8A6D071
7720AA A3D5515CAF
7720AD 3A45C1038B
7720AE FA7939F4FC
7720B0 38C409CA81
7720B1 61DEFF1ABD
7720B1 DD8466A880
7720B4 CD6AA6845E
7720B4 DCA2929A88
7720B5 0B4AD43920
7720B5 1F29812752
7720B9 5A0BB7FFA4
7720BC 927468D0CA
7720BE 117F0F0FE8
7720BF 9CDAE6DBA2
7720BF B476FA1BB8
7720BF C06C677C50
7720C0 9C769EB345
7720C3 25740028FA
7720C5 15A544FBAB
7720C5 B47C48F8A6
7720C6 3C8D0CC1AA
