B10000 983EAF5459
B1000F 6B22F20218
B1000F 9832535A80
B1000F 9D6B7DE3FC
B10011 F473CFB7D9
B10012 BD211E0C30
B10013 5F9076C4B3
B10014 6A1D0BA103
B10015 ED7FF0FC3A
B10017 7AE1EEBD56
B10018 5B288D14D6
B1001A 3CAA93745A
B1001A AD6A2DC2F7
B1001A FC22D306A1
B1001B CDC30EEDD9
B1001C 88A755B6DF
B1001D 670791B040
B1001D F47571DC93
B10021 008BE99716
B10022 4075B4B254
B10024 B1F6A936E4
B10025 FC8444C1FD
B10028 DD08A9E2C1
B1002C 475200658E
B1002C BF34E139C1
B1002C DEFE37561C
B1002E 17F72B9BB2
B10030 42A8A17723
B10030 450B6DB896
B10031 28E6754606
B10031 5E63D236C1
B10035 0552E697CB
B10035 1782C6093F
B10036 1764DDF35A
B10038 637CABB1AB
B10039 DF78A4E633
B1003A F34B86D9F4
B10040 8D68D811C7
B10041 38C985A418
B10045 7071A7FCCE
B10046 B04A101EEE
B10047 42A1204A78
B10048 3E0946EED1
B10049 074F767639
B1004A FA1DE8AE55
B1004F 18E5649A7F
B1004F 1AC8164A6D
B1004F 2B2325FD08
B10050 EBD15953CB
B10052 D1E0AA51CC
B10052 FC88FF3FEF
B10056 838AC08853
B10059 A0C21FD13A
B1005A 1B891E743D
B1005A DE0A6171F7
B1005B D36AD16AF8
B10060 2A2EBEDC39
B10067 B07EC2C1CF
B10067 C052929FE7
B10068 BC4961A522
B10069 6406797AFE
B1006A 3FDA36B9D3
B1006A 5EE45C7567
B1006D 5FF533F6ED
B1006D 71B0D495D1
B10070 5668306FB1
B10071 0A241F2989
B10071 D7AFD42CB1
B10073 0B5CC62BF9
B10074 2C250A2981
B10074 7A4F01301B
B10077 FAF739C732
B10078 AB3314E587
B10079 811D0C9FAD
B1007A 1C70F12AA1
B1007F 36E957DADF
B1007F 82E45DE66C
B1007F 857B316EFB
B1007F C36958AE03
B10080 19F342C999
B10081 5FE473E273
B10082 5A21174557
B10085 1C80C989BD
B10085 7B1A6BF6B7
B10086 C935C6BA01
B10088 812BBEAABC
B1008B 672927921E
B1008E 163B76188E
B1008E 61ABD6F787
B10091 9D11007969
B10093 C6EA327E32
B10094 6EE001C3AC
B10095 54FA57590F
B10096 6E06CB3BA5
B10096 D38EAD65D0
B10097 D2E3572098
B1009A 2515CFF3A5
B1009B 5BA46DC412
B1009B A53B3FDBB2
