666002 A79D62DC32
666006 E1A81993DC
666007 32E9C5B7BF
666007 DC2FB419B5
666007 E292F1B1C9
666008 0F3127DE4E
666009 956870699C
666009 F2376471CD
666009 FBCDAEED3B
66600A E138D8BE0A
66600B 0DB9F364DD
66600B 50BD0166D8
66600C 78207EE21D
66600C A00CB0FD89
66600E 3FC4FA6A32
66600F 3964BA29CB
66600F C9E9136F81
66600F D6299FFDF7
666010 2FF7D61D5A
666011 1C1E733ABC
666012 B33D1BA3B7
666013 464515BA11
666014 538E56568A
666015 058C6469CF
666015 2D2A4CDB6E
666015 64C6390535
666016 4B82F16864
666017 63FD975D9A
666017 9CAF690630
666017 C3AD44A288
666019 2CC8751613
666019 30C304EEEC
666019 5BD4E7AF7C
666019 B93ADA26FB
66601D 04134A3F7B
66601E 3B3C363B47
66601E 5FC337C29B
66601F 0AE068EE7C
66601F 359EF1F91F
66601F 7D88260673
666020 F5CD3702CC
666021 F35E856476
666024 E43E31F04D
666025 113F6BE98E
666025 4B749ABB21
666026 FCC286D646
666029 E3127C6AE5
66602A 16E1F0E9F5
66602B 1B472ADB7E
66602B 7C7B022AD8
666031 E16D1548C8
666032 1CB529004A
666033 A68399FDF1
666034 A25D310506
666036 90E8804B64
666037 D7311CA21E
666039 5D2EFA3D3D
66603A 106BD8BB37
66603A AE914E9DC6
66603A D2B98B6E1D
66603B B2CC6AD7EA
66603D 131D5EF917
66603E BB2C85C48E
666043 53A4B59CDF
666046 DCE1CC94FA
666047 40C1D92FE0
666048 6B2B1978BC
66604B EC1E564E93
66604E 1CBCE1627C
66604E DEDCDA4790
66604F 2E7A57A22F
666051 D5E515854E
666052 C53F27DAE0
666055 2349BB46B6
66605B 4371317039
66605B 790D65AA37
66605C 15E3A55B7C
666061 0233242C7C
666062 BD67BAD68E
666063 49E8F5B1D5
666063 B1EC59BFCA
666064 4A75E9D896
666064 69196B814D
666064 F2C2E16335
666068 F4A5B8FD37
66606A 2544ACEF4E
66606D 7632BC4BD9
66606D A450165D72
66606D CCDE4ED039
66606E F8ADA7A6A0
66606F 3566FCE500
666071 B7A2EEFC6B
666072 5330C33956
666074 2B137D6DD7
666078 05451EA8C1
666078 AB746A1186
66607A 22294F3CB1
66607A 6FF8409FC7
66607B DE6D1FBF55
66607F 8368C3E48D
66607F E10D181C7F
666081 D57B115F3F
666082 490440A50A
666082 5FA9FD0E77
666084 B280773EE6
666086 050BD56C04
666088 0818A33C59
666089 D539CF6FC8
66608B 99BB983877
666090 64DBE0BCB8
666091 ED3CABFDD7
666092 7B9118A299
666092 E30AD81FB3
666093 5F79B0A217
666093 D63D952717
666094 9C99B23EDE
666094 D29EEB413D
666096 4576A33505
666097 71ED44D4B7
666097 8B3E0B42C0
666099 C8C085D7BE
66609B 246683B5E7
66609B EEB69AEECC
66609D 3A2F3AF388
66609D 3D5422C268
66609D BC37FEFF14
66609E 34BCD9B1AF
66609E 73BF85351C
66609E A8BEDDDAEC
66609F 03BE595538
66609F 3CD18CFD66
66609F B58ABCC657
6660A2 BDA8E7047B
6660A3 B7E2B6BEBE
6660A4 A65A658B9B
6660A7 2F3EEA3B69
6660A7 FB9CB23506
6660AA 4E9C6B6A24
6660AD 6CFA3AB91A
6660AE 40D0AE0927
6660B0 1B03FDCCF2
6660B1 4684818517
6660B3 B24DD32BC4
6660B5 BDB0925BAB
6660B6 F6DB75A129
6660B7 5B424B8BD9
6660B8 C474976C1C
6660B8 F7E98DA7AE
6660B9 F2F6A164A8
6660BE 066848EC4E
6660C0 B2C0389EF2
6660C1 2BC1D3940E
6660C2 38F9BC9A7D
6660C2 40AF3A544A
6660C3 36FF093ED4
6660C3 AA32EE65EA
6660C4 CB6BBA1DC7
6660C5 ECCD0D3C27
6660C6 322A009C33
6660C6 99FB740A65
6660C7 3932777F4B
6660C7 674F0AE8CA
6660C9 5DE55F4AE7
6660CA 259DF16AB0
6660CA 84A20E4175
6660CA FF671B7ED2
6660D2 4B7BDBD440
6660D3 0ED0FD226C
6660D3 29DD2D9354
6660D4 79E47B5229
6660D5 2AC6CBA0BC
6660D5 FBAE39FF14
6660D6 12EC262C1E
6660D8 D446A8AB2D
6660D9 8922ED706E
6660DA 7B49741913
6660DA A2E48D2B5A
6660DA D25D34E0D2
6660DB 8B2F6C7BDF
6660DE 08740EA1CA
6660E0 A185F7316C
6660E5 6DB5AB00CB
6660E5 B24F37AF99
6660E7 0BC3C23A7C
6660ED 43216C3EF0
6660ED 9CB53497F2
6660EE 1D1AAEFC30
6660EE C369A31B6F
6660EF F98B4BEE8B
6660F0 0EBE2E5279
6660F1 E96259AA35
6660F2 9A08A1D022
6660F2 E7A16C0691
6660F3 36ADCD155A
6660F3 4E87338CB7
6660F3 C0E88CC6FB
6660F3 D1A4942FB6
6660F4 E1BFA7C7FD
6660F5 BAB53648C9
6660F6 B5D371510D
