BFD000 0338856B89
BFD001 B55984A9DA
BFD002 1131F7AA7B
BFD003 B90FE658D9
BFD004 47ED169CE1
BFD004 4B345804FF
BFD005 206E3FF91E
BFD007 6D3C56C96A
BFD009 78C14949ED
BFD009 8CE4D72982
BFD00A 205ECCDF84
BFD00B C9EA24590A
BFD00D 801551A7FA
BFD00D C98CE1E77B
BFD00E 27B32FCA81
BFD00E 547C997CD7
BFD00E F7EB0AB873
BFD00F 174F244E55
BFD011 6E12B069E3
BFD011 D60BE707E2
BFD015 37C42258F7
BFD018 A58D1F1F64
BFD019 6476F28430
BFD01A 18418D991F
BFD01C A21188F96B
BFD01D 00C10BE493
BFD01E 3430717718
BFD01E 4F0AA0FA27
BFD01F 3C13798D9D
BFD020 96A237F1B3
BFD022 A3BE8837ED
BFD023 F7DDA514CC
BFD024 C9E4DB51CE
BFD025 1AF80D2459
BFD025 261B4DA4F2
BFD025 9F773CA6C3
BFD026 74093E4280
BFD026 ECB37BCD13
BFD02B C43E907C86
BFD02D 4D7FB889CF
BFD030 AB4E3B90C9
BFD031 CB106BA445
BFD032 92D26AA4E5
BFD033 64EA9F205C
BFD034 00E81B5D61
BFD034 112CC25323
BFD035 25AFB751C4
BFD038 0168EE79A2
BFD039 98C02BEAE1
BFD03B D5CA33D0C5
BFD03C 12C531F721
BFD03C FB854051D2
BFD03D C3279B9E15
BFD03D E0D2C20525
BFD03F B95DF75991
BFD041 263815F3B1
BFD043 63935F1F14
BFD043 F7B9162273
BFD044 C983B1E57B
BFD045 7BEB3CB057
BFD046 0D2CBC39CF
BFD046 1D85097652
BFD046 F523C02E85
BFD048 F03998DE0D
BFD049 695AACA9C0
BFD049 C468C04FFC
BFD04A 0A5AE3356D
BFD04C BB60741754
BFD04F 10AD17792D
BFD050 00F8772FBD
BFD050 82C5171E73
BFD050 EBC7DA9214
BFD052 83E83B1B55
BFD054 1A8A604FD1
BFD054 635FBE29AE
BFD056 E17855598D
BFD057 E50B88F53D
BFD058 E72172870F
BFD05A 065704EEC8
BFD05A 079EF20F93
BFD05C A5D0FF0B1B
BFD05F F082C5E3C1
BFD060 F3FD2BB54C
BFD061 C36560E79D
BFD061 D100266C4C
BFD062 576E1724DD
BFD062 F369F05628
BFD066 2B3E198B59
BFD066 B0E9CD40B5
BFD067 19B6DE98B7
