FC5000 A96319FA62
FC5001 07BB769B5F
FC5001 E3CA5BB836
FC5004 34593D6C06
FC5005 422961E7A1
FC5007 3002FC9E4F
FC5008 27776A7FBC
FC5008 4CEBAAC70C
FC5009 7DDB8A4744
FC500B 930ED6BD68
FC500B B6A55C2141
FC500D B6E2361152
FC500F 024C3F06FF
FC5012 D572896BFF
FC5013 F10CE9EED8
FC5018 807FF07F2F
FC5019 879368AF1A
FC501A 0BFEF33B85
FC501B F4BE1E5AA0
FC501C 192D314F27
FC501D 3387499FB0
FC501D 5D6DF75228
FC501D 9AFBC0A627
FC501F 53A7A2617E
FC5021 721AD88970
FC5025 90BC783D6D
FC5026 6D0804B2AE
FC5027 12DEE29B7D
FC5027 33842C22AD
FC502C 7C1AF94465
FC502F 00590E186F
FC5032 2197165FC0
FC5033 AF429ACF23
FC5034 34777DC159
FC5039 12BFD7A17D
FC503A 83A9B16F14
FC503C EB0BC8F126
FC503D 2273016859
FC503F 42062912A6
FC5041 25BF5CC985
FC5041 9D81DF7058
FC5042 FB5D6F64F3
FC5043 8BBC1C3B8C
FC5044 0F723FB122
FC5045 6F9141A81D
FC5047 D84A03A047
FC5047 F0ACB746A1
FC5049 3431040E21
FC5049 B8CB657E38
FC5050 276AAA5E1A
FC5050 D71BF02250
FC5051 BA995606A2
FC5052 EAF0EEDF08
FC5054 076D3BC59F
FC5059 300556B88E
FC505C C36CDA8F34
FC505C C88BF11153
FC505D 1E24128F9D
FC5060 607DA8A1AD
FC5060 DD0E4BC2B8
FC5061 B1D17488A9
FC5062 62F8298DAF
FC5063 4AEC0C9D39
FC5063 AA155C24AD
FC5066 1C99D8F1F7
FC5066 AF86CBEE97
FC5068 8FA5B90BD9
FC506B 0853836C48
FC506B 27F96F3FF1
FC506B F8A23E5D25
FC506D D84C81CD65
FC506F 0896753457
FC506F EFDD1A3D0C
FC5070 A9982A6DB7
FC5071 FCF13D5A71
FC5073 3783A3D8F5
FC5075 3DEA6B012B
FC5077 BE8D1F3F35
FC5078 3DCE930B66
FC5079 02E1C517AE
FC507A 8170F36EE3
FC507A 8982CA38F8
FC507B 7AFA73AEE1
FC507B EE61A9434B
FC507D 11EE0624D1
FC507D E3D31A6AAD
FC5080 0A6B81227B
FC5080 FB1E7B18A4
FC5081 47B5A8B3E1
FC5081 F11E985D62
FC5083 8681CFCF82
FC5083 CF204A9C30
FC5085 6459A2A2AD
FC5089 F250748A4F
FC508B 6ADC611C16
FC508D D747522BC0
FC508E A9F1893B77
FC5091 A391DB27F4
FC5091 C44B9AA846
FC5092 4200489A28
FC5093 AFA6AC24F1
FC5096 C888AB9374
FC5096 FF7E1D6C98
FC5098 17F9109EF4
FC509B 0F3A7E809E
FC509F AC71BDFBD6
FC509F BC3F1DD308
FC50A1 6B66838D42
FC50A2 6AA226F891
FC50A3 E482525547
