BCC000 87A22EA077
BCC000 FDDC151D3A
BCC001 D103EAFF67
BCC004 C3DBBBAF80
BCC004 C8CCEDAEED
BCC005 2F4E6E389C
BCC00B E280996EC4
BCC00C 8144FAFD89
BCC00D C7930D805E
BCC00E F95B31D384
BCC010 7EB2FB1EED
BCC012 9C080D461A
BCC015 CA631D21CE
BCC018 7C54EB7BD5
BCC019 554B313770
BCC01A E723272B2E
BCC01C A85879B4B4
BCC01E B32092ECCD
BCC01E CD569E7CA6
BCC020 EB16A8F3EB
BCC021 CA0526B80D
BCC021 D9241B2B3D
BCC024 41AECD18C6
BCC024 EE5DAAD176
BCC026 0EAC916A5A
BCC027 78218CCFC9
BCC027 EA36068477
BCC028 4850809BCE
BCC028 8676ACCD13
BCC029 6DB2599623
BCC02A 315EFFF57D
BCC02A 3E131F12EF
BCC02C 6E1E81EB7B
BCC02D 47F5A878DC
BCC02F 4AE8812AF9
BCC030 3150E31DED
BCC033 662EC80912
BCC034 1BD8BF6539
BCC034 26E354EE22
BCC035 A3BC76341D
BCC036 97823D175F
BCC037 2903C8596B
BCC038 30AA4CE697
BCC038 B8DF5262A1
BCC03A C1B5DE4E61
BCC03A FC7CBBFF3F
BCC03B 4FEDDC04E1
BCC03B 605A543338
BCC03C E6CDAFB67C
BCC03D 6E0E829979
BCC03E AA08E89E90
BCC03E F414033F53
BCC040 12B94C86AF
BCC040 9579B7A5B5
BCC040 C5210AA806
BCC041 4FC7D9261B
BCC045 BB9FCF58EB
BCC048 AF0B931D4D
BCC048 C42BC77D00
BCC04A 5FF7AFA686
BCC04A 61B54B43D8
BCC04D 006D5DBCBB
BCC052 2128C21238
BCC052 68FEBBAB55
BCC053 11E543FE11
BCC053 E97AB1EE3C
BCC057 9F5A64695C
BCC058 560D0782D1
BCC058 67FFA3E483
BCC05A 2E52499E95
BCC05A 9AE93C9970
BCC05B 5BB0D3606C
BCC05B 735E3E6B3A
BCC05C 2A335C6771
BCC05C 72283DE287
BCC05C B2644B389F
BCC05E C328A7121D
BCC05F DA24CE70C0
BCC061 3013A1E9B3
BCC062 15BA3CB0D1
BCC063 1F53A73E1D
BCC064 1DD1CC4263
BCC064 489629EB52
BCC065 A5BD6C80A5
BCC066 89A6BAC55F
BCC067 7F6ECB7EBF
BCC06A F6850E5F78
BCC06A F6C31F29E7
BCC06C 0B754AD041
BCC06C B3C57B65AB
BCC06D C395316053
BCC06D DFE9F3A5D2
BCC071 A0C5177ECB
BCC072 01251F2682
BCC072 14988B6D1E
BCC072 D5299950E6
BCC073 3FAD66D0B7
BCC075 B3835CA3E5
BCC076 80C0D0674B
BCC07A 59E6B3DFBC
BCC07A 88CD183F26
BCC07B 47B33C1E5D
BCC07E 595CD98E0E
BCC080 FA2D60B0A3
BCC083 7B36F96DC7
BCC084 A9AC489A4A
BCC089 D63AA0C937
BCC08A FCA0C418E9
BCC08B 0B22598FE1
BCC08C A245B48073
BCC090 7593070ACD
BCC098 96421E7D23
BCC099 B7D7A99677
BCC09A B98CB8F2AD
BCC09A EAC50E557F
BCC09D 64C9C1123C
BCC0A1 630317BE2A
BCC0A1 8A2F615B1C
BCC0A6 4AEDD694D1
BCC0A6 76064C41FA
BCC0A7 9FF38540EF
BCC0A7 C19B46AB13
BCC0A9 A2F7F0BC02
BCC0AA F6682FE931
BCC0AC 084B4E3CD0
BCC0B0 0C5762950F
BCC0B0 6C0B00C582
BCC0B1 C95517FD60
BCC0B2 8A47025796
