688001 FD11790471
688004 9B44D1B25B
688007 084C1EEA53
68800A E1B737EA92
68800B EE20A7BE5D
68800C 8E403D820E
688011 D894AA5919
688012 F28F74C8F2
688014 62506B2B10
688014 7E1DFB1027
688017 BE66A29A5C
688018 0A9EF5BB25
688019 5C907D472A
68801C DBBC1EA1DF
688020 08F2512528
688021 C673E34298
688022 203D0F2E25
688022 33FEE35F08
688023 57F796D4A5
688023 D7A9E81353
688025 27E9BD9A1E
688025 FDFB325D27
688026 C99B2A8D35
688027 FA42FD3AEE
688029 03548E462D
688029 043F6049C5
68802C A0E4C8F768
68802D 92076D4A07
68802F 7BAF5DA6F4
68802F FC3F6419A8
688030 1116E5077C
688031 0F77BD25F6
688033 4088C98351
688033 74D9DFA205
688034 480AC3C63D
68803A 8382BC19BE
68803B 2B85E7C3C2
68803C 9AD089F2AC
68803D FBB1266B21
688040 EACD8DDC52
688041 2F6E4177AE
688041 E005EE9DAC
688042 A1DAD3BAA6
688044 E8E4C92D36
688049 0AF685060A
688049 0F75BD43CA
68804C 5EC199998B
68804C 64DCD42D29
68804E 4DF13A0948
68804E 849AFBF185
68804F 97F5BC3BAC
68804F 9E3541C302
688050 326A21A3FC
688050 E13DD78ACD
688051 A1948ABD4C
688053 5AF396E298
688056 2D6CE0AFE1
688058 AD0294FDA8
68805A D912037730
68805B F4D0AE2283
68805C 0B90C3F806
68805C 68486D5DF5
68805D 0209089CEF
68805D 48D1971986
68805F 33659B1FAF
68805F F5457D9537
688061 A835DE06EE
688061 E5D607006E
688061 FE3DED4753
688062 DB0F7C5763
688063 FA15A8648B
688067 EF3EDBD68B
688068 F2188722D8
688069 1EB971555F
688069 2FA420FB2C
68806A D3E8C97240
68806C F645C4CF09
68806E 1090B362BB
68806F E3A6E142AE
688070 61B7FE7A89
688074 1F9B66A485
688074 44E6BDF2DF
688074 C2274B6730
688074 C5B3C3040F
688076 01F4DE35E9
688078 0F463B562C
688079 D9929D8E44
68807A 213A8A0ED0
68807E 19DD65D880
68807F B21D77F71E
688081 674CC4EBA7
68808B 52E9FF4618
68808C 1C3BD5CFD1
68808C 6293E14482
68808D 4FBAC71106
68808D C10DDC8FC6
68808F CDE847DB55
688091 3550D343EA
688093 5DF821BA9A
688097 E49FA8B683
688098 83858A315E
68809E 3C0A370857
68809E 6F94653511
68809F 3296D85878
68809F BEE8718093
6880A0 1DE14CC3B7
6880A2 2ED4D39A3A
6880A5 E7FAAFC6B9
6880A7 42BE6C3CB5
6880A8 1A654B05FC
6880A8 EC4566A575
