D00000 6415E99592
D00001 2F0BBC6738
D00001 BBC21486A1
D00004 0C0C761B2E
D00005 C9DDD4FD4D
D00005 D999F2183B
D00005 E0A7FDECF6
D00006 DEFA75D552
D00007 03565DF835
D00009 54B8CBB581
D0000A 2EF737B597
D0000C 1D09026DBB
D0000C E764865C65
D00010 3233D9BB6B
D00010 AC4096445B
D00010 DD17CD7E06
D00012 B275F09EEC
D00013 0DD089EAE2
D00014 523ED3DA67
D00017 1EFDC603E8
D00017 C8043798A9
D00019 9CB9B4BC14
D0001F 48CF9F6A80
D00020 3BFDD310D0
D00022 18E3A121CF
D00022 ADC617D8BC
D00024 C86B10A564
D00025 60E1475325
D00025 82ADB5546D
D00027 814E3E1D63
D00028 A4988CC19D
D0002B 01286F57AF
D0002C 3B10819177
D0002C 8B5429D0D9
D0002D 4F39DD6940
D0002E 4B87D3938B
D00032 033E66E832
D00033 B063408D88
D00035 70E84B5096
D00035 A1292C1009
D00035 B2B4A5E054
D00036 0DD0E4E0A1
D00036 6171DC3A6C
D00037 328574F20A
D0003A 74D1CE0737
D0003A 74FB535F79
D0003A C04FFD1151
D0003A C15A706217
D0003C 61B7730D04
D0003D 344D4728CA
D0003D 8BC4A01F3E
D0003E D5FF5A4B03
D0003F 2B2E27F9D6
D0003F 804CF1493C
D00041 AD65A6E20D
D00042 01140CFD28
D00042 273488A432
D00043 08AFFD2B3C
D00044 D8D73DAE27
D00046 C1B5C07C59
D00048 EAF763D2D4
D0004A 41F90760B6
D0004C 2098CD96C9
D00050 12400B504E
D00050 B5F167876A
D00059 D63B1378AC
D0005C 990F0629B8
D0005D 12C6DCB3C8
D0005D 9342EA4359
D0005F 670266AEDE
D0005F E7D3738E86
D00060 65B202A513
D00060 9CF58C54B6
D00061 33C04BA6A5
D00062 25CA1E0D18
D00063 698746E0DB
D00063 87A46CD52C
D00063 D5C1E12D64
D00066 0B8201EF85
D00066 A28D54E7DD
D00067 E04C3ED636
D00068 18176268DD
D0006C 51363B0735
D0006E 80F610AE35
D0006F 13E1D62387
D0006F 919216E275
D00071 0F3B49CC52
D00073 EDADE0E919
D00074 EDDB18B3A9
D00076 A5837F8E6C
D00076 D50981A3A4
D00077 2CA3CA3630
D00079 4AEC73EA7A
D0007D 7AB84422A2
D00081 C794A809B9
D00082 3E916B25AA
D00082 972F3FD8B2
D00082 C2679428BE
D00083 33E2D61B6B
D00084 0ACAF1F2EC
D00085 5EBB67D166
D00087 2D0B2C375B
D00087 C1CA83A0E1
D00088 7A412C6311
D00088 E5077C3584
D0008A 7B5E456140
D0008D 3D83778E78
D0008D D0797672D2
D0008E 80DBEA54CE
D0008F C635FA03C0
D00090 00FA3FE0C3
D00091 108F56D2CD
D00094 35D7A89BAD
D00094 A96DFA925B
D00095 1ED686F3EB
D0009C CBB0A148F4
D0009D 8A39C2BB1D
D0009E 0650FD5543
D0009F 19EA8C4A89
D000A1 FE516D5C2F
D000A2 C199FB9204
D000A3 E28C63B080
D000A5 AC99908F00
D000A6 83EF1A2309
D000A8 99DB13A5B7
D000A8 E358A51446
D000AA 174E4A7113
D000AE 89FAD686E4
D000B1 D5058E7EF2
D000B2 35CE54BF6C
D000B2 4479BC061A
D000B5 857A65BBAC
D000B5 9E3BB32D45
D000B6 5EABA46529
D000B6 F5DB9F3514
D000B7 06E7462594
D000B7 1F40C901E7
D000B9 57671722A7
D000B9 9C1C9CA2B6
D000BA 0767C920F2
D000BA E0D7673270
D000BF 5D3F02ED9B
D000C0 707C85BBD1
D000C2 6E2317F31E
D000C3 1C1BCDFAC5
D000C3 D21E3D4285
D000C3 F7B29FA443
D000C9 249FD2D4CA
D000C9 59D10CFD84
D000CE B8B47B00CC
D000D0 68997F79C9
D000D0 AA10BE2F64
D000D6 53A75F524C
D000D6 9C36599EED
D000DA 749917A4A6
D000DB CDD139C11D
D000DB F8C4A0D9BF
D000DB FD4FC0A385
D000DC 1B87B80D33
D000DD 958B21EC82
D000DF D23AF787AB
D000E0 653E86F5E5
D000E6 7C8768CAB9
D000EA 2A3EEBEC44
D000EA 2D9D2573D1
D000EB FC68C8757E
D000EE 71FE6A6796
D000F1 1B3F7DA0ED
D000F6 284489AD6E
D000F8 77A5ECD2AC
D000FC F0DD4A55EB
D000FC F3229F33F7
D000FD 483E0A6655
D000FD A944A7D27C
D000FE BDB7B05452
D00102 A4E648B0E3
D00104 4C327DA009
D00104 B630A97439
D00105 6A883E102D
D00105 8857A31EF4
D00105 EE82CE21FA
D00105 FC978895BB
D00106 CE820E40C9
D00106 F629787078
D00107 1FA7B773DA
D00107 FD600A5498
D00108 5430A859EE
D00108 C12B886852
D00109 9E0E0F026A
D00109 C8D983C54E
D0010A 0EFE092D38
D0010B 6537CC379B
D0010C 7AB691F7CD
D0010D B4A9A396B6
D0010D FBAFABFE38
D0010F 0E8503DC50
