138001 9B0833C17B
138003 69E62E22F6
138006 38017E2613
138009 5F3715BA2D
13800A 78E66CA6EA
13800D 3CE78D2632
13800E 1A7CEBA10A
13800F 02086330E4
138010 F0A72A57DC
138011 D958E50A9F
138012 845F326EC8
138014 09CA72EDA8
138014 A94C479C6D
138016 6D1DF24DA7
138017 452BCDFB5F
138017 E8D7BC0C6D
138019 2CD0E69FF6
13801A C71ABF1417
13801C 6ADE18B7E8
13801C 9B404AAC3F
138020 2F31E848B3
138021 08F0996B1B
138021 641439460C
138022 7D9FF14056
138029 3758D5FD31
138029 8248D848D2
13802B 2FD3317263
13802B F6E2A2F69C
13802E 127DE8ED43
13802F ADC9013677
13802F B4722DC063
138030 1684422F7A
138030 9AA2FDA75F
138032 05BC27741F
138032 3311D8ACC1
138032 C81B7F4737
138034 F2DB21BB1A
138035 8B726D28C7
138036 784E9F8F43
138037 9946363BE3
138039 991CE408E9
13803B 26FC545452
13803B F9CF90AD1F
13803E 72B0511D42
13803E C1C058C130
13803F E16B4890B0
138042 1F0B8E42F7
138043 55FE27D4B2
138043 F529E39A72
138044 24DC372FA8
138045 3C838353EF
138045 A395B0A85A
138046 5463D0FCD6
138047 E7C2AE6A80
138048 2EAC363D50
138049 DD057662F7
13804C 25F6403762
13804E 93C05BEA87
138050 B6BB30DEF6
138051 55E4637262
138051 8B4DD1C774
138051 8E9CD1AF11
138051 E7E1D64E45
138052 255B9BD548
138053 2185295BBC
138054 2944DEF90B
138054 A1857631EF
138054 D1A80834CA
138056 C399C03F95
138059 B7A465BE68
138059 FAA2253F0E
13805A 13B6D0FCAB
13805E 4F801AE752
13805E 5194DA90F3
138060 19F00EE1A0
138060 6996457035
138061 E19A82744C
138062 1E9575C8C4
138062 CA7F21D5A4
138063 7445C1CC66
138064 9465E0E982
138064 E4151774C7
138068 5D6EE1D0E4
138068 66681C54A7
13806A AA2534E939
13806A C50F3C83E5
13806C 5DD3931728
13806C A0541EE93D
13806D DCEE327E33
13806E 42739B1745
13806F 23BF384A9E
138073 20110CAB68
138073 5B6D559390
138075 39AAFFEE5E
138075 E1B741D2FA
138077 8F097F6E57
138078 026985681A
138079 901056AF07
138079 C8256D8A8C
13807C 3D69F90079
13807C 8ABDCD6F70
13807F A96A119B3F
138081 DDE51CC404
138082 BB18D66015
138083 5AA58A009A
138085 3856E7CFD2
138085 AD56045E77
138085 D1A1F7A73A
138086 54D94D23F5
138089 4AD2B4D8F4
138089 5AB86AAD64
138090 27B1F10E01
138093 8A5724C0FF
138093 C23916993D
138097 14548F2B79
138097 4B9EFA072D
138099 EBB4A2ADDC
13809A 248761D9E7
13809B DAB402385F
13809D 1243084B4B
13809D BB65F9BCD7
13809F 3437CA9A41
1380A0 A521E88936
1380A1 03187C5413
1380A1 BCE000AA21
1380A1 FFBCED5CF6
1380A2 67C8AD83BF
1380A4 9CCFC578F9
1380A5 D5C09271D7
1380A7 7510021D01
1380A8 9DAFAD9ED9
1380AA E45C875606
1380AB 5B562B01CB
1380AD 9DF3DF8F25
1380AE 6BD275E6FD
1380AE 9294113180
1380AE A1206CD800
1380AF 359765A3F7
1380B0 862F6C510A
1380B2 0FD2A5D864
1380B2 7F11C7E3A3
1380B2 CEAA22903E
1380B3 49388FAF25
1380B4 E9E2393906
1380B5 3CC0FB65CA
1380B7 0660D2A6D1
1380BC 35BB26BE24
1380BD 8D25658357
1380C3 3FB46DDDCE
1380C3 E9E6F70FEF
1380C3 ED2F7B987E
1380C6 DA2B1C61FA
1380C7 55A601A06F
1380C9 1F9D7CED5E
1380C9 A34D91341E
1380CA 00E388953B
1380CA 87CDC53899
1380CB E2971B9D27
1380CC 124770879C
1380CC C2CF624293
1380CE 826720F99F
1380D1 8459D3B80A
1380D3 3AFCA85058
1380D6 8B0DF3CBBF
1380D7 8F4FD14BD6
1380D7 BCF17A0A1E
1380D7 E64C8EE251
1380D9 C57B3D24C6
1380DA 402AA54D74
1380DB 259AA53579
1380DC 822367C275
1380DE 1EF137004E
1380DE 7D42B33193
1380E2 8D33EF89C0
1380E5 4AEE77175B
1380E5 9CDDDCDA14
1380E6 49571326E0
1380E7 672CF1C22B
1380E9 1868D9531F
1380E9 8D4DE337C7
1380EA 55B0B2229C
1380EB 07DABF3B4B
1380EB 6A43498863
1380EB FB5253AE62
1380EC 75AEE3F5D3
1380F1 61F460E5FA
1380F1 7AD50C1095
1380F2 68AF8CA075
1380F4 DA57DF67CA
1380F5 5878F5F9C3
1380F7 7FF4F88AF1
1380FA 08402CD30A
1380FC C954EC0449
1380FC F6DC91AE8C
1380FF F0913108A1
138100 5ABDF6984D
138101 A5B5E4B5A9
138102 9B23AFD4E3
138102 D65579E044
138105 84409F649F
138106 19789DD367
138106 57A5F86016
138106 5CC564BAAF
13810A 72A0D50A49
13810B 0D2D856ED4
13810B EB6E1096E1
13810C 5E9295B6A0
13810D 843F5FDADF
13810F 1875AE4BDE
138111 0061BEE15A
138115 972999591E
13811A 152585D461
13811C D21A67B69B
13811F 3071E0506D
138121 05094D9BF8
138124 8B8577FD48
138127 FFE4D8481C
138128 9B62232AA1
138129 21D88201AD
138129 FCCA38BC3F
13812B 0CAB3F6A5F
13812D 4465C1167A
13812E 1F88578018
13812F 625EA23303
138130 58FBCF27CF
138131 265F0FB21B
138131 E77B1EC849
138136 75D14BFC85
138138 9360E40834
138139 19EC79BFF0
13813B F68BFC0353
13813C 404F101A92
13813C FEEC481AF0
13813F 6F8E3EB31A
138140 C1A9DC1A13
138141 9C46086DDD
138147 9F247422D4
138147 CFAC670669
138147 D1F43CEE86
138149 2920AA8E82
13814A 67F8B91969
13814A 9079BDD4E3
13814A B969EBB029
13814B B212B33B5E
13814C 3A2D731AFF
13814E 0D9017093F
13814E 359AA9A2CC
13814F 0961F78512
13814F 9CE4254EDB
138150 076D437BD1
138150 C6F253E28F
138151 F53E2031DD
138152 1446146793
138152 98869FD278
138156 967C647A59
138157 CC2E269193
138157 D7B6916C9B
13815A 0737198868
13815A 27D30A1CB8
13815A 5A822E1DAD
13815D 27C4637D29
13815F DE00DCB69D
138160 FC14329E9C
138161 05DC4CC31E
138164 5D801A3899
138164 7C2FA0FD4B
138166 5D92556615
13816A 14E63F4F5E
13816A A1464AE7BC
13816D BCC91BB2EC
13816E 85261D2034
138170 2EDE3349D3
138170 470E78329F
138178 3466128D31
138178 A95AA10870
138178 C898BBECCA
13817A D836C3F755
13817C 8DB88F7AEB
13817C DCC8C2F78C
13817C F1645E0601
13817E A7FDBAA37E
138182 516D5E7767
138183 55A6445D50
138183 88F8CA995B
138184 143CDC5689
138185 436B15B7EF
138185 7D5877D01B
138186 7717C66419
138186 EFFA6A930E
138188 A2E69579B9
138189 5692E63228
13818D 40FB0B54FB
13818F 489CD51893
13818F A8E647361F
138192 2B8DD7A684
138192 635EDD9771
138194 921B794F93
138196 6AD6ACD867
138197 7CE2995F83
138198 5186E3B41D
13819A 3D0A898B4B
13819A A8AB9CCEE8
13819B A8D861A3B2
13819B AD887DBE56
13819D 22203D2FE5
13819D 8C5AA04C2F
13819D C2BE35340C
13819E 824D3EF9ED
13819F 6D38E242AC
13819F CB03E9E5DA
13819F E5513C34CA
1381A0 4D32961E30
1381A1 8A85DB5DC9
1381A1 C4294138B6
1381A4 CC5D147E83
1381A7 0545AA4686
1381A7 A1C3C84919
1381A7 DE7B5EF93E
1381AA 62BF65A311
1381AD DCE7CF1BC6
1381B0 36B11B5722
1381B0 49D7B7AFBB
1381B0 E24174015C
1381B1 E822946343
1381B3 F8DDD97466
1381B4 AF63AC3EE1
1381B4 C610D9E0EF
1381B6 C18B1D9C98
1381B7 04772B57DA
1381B7 C8444B9510
1381B7 CEB5D21476
1381B8 7FA68CA7C8
1381B8 DFB3A3EC69
1381BA 7E41AA5D1D
1381BC 2E44213808
1381BF 05B195BEBC
1381BF 96174AB072
1381C2 B55B74675A
1381C3 76D7FA8E47
1381C4 44FB400B76
1381C6 441A707432
1381C7 400468C336
1381C9 266E63F65D
1381C9 2AA086F8EA
1381C9 38C8744C72
1381CA 4113224545
1381CB 9358113071
1381CB C4D760000D
1381CB C5DACF8099
1381CF D16DF401DE
1381D0 87C6E76CB8
1381D2 459A6AF7BA
1381D3 231084C0D2
1381D5 5E45526ACC
1381D7 FEB5E5CA52
1381D8 BE662AF2CC
1381D8 CE345F13E8
1381DA 71498A37CA
1381DF 33F985C09F
1381E2 29868855F9
1381E4 04735B0765
1381E6 4CFCFD4C4D
1381E9 2F1732FA8F
1381EB 152A5A15B2
1381EB 4934C576DE
1381EC 3706F6C93C
1381ED 37A10AF7EF
1381ED DCFCCC07E4
1381EE 58986E8AC1
1381F0 90E44CB268
1381F0 EE49F8C150
1381F5 1ACD718768
1381F7 3F42E02E38
1381FA 2827D96E24
1381FA 8BD27D8E40
1381FC A3965DEDDB
1381FC D1A1D25EC5
1381FF 418305386C
1381FF B936E81B6A
138201 64331B54D4
138202 B943D5C1C1
138203 FD1579A4BD
138204 99B36E9D09
138204 D267E82B04
138205 203C4D2066
138209 B03E1DF14E
13820A 0801CC7D7E
13820A 6E0416A263
13820A 7E26F12E57
13820B E211C04562
13820C 9AC745C8B0
13820C EBC67F7046
13820D 2D06952213
13820F 262F4EF964
138212 7759A17C99
138212 FB27197FBB
138216 A42EA35105
138217 F5B2E75808
138219 40EC6E08D7
13821A 8C0F43AB3D
13821B A2FD94D673
13821B B2B1E91796
13821C F28426B934
13821D 888C96B53D
13821D DB3C79709D
13821E 99B1BA6B38
138221 344645D0B5
138223 0EFB106779
138227 CE5A1D6567
138227 EB9FDF0276
138229 2918BDD200
13822A B27C131455
13822D 1B95BC560C
13822D A9C2E80509
13822E 9CE6597C6D
13822F 0933D7F6E6
13822F 19E4AF6795
13822F 4B277C046C
138231 573F80730B
138231 B15B094D1C
138232 ABE9882D1F
138234 EF146FD59C
138239 1F2A87A1B7
138239 36F18DC646
138239 38BD28142B
13823B 4C616B23AD
13823B 5AF4217889
13823C 1DBABEEAE7
13823C 69DCF1C0C1
13823C 83EEB1D4A2
13823C FFB89297A3
13823D 2B0283B048
13823E DCB208CE78
13823F CA4554C02D
138244 47C18D500B
138244 9B42D7E8D7
138245 A5E5792319
138246 3F23F7F759
138246 B26FDD4E97
138248 0570686B49
138248 15EAE1F59F
13824C 1E52BB3B37
13824D A164E6023C
13824E 5E417353F4
138251 302164370B
138251 75FD31A86D
138255 B3CBF40940
138255 E7FDD1366C
138259 41F15133DE
13825A 5B31A2D1DE
13825A FC516ABD5E
13825B 178E48E339
13825D 6E686850E1
13825E 69E7281F0B
13825F 6744F48374
13825F B6F4A0EE41
138261 9008491D2F
138261 A7255E6990
138261 C0E74950E4
138265 F1390F542F
138268 644FF2001C
13826B BFE31252A8
13826C 74FF1345F4
13826E ABCDC09275
13826E ADED05B28E
13826F 6BDBAF31F4
13826F A5DF4F38EE
138272 A55FAC698B
138276 782E997E31
138278 DDD8156726
138279 B7EFA33DF4
138279 CE2BD00C77
13827A 05BCE92997
13827A 570969D654
13827A 7DE45D0FE9
13827D 9C0C28AEB9
13827D A670B0241F
138285 1D6402E3D2
138288 26CACE1203
138289 A263F93A84
13828B 546BD68D93
13828C 0A5D24E63F
13828C A4D4108989
13828D 25AF3F4327
138290 7A556F5969
138290 832CB57FB6
138294 C0142D64F9
138297 36FC9BA1BA
13829A 0DA3DB3261
13829A 6D11243507
13829B E36CB7A175
13829C 197518BA6E
13829D 1A866B631C
13829E 702CD7C8E0
13829E D83E33FE98
1382A5 ED0FCC951A
1382A5 F9B642D109
1382A6 C6BC50FD9B
1382A7 F8144D147B
1382AA C7607D1632
1382AB 5938AC588A
1382AC 2A81A9552D
1382AE 20334F44E4
1382AE 428D705847
1382B0 7095DAF9E5
1382B1 85D6141189
1382B4 CEB319AAA7
1382B5 A2EABEAA8E
1382B5 FEE17C56CE
1382B9 E031B43E0E
1382BB 454C3F9DEC
1382BC 6A79FBB8A5
1382BF A55F0D5000
1382C1 1702050571
1382C1 AB2FFBCA46
1382C3 2B144FA171
1382C5 58697B2DF7
1382CB 59D9DBDCA6
1382CC 5191C70D89
1382CD 82028203CE
1382CE 8D448A8351
1382CF 08A04B1B1F
1382CF 3B21BC9A8D
1382CF 8BC0B0C7E4
1382D2 2E7408A4D1
1382D2 6CEF15B9E7
1382D2 E7A96C93D7
1382D3 F4151CB2C2
1382D4 625EB68003
1382D5 3E9BF04916
1382D8 326A084C3C
