684000 6B9B9DAC35
684005 ADD8BD7B98
684006 3261F40425
684006 47B041CB14
684006 CBB512861F
684007 E8107FB6FC
68400B 0F54679D1B
68400D 7E23AC63C0
68400E 6D522493DB
68400E 802311366B
684010 82789D80CE
684014 11EE4FE1EC
684014 AE8854C1CC
684014 C83A6F7D94
684018 F54806515A
684019 977C94ED8B
68401A 24FC1A5485
68401A 986CD5A2DD
68401B 56D8286365
68401B DFF5731737
68401C 1DFD2B64DE
68401E A5B1AF65E8
684021 2479F56E78
684024 8662FC0545
684024 F63AA8FF95
684025 1501F562A3
684026 145183D9E2
684028 0DCE52A29B
684028 2EE0C8FEDA
684029 685C97558A
68402A 977731E8FF
68402C D2D2E3DA5A
68402C E05364A6EE
68402D 0C7D74D6BA
68402E 14D4B3C8F9
68402E 5B34AEF109
68402E C5C2843BD0
68402F 1130303252
68402F 27FA9C0559
68402F 864193BA68
684030 3440A9E58C
684031 1656848C93
684033 088E2ABCF0
68403A 11191D8229
68403B 78DB640F22
68403B 7B96CCA990
68403C 336902E193
68403F F36B445AA8
684040 9218991128
684047 6A82D77194
684047 8378937312
68404D 67D5CF467E
68404E D3DB32C559
68404F AA002B29C8
68404F FB589D9A41
684050 9FEC16954B
684050 C0777ADBC7
684050 CFC9340C1B
684051 C798F01EC3
684054 70815873A1
684055 8CA365B75A
684057 E4B7BCF9E6
684058 3C40673F28
68405A D3BDF532A1
68405D C6A5308654
684061 159BD6D698
684063 511BB005A0
684063 849F003A84
684064 D1EE8D8A6C
684066 BD2158BE78
684068 C6CABC7B7B
68406C 84B2702FC6
68406F 36DF308ED2
68406F B20A720A41
684073 B9C139CB89
684074 56198A8CD2
684078 E82424E6F7
68407C 0398E4C61D
68407E 00F1359CBF
684082 77DE67EEDC
684083 4073BBFC6B
684084 15C34503AD
684084 4A764DFEF5
684085 F3EE75F563
684087 04B052DD5D
684088 290C9825D0
68408B 3CB0DC56B2
68408C 4B4325C836
68408C FA7134B34F
68408D BDD3BDFEAA
68408D D062B70452
684090 32D0175D2E
684092 8BCCF4151C
684093 8634D067C5
684094 D297EF6188
684094 EF3E26DA24
684094 F75A0FBFA3
684095 5F49E8C7E2
68409C EB4E0ACEBF
68409E 18A4755CEC
6840A0 CA1A81260A
6840A1 D499F95BC6
6840A4 F987FE3F9D
6840A5 0024BD8617
6840A5 F56ED978DB
6840A6 64CC516B0D
6840A6 F127D4D6EC
6840A7 D0818D29FC
6840A8 D3E8003FF9
6840AB B5E6AE2FD9
6840AD 48DA865F5B
6840AD 803D058BFB
6840AD FDBE43ABF9
6840AE 102697B453
6840AE 9E3C5A3C0B
6840AF 5A35523962
6840B2 2525E01A36
6840B2 4526FFEFD4
6840B3 7B2A3A6ADD
6840B6 1EE6391E7B
6840B6 354A5761F8
6840B8 82D7B75CFA
6840BE 7854AE1D3F
6840C3 9F55FDCCA5
6840C4 35AFD750C7
6840C4 497EC28F44
6840C5 BF430AE602
6840C5 F7938C49AD
6840C9 E228063E88
6840CB 114F3ADE34
6840CC 889C2DC9A5
6840CE 6B87531B77
6840D3 AE4C4A825E
6840D4 92ED3C3123
6840D4 D1C329D996
6840D5 7D23FB87B2
6840D5 A0B6B31DC0
6840D7 439B67B781
6840D8 014B355DBB
6840DA A68A680C9E
6840DA C4E00414D4
6840DC 6F8F0716B1
6840DC E84B12A1FC
6840DD 3B2C444BF6
6840DE 2FBAF9781A
6840E0 449F525490
6840E1 396D7C7E29
6840E1 42C6A93281
6840E7 1E6281E39E
6840E7 6C0B9EEBDC
6840E7 93D8F73D5C
6840E7 D7364314B7
6840E7 E33F47B6CF
6840E8 8F44CEC005
6840E9 FAF3AB300F
6840EA 3661CC0A38
6840EA F2CF126727
6840EB FAE34E8163
6840ED B4DF8A006C
6840EE 5EEA922A05
6840F1 8A56A88561
6840F2 124F9C854D
6840F5 9381E3F2EA
6840F6 54F9578086
6840F7 E3D02E2B52
6840F9 CF85665673
6840FA 306FF0385C
6840FA 37B55A375F
6840FB 2968A7B1CD
6840FB B2169C6CC5
6840FC 73075A1FAF
6840FC 7D7FE2750D
6840FD 3A82F8AC7E
6840FD AA722A679F
6840FF E5D7D9B8BC
684105 577AADACB7
68410B 7E3912A263
68410D C81C7C1CD6
68410E 026CFAA098
68410E 63774B5533
68410E E2D9E607E2
684111 35B2A4AF1E
684111 3BFA7451FC
684111 43512B7F4E
684113 BE1E22B4D0
684116 7AD68F18C2
684116 8F159C3F26
684117 44A95BD195
684119 8DD48A1BF3
68411A 21B33935F6
68411E 801CFDE851
68411F C4545F3081
68411F F5C4EA2B14
684121 16AD995E0F
684121 7147A53526
684121 DA7F896B73
684122 228D4264E3
684122 270C379C79
684123 2C4B9F8152
684123 7343CF521C
684123 80CFA38658
684125 F7BD5E2F1A
684126 4A3C06CDAD
68412A A966DBA251
68412A D5637424CB
68412B 2D52593F37
68412E CB8C4FDD18
684130 34BC61F924
684131 07CFE99DE1
684132 6423594859
684132 BDBFEF0FD4
684133 33F5F7FD81
684133 DC9DEDFD6C
684136 1CD5372085
