991002 8CE9F863FD
991004 91172AD222
991005 3BBCBDE91F
991006 1A38858C86
991008 399223DCDF
991008 52381288FA
99100F 6678619513
991010 5D3E9CD92E
991010 933B5CA227
991011 2FF9CDB444
991012 7C6B2052F4
991015 2606207F92
991015 26EC9A2C8D
991019 7233D3CD33
99101A CB1F378C98
99101B 9CD6FB91D2
99101E 24E8DE3384
99101E 35E51D35F5
991020 4ED0B340CE
991022 A794795858
991023 B67D427D7D
991024 E13BF71658
991025 510152DA53
99102A 412191D300
99102B 2AF5BA253B
99102B B6C8CC6030
99102D 1E3618E183
99102D 679B6C3E43
99102E EFCB2F8BA7
99102F 7DD71850BE
991030 2268DFF481
991030 C79B894BC8
991030 FDC5940A0B
991031 17B38CA905
991034 6C90964FC9
991035 31E71C075F
991036 938DF1CDA5
99103A 228E759C1D
99103C 2900603E45
99103D 2D3526CF22
99103F C224FAFF3E
991040 255DDD34A7
991041 19775F71DB
991046 2535C442F9
991046 B131E43F20
991048 D93B04B99A
991049 16BDA650C0
991049 326C1BF97C
991049 ACAC0A3343
99104A 92FF8070E2
99104A B5E9566F03
99104C 2A1EAAAEAA
99104F 31A4D6FA84
991050 460A3BDB4E
991058 2CDC2F593F
991059 698B4AF787
991059 D0BF28177D
99105A 16798C8FA6
99105A 2BAC13EE6F
99105A 82AACA4FD1
99105A 8EBBC4ED2F
99105B A3EE8427E5
99105B EC70F0E226
99105D 9331BDDD35
99105D BDD780D322
99105F CEA32C469B
99105F FB4E976992
991060 9A2419C60F
991060 AB9A52B030
991061 03152CB82A
991061 1122C2C90A
991064 9A6BAAF622
991065 E25E67C867
991067 E2EFADF8DA
99106A 03B0D95D45
99106B 738D581D74
99106C CBD899DCE4
99106C D7111B950C
99106E B16C250383
99106F F8D9F0F64D
991070 C7A36762C0
991073 EA4FA9F4F6
991075 845644FE6C
991075 D69CDF18C6
991077 4694701A82
991077 8C92F12101
991079 286869BC82
991079 B78ABEB4CE
99107A 906DBD55A4
99107B 1588DC2BA7
99107E 51C15A8AEA
99107F 4243B24976
991084 21D6323156
991085 42BF47DDF2
991086 3EC938DD64
991088 A960622773
99108B BE91042F30
99108C 4CD0593EFC
99108C AD508E3170
99108E CB41696716
99108E EC38FF4B67
991090 8D5780C4F4
991091 501FD00925
991092 B5F0C0BDF2
991093 68E526195B
991096 150A2C8F91
99109A 14C2A3DF95
99109A 4D168C311B
99109C 4D02E3FDB4
99109C 8E9ECBC9E5
99109E ACF706841D
9910A0 2B856E800B
9910A0 8E58943344
9910A5 09A29E2592
9910A5 220F5F1C0C
9910A6 49794EA093
9910A7 585837C529
9910A7 AA2BAD9AE5
9910A9 559200B0F2
9910A9 E5C441F384
9910AA 6433EF56E2
9910AA D32C7870B3
9910AB C1997039A1
9910AC D24A7AE6B7
9910AD 06C2336CA0
9910B0 F0D8AFABD4
9910B2 5525D55CF4
9910B3 33C034E9EB
9910B4 E2A319443C
9910B7 0CF69F5AC5
9910BA 450187FCD8
9910BC 214F700C7E
9910BD 13031EE9F4
9910BE 4433987CE6
9910BF F4479257C6
9910C2 3717BEEF9A
9910C3 7E48AB05B7
9910C4 2129E66005
9910C9 D35FC0C4A2
9910CC 2FA3AA49BF
9910D1 A29B3DDD04
9910D3 7F45FE0E2D
9910D8 1FB1EE11C5
9910D8 6D30A59A9B
9910D9 72D86646A3
9910D9 7B6796F2AF
9910D9 98C7909B92
9910DA 588C45D52B
9910DC D4B3AB2AD7
9910DD 97A0A86554
9910DD DD001A34AF
9910E0 04E8228573
9910E0 3836DE71A7
9910E1 4151164E8E
9910E1 821BC87D10
9910E1 F3AEE9C0B8
9910E4 BDBEF77BE4
9910E7 50FA132942
9910E8 6E25B1D3A0
9910EA 1110136045
9910EA A2B1133D54
9910EB 26D870C094
9910EB C7EF676168
9910F0 82C6A3EE5C
9910F1 5773368460
9910F1 D43C0F3873
9910F2 6EF46697CF
9910F2 A995C288C4
9910F3 FCC0A917D4
9910F4 F4A279F004
9910F8 7D97FCB8E1
9910FA DBF86D4B14
9910FB 6E3B520050
9910FC C662804ED8
9910FD 814A953060
991102 01356554AE
991102 C7F294F7EA
991106 1CDD12497A
991106 FA2A12FEE1
991107 7DBA3B478D
991107 927A494D61
991108 5B19CE2DF9
991109 267CCABBB0
99110C 58F26D74D4
99110D 12900CD7EB
99110E 7B70677B84
99110E 8278116B24
99110E 95B67CE072
99110F 93DB80EE8A
991110 8D1D48EE37
991110 C838531344
991111 1CC08017A8
991111 3F0F646F51
991115 26D2FC0C10
991117 79F8EB4E09
991117 FBF472A5E8
991118 D762637FCF
99111B F765856481
99111E EF270F105A
991120 7BEEBEBADA
991123 69ECCB519A
991123 6C2AE9760D
991125 9DC4FA46A8
991126 2AE4405CED
991131 A0F3FF76A9
991132 4D44A5103D
991132 ABD3DD1AA0
991132 E0BC253B89
991133 0D89E13A66
991135 2BF937B525
991138 5F9E327945
991139 F11F28A0E1
99113A C4F0290100
99113B BA183E0579
99113E D5CFFA7A66
99113F 8FCA41211E
991140 10FC710F71
991141 9EFD39DF61
991142 275C4F3D0E
991142 ADFEB5219B
991144 BDAD5DA171
991146 369D6CDAEA
991147 32187B87D1
991148 1E0B0D6253
991148 FC53C6932A
991149 17A002D2BB
99114A CECFA6A8EC
99114C 597CD50D18
99114C 6D89EDBECD
99114E 11B0286FEE
99114E C94F882171
99114E ECF4FF6B07
99114F CD3F43F995
991153 1C1ABFA820
991153 6624AF44AB
991153 A38383DB0F
991154 5CA83D475C
991155 10DAC1D089
991157 AFF11CED92
991157 CD74817A9B
99115A 3EBC9BC9A1
99115A 4A57B70063
99115A 4F6A28FAAD
99115B C09DD8E3DA
99115C 202EAD27C1
99115F 5E85F383B7
991160 5F51775E3B
991161 1898B5B595
991161 68580FD92C
991161 8010613E63
991163 EA0F5F1887
991164 C7144F343A
991165 2EAFD423D3
991166 34E948D821
991166 A4681E1866
991166 F79ABCB609
991168 92A7A7FCA9
99116A D3339FF60D
99116D C17496F34B
99116E ACA7AFDFC5
99116E F64AB01DD8
99116F 2913F8B7D0
99116F BC3EE063FF
991170 0330121154
991172 73DFA42502
991172 A4FC819114
991173 411104DB6D
991178 720EF90F8A
99117D 59BF0FC0AA
991181 62FC49FB75
991181 A840C0D15D
991181 D48571F330
991184 5F1EFCD5C3
991184 CCE52104ED
991185 25A7CE1E88
991185 7F556C65E9
991185 81EBE80539
991187 5153266DF6
991187 65589E62F5
991187 EEE91D1D79
99118C 4B827E6996
99118C 7D05C1318C
99118D AA3FACCC40
99118E 62FCD7BF9F
99118E 690F02484F
99118F 6451AF0C24
991192 15D5737B03
