490004 A561A41AFD
490007 1938697B33
490009 DEE52EEF07
49000A 91B6839DFB
49000B 705241C9DF
49000F 9246043C82
490010 7D9B149BFE
490010 96DAD89474
490010 9E291F3970
490011 39B142FF37
490011 635979BA78
490011 A3A583E602
490014 65F5F72E91
490015 16C15B4012
490015 529AB0AE08
490015 93DD9E40DE
490016 29F72C9A79
490016 517C3E41FF
490017 B97663C18D
490018 68839F1A5E
490018 9938C5804A
49001E C8D2001D1F
49001F 4D5C947B9A
490021 7F9A011DF0
490022 89AFDD603A
490027 22A595C426
490027 69C0FD8B11
49002D 37898DAB67
49002E E60CB5217C
490030 1F863FEC9C
490031 2B78C376A7
490032 D874F7C522
490032 F3E5B13E4F
490033 D48A8B096A
490035 10FAE2423D
490035 7ECB6091D2
490035 999F730EDC
490035 AF7C2EC9CB
490036 E985320858
490037 2CFA375C42
49003A 2ECF81280F
49003A F8C2060F67
49003B 530EFF8537
49003D 2E68C65213
49003F 182207C7C1
49003F C87D6C0BDE
49003F DD10CE7816
490040 37D04EB13E
490044 3AF50B256A
490045 3AAE5B9D83
490045 48B84196F4
490046 0F3E3C47FE
490047 56D4821394
490048 1C789042FE
490048 CCC8DC894B
490048 D30039E0EE
490048 EBC7692A7A
490049 9A20302244
49004A 73EFCBCD69
49004B 240E9FF0CA
49004C C924E84F6B
49004D 05366804AD
49004E 1672A9A68D
490050 6795AE9FD4
490053 1CBC878482
490054 A641B6D535
490055 0D15140F6B
490056 816889F72B
490057 FC551E8C83
49005D 96D161180F
49005E 366F998F08
49005F 45AB6F0872
49005F DFCB2ABE47
490060 9B4246E420
490063 27CF56667B
490065 08516C0D8E
490065 6C41C4FD6B
490066 6F260F5525
490068 C217018390
490069 05B7952142
49006B EF182F977F
49006D 884C6784F3
49006F 4CCC0A28F4
49006F 5C5E23C44B
490071 912863525E
490072 792F34FDC8
490072 C8EC9864C8
490076 602134F124
490077 9C93265486
490077 F548AD335B
49007E FC2A80813A
490080 792672F814
490080 A46EB2F766
490080 FBB2AA0DB8
490081 CAF46A4193
490082 E2239D8363
490084 74DD05AC3D
490084 EBB2AC3297
490085 4596799CD1
490087 7589DE5B7B
490089 6BCD28DA67
490089 73BF48532B
49008A D27D9E001C
49008A E84F571F40
49008C 4215C4CF6D
49008C 7270A19701
49008C BB8D93DE1C
49008D F8EDCD6095
49008E 2CCBE29102
49008E E04C1AD354
49008F BBEDFC0605
490090 816B97F28C
490094 66AACFE35A
490096 AEBFE8AE0F
490097 4E15FDD2BE
490098 1F6D12FF51
490098 FC83AF769F
49009A 18F4F94C44
49009B 8AD057C3CF
49009C E8D688C0AC
49009D AC53CA8F8F
49009E 420AA5A810
49009F BE7515515F
4900A0 8AAF816949
4900A1 D26FBB8A44
4900A2 59989BD404
4900A3 CD769E7E68
4900A5 32F672C623
4900A5 3BEE974614
4900A6 4F039FFE54
4900A6 5A73B6BF35
