61A000 CBBB74B3DE
61A001 5F363B2E67
61A003 82EF4A5BDC
61A003 9D7130EE43
61A005 E1B9176214
61A006 8CA58B9EBF
61A006 9188F97177
61A007 16246CACCF
61A008 A775B463A6
61A00D 1A4FE8E540
61A00D 2970A26AE8
61A013 2F265756C0
61A013 92DE002A41
61A013 F873E57BCB
61A017 01B26B7E83
61A019 921C75F0D7
61A01D 876934162D
61A01E 7874043CF9
61A01F D21259A05B
61A020 53E414253B
61A025 097D2F1D4A
61A026 C24D0AD1B4
61A029 322413FB91
61A02C 948F2FC0BE
61A030 06119F3054
61A030 A3913C5251
61A033 0EB09F5E96
61A033 258B72CF4E
61A034 08B0B46AA0
61A035 04F5101CCD
61A035 9581B19ACE
61A036 2678D1CB4A
61A038 FFB24DE3C4
61A03F ACADF82D0E
61A041 C0D7D7D710
61A041 EE42A9E61C
61A043 295CD3044D
61A043 2B51670266
61A044 4C30FBB205
61A045 B10A47E287
61A048 5635D1CB6D
61A048 66F66CF749
61A04A 0EE05F3D97
61A050 0EC183EA5C
61A053 7A127C708D
61A053 D975E07C41
61A054 F14F35B638
61A056 2BD3B8C57F
61A056 9235543878
61A056 C72C3FEB5E
61A058 E8D74EAEE2
61A05B 07EF4FBC59
61A05B 6796CAA2C6
61A05D E6F28CD881
61A05E 509A221784
61A05F D58D962389
61A062 09D0EAB016
61A064 A09107DFC1
61A066 BDBDA63F60
61A067 6A327EBE92
61A068 5DFC06F0CF
61A068 C1ADE5464F
61A069 2BE83AB84E
61A06B 56D9874F8A
61A06B E6ACF2CEA0
61A06B E9352A5C34
61A06C 7340D67DDA
61A06D EADFFDF68B
61A06E 9E0E7FB80A
61A071 0D1B02695B
61A072 B418C4AA57
61A072 F42B057818
61A075 0944C2CEA3
61A076 22ECA4C42F
61A076 3B09298AD2
61A076 616FC2B086
61A077 1E1FE1E078
61A07B 767FC2B816
61A07B DCD37813C3
61A07D FD6B3C23E7
61A07F 9D187E685C
61A082 424C48EA3A
61A082 F8A16CE46A
61A085 4844858D1B
61A085 EA9ECEC1B6
61A089 62D08AC5DB
61A08B FCD3658ABA
61A091 6719CC74EA
61A092 1CC01A07E9
61A092 57F07249F2
61A098 AEFB13F3B1
61A09A 2B42B7F69E
61A09C 48322DBE70
61A09C 8E86EC7A56
61A09E 1E739BBC40
61A09E AFD9264DAB
61A09E F567F622C3
61A09F 52874B148F
61A0A1 309CC0070D
61A0A1 642FE0ACD7
61A0A3 CEF384675C
61A0A5 6F55113F24
61A0A7 A3EED7598B
61A0A8 C871F96D6D
61A0A9 3E939B8E81
61A0A9 62E4EC59B5
61A0AA 3BEA706E6C
61A0AA 560564E6B8
61A0AB 97757BAD51
