FA2000 2F999FF55C
FA2000 6A73AAAB2A
FA2001 128F0FE334
FA2001 F33F273A0F
FA2006 E44E5BEA39
FA2008 B8AA8DA4B3
FA200A BF6FF8B85D
FA200C 26D08D9CFC
FA200C 40CF325A79
FA200C E84C69DAF7
FA2016 0F626721CF
FA2016 837129B90B
FA2018 71AE8C4618
FA2019 3FB64F82C1
FA201B 2FB6CCA9C6
FA201D 2938CA8D8C
FA201E 7A50C7A2AE
FA2021 A936F92935
FA2022 63A6251D66
FA2022 B414B70D35
FA2024 7EA62B35B4
FA2024 B365BABFD8
FA2026 F6DBF27A5C
FA2027 17F0462BA2
FA2029 739C61AD86
FA202A 5CCE6F248C
FA202A EEC984C77B
FA202B 71EB53C202
FA202B E906F164F1
FA202C B4BBF40950
FA202D 1505C8167A
FA202D 6D84112957
FA202D CE41E779F0
FA202E B299CE9FDE
FA202F 906D3E4A81
FA202F 959EBD9C2B
FA2033 C161968C6C
FA2034 CE30D404C0
FA2034 DB75F082B0
FA2034 E8011C8D59
FA2037 0978BB1345
FA2037 097ECA4AA8
FA2038 EF9318FA9C
FA2039 B86C18F20D
FA203B 049C70261D
FA203B 4F84E063FE
FA203B CA73AF7B7E
FA203C 11F8927194
FA203C 30830294AF
FA203C FD6DF6AD5E
FA203D EE10FB9204
FA203D F34DCCDF99
FA2040 B7BE512EE0
FA2041 3F624DC3A3
FA2041 DD3CAC7F1B
FA2043 63FB32ED94
FA2046 5DF2621AC5
FA204C 1BFE87C742
FA204C 989264A751
FA204E 58CECF9CC4
FA204F 47BC9F9E7A
FA2050 FE2A41FAE6
FA2053 874FA43F80
FA2054 61E930CBF4
FA2054 8286CBC4C1
FA2056 02E0B97AAD
FA2057 6844165D97
FA2057 F1A07FEAA7
FA205A 5175070BAA
FA205A BC0CB84B19
FA205B A0D416CEEC
FA205B A5BBF1279C
FA205D 37BDC0F962
FA205E F37CE2853F
FA205F 6D01803C6F
FA2060 7FE19F521B
FA2061 8F7A85247F
FA2061 98090ABC2E
FA2061 B3798DF8EA
FA2064 2E004A6AC6
FA2064 AC23FB4905
FA2065 369B57738F
FA2065 A66801DFD4
FA2068 1FEAA938C7
FA2068 D10359F685
FA2069 98FB47FBB4
FA206E AE773E3C26
FA206E D8D3081D40
FA206F 4FE37998B0
FA2070 0C6B93640F
FA2070 B3D6C6AFF6
FA2070 F6D2DA69DA
FA2071 C9C7701BB4
FA2072 1A090E6726
FA2072 7D9FF9C5C3
FA2072 AADDA1E3F3
FA2072 BB08B0F956
FA2075 2B7DB1030A
FA2075 469DD6C7D3
FA2076 4388E3F033
FA2079 D640B02553
FA207B 5C64869B96
FA207D FAD405D6CB
FA2080 5B9CCF5D70
FA2082 971D1B3571
FA2084 01DEE58CC9
FA2085 AFADA3E33E
FA2085 C9FC20D205
FA2087 01765C7B3F
