971000 BA6DDB3417
971002 27D6F8725D
971003 50E338B1FF
971003 F92FD4032E
971005 3821899860
971005 4392DE6ABC
971006 7CEC1C3F86
97100A C1397A02DE
97100B F6F11AE766
971011 9C8739A551
971011 E2E50E4FAC
971012 52B7D91D29
971013 8D50220F1D
971018 85DFADB577
97101A 6B03A7A780
97101B B9DBE08C77
97101B F5E4434B71
97101D 839ADB7430
97101E 10FBEE3515
971021 3976646B9D
971023 7365C5E213
971026 571A89EE2F
971026 9E22D37455
971027 8277C47767
971027 C7B4ACC056
971029 B0CEB20798
97102A C4DF5A3FF2
97102C 80C2FCACCD
97102D 5FFA51547F
971031 20138003A0
971031 8AE6F57558
971032 675FEB4BB3
971032 D2E7BA0959
971032 D7DDC9EB87
971033 AB685071A9
971037 EC1542E01F
971038 9A4B2859ED
971038 F91702644A
971039 1B19269DAF
97103A 5FEF2BB500
97103B BEA34ADCD0
97103D 0068FBBC81
97103D F58FDF0058
97103E 863CCA2C34
97103F F4DF696FBE
971041 2672AC1FDA
971042 3DF3B5EE0C
971042 8264E9E68E
971043 8EB193EA9B
971044 926DFCE599
971045 8A1C354D9E
97104B B90262FE1B
97104C ACD0D517B2
97104E 6DA2D1C9F8
97104F 6546CF5554
971052 73E6535C06
971054 475B58FA86
971054 C5919CB649
971055 B2B058FA4E
971056 8AE612FE4E
971056 E2CBBF3F73
971059 1337EC3A8A
97105A 4E6D595162
97105C 2E1951D0F7
97105E 25845FB51C
97105E C064E90274
97105E C939E8CCA5
97105F 2690551E1F
97105F D8E4C84A7E
971060 41C2BFFA2B
971061 7AA084C68E
971062 4E7A0C637A
971064 4427520737
971067 10B2FD14B8
971067 1DC4BBBDEB
971069 EAB46DD238
97106A 15F99CD3D6
97106A 1A5D8AC20C
97106A 34419DAF08
97106A 424F0DF4BB
97106B ABEF9930CE
97106C 5E08B82CCD
97106C E51F4106FD
97106D 2DBD7FF19C
97106D FD6C095539
97106E 7824AABA72
97106E 88B3044847
97106F 6211754205
971071 539E5B95F0
971071 5701B3A19F
971072 64E16A85BB
971072 A71A460814
971073 505E4D943C
971076 C35B0BA998
971078 B6AEE68FA8
971079 4E52FDB7D1
97107B A5B29BFAF3
97107C 883D963D23
97107C 94F40CB14B
97107F 6E498CDD61
97107F FFB5DCE140
971080 37569962BB
971080 8D4B08331B
971081 C5E4502CE1
971082 1EBBA6F0F8
971082 5566CEF514
971082 E5F328C3B8
971084 38932F028B
971084 52E06C75B4
971084 5987461E2F
971084 E9760E1061
971085 FFB7F703E7
971087 05F990ABA5
97108A 7C3A2AEC31
97108C CA6B07960E
97108D 95C4BE1E0D
97108F 0D5B5B3E01
971097 B078CC7E6B
97109E 4B70A61302
97109E 605E38009D
9710A0 927D038BE6
9710A0 983A98E1EF
9710A1 45ABA7E4F2
9710A2 F691E126F8
9710A6 B288A6E7CC
9710A7 8B628F195B
9710AA 02A0A87D93
9710AE 8F23958DC4
9710AF 254D57C930
9710B0 4AD9EC0219
9710B1 23AB962822
9710B3 103B91D6B8
9710B3 14F0F5F3F8
9710B4 5775952B5F
9710B8 1964F9555E
9710B8 D3D4DDC3B5
9710BD 94316C70D0
9710BE 32676C9E7C
9710C0 0171D71E4B
9710C1 7155171711
9710C4 9D29460241
9710C7 179A3D806B
9710C8 AD05D95791
9710C8 D7C9BAC446
9710CA 6D2BA4213B
9710CB FCCBCB919E
9710CE 38949CAEA6
9710CE 530AAC3628
9710CE 5D78D6D7E6
9710D0 4B4F3B6A5C
9710D0 E12979310F
9710D2 13C62D0EFC
9710D3 217DF038CF
9710D3 8381CB85AD
9710D4 66BFD2840D
9710D6 C18000AA21
9710D9 29307BC8F2
9710D9 D656C53A15
9710DA CC0C4E0E68
9710DE 3E1EA2A540
9710DE AC927A90D9
9710DF 4AA624FFBE
9710E1 0EA2F7044C
9710E2 26D247B168
9710E2 5B73463933
9710E2 F396EA7DF6
9710E3 8E80B1D20F
9710E4 E3745BB495
9710E6 8AADD7FEA5
9710E6 F886145C63
9710E7 5AA64D7690
9710E8 E8DE26492E
9710EC 48B7578CD2
9710FD 86C61CD618
9710FE 033F40E613
9710FE A2D6B86318
9710FF 6329B38086
971101 52553AC2E1
971102 7BAD1A8793
971103 B6EB96FCFA
971104 15B4149FEE
971105 114FA10662
971107 77F5109C19
971108 EA91B51E95
97110A 62F72BCF2D
97110E 677FA7374E
971111 11BF6BB309
971112 4A8D733F04
971112 4C91B1B1E9
971112 9911707DE9
971112 B4F2F1A19D
971113 2ED9BE8A88
971113 CF9F4EFF17
971115 E4835AD133
971116 02D087B45F
971117 6C1CCABA41
971118 1844618F5B
971119 6301C36E19
971119 8E0DA8DECC
97111E 8615254D75
97111F DC1DEA8332
971120 A6DB734F1C
971120 ED3DC73675
971121 173C6EA970
971122 3CA9F9425A
971122 6F2A526482
971122 6F394F9BCE
971125 4E4A08027D
971128 6714295C47
971128 83C58CD9C0
97112F E8B80D98E0
971130 E4EA012E8D
971136 25A6A03BCE
971137 86E4190CF7
97113A 666F122839
97113C 0062BB8937
97113D 74C31DCC71
97113D 81F4C764EF
97113D BEE6136F8A
97113D DE37CDFD76
97113E 1DD59AD004
97113F CC6139ACF7
971140 050066AC53
971140 138AE9B049
971140 A42944F005
971140 E8A414AC9F
971141 44A693C31B
971142 F1D1F1F742
971143 19BF8C4209
971143 35D4FF3D00
971143 D15E4AF6A9
971144 4A63900EC4
971145 4904B5376F
971146 62F8B820AB
971146 8B0F37BD2F
971147 0BC0C21F7B
971147 4D0ABA06DC
971147 5056C6E4B2
971147 B4F25ED5C7
971148 DF9D6D2794
97114A 3FE36159E8
97114B 0C1028C3F0
97114C 70EC7248C7
97114C B40339E52D
97114E EC9B293D22
97114F 9D009EDCFA
971150 8009B86DF5
971150 DF2A08E801
971150 DFF9F24AD5
971151 B3BBC0850A
971152 6E9203E41C
971154 14FDCB3693
971155 4B29AE4947
971155 9355E55744
971156 31F2044529
971156 AAC1C52EE7
971157 990BB8982F
971158 92738FCC61
971159 9F3E953B41
97115E 2BFAA29DF1
97115E D0C55FD6E0
971161 DF35373650
971162 0A644B42AA
971164 3E825054F8
971164 79F87D3CE8
971164 BCEB694A2C
971165 C5A353F027
97116E 35D4C51505
971170 1F196B9C02
971171 B193821C1D
971173 10C2C0BEA6
971173 77A3621136
971174 39C17DA66E
971176 27E79B6E15
971176 58EA4552E0
971176 9ABF74158D
971179 5964CDD879
971179 C339BC5FF2
97117A 1E63D15204
97117A F3556FC831
97117F 932FCA34D6
971180 0D02F44815
971180 CEF149D86B
971182 7EE16FF98A
971182 D162AD7A37
971183 F512635A7D
971186 58F987EEFA
971186 F550028070
971188 3E7B9E588E
971188 A11FD8D01A
97118A 4B3378EED3
97118A 9BCE7918E2
97118D CA919F43E6
97118E 52866FF219
971191 31F9E93A27
971193 91827D23F1
971193 9F755DFE74
