B96003 50D719D212
B96004 22E78B3936
B96004 E08BF192CC
B96006 60269AC1ED
B96007 8A769FB598
B96009 07F5E3A625
B96009 E5211F3F62
B9600B D9BEB49674
B9600C 04E425546B
B9600E 831E7D0B38
B9600F D063948D51
B96013 C70428580A
B96014 1EBF56253D
B96014 3B93780F70
B96014 C60954CF6C
B96014 FC123F7C32
B96016 162284C694
B96016 6B233E5EDA
B96016 D6D83FE755
B96017 34916A2835
B96018 E8D5049D53
B9601A C9CF90EEDB
B9601D AD7F10EDA4
B96024 9D891B089F
B96026 E6B4C4FA7A
B96027 FF526B1F03
B96029 561634D6E0
B96029 88F97B7384
B9602B 3789ABC3CE
B9602B 49058D840B
B9602E C37C260C5E
B9602F 7A676FD323
B9602F D3CDC9FB61
B96030 ED1B69C9E9
B96031 59B08EF703
B96037 EDBD66C7D9
B96038 B23F89B99A
B9603B A882019A50
B96040 AA467B3DD3
B96043 AB82779ECD
B96044 4774DAD656
B96047 74CE9C2644
B96048 5232A40E46
B96048 EF7E98C5A3
B9604A 402852EED8
B9604B 360C4B5420
B9604B 3C32C69E01
B9604B 43AD67DE6B
B9604C 1A7FD8874B
B9604C 80C6C84239
B9604D 10A3361961
B9604D 2E387E5BB4
B9604E 1B57962CDA
B96053 2179884D9B
B96057 9B5A984F84
B96058 16E9024D64
B96058 2E56BE4AF2
B96058 32619EA8CE
B96059 1DED0B4552
B96059 5EC2FB2206
B96059 9087F69915
B9605B 3646FD5F54
B9605C 969D3EA768
B9605F DA4D7078BD
B96060 FC4267FCB5
B96061 C98B5BFEDA
B96062 7680E773A5
B96062 A054C09F59
B96064 46399A7B61
B96069 178D8097AD
B9606B 755F61B49A
B9606C 66AEA0427D
B9606C C060E0C473
B9606D D86AAB6157
B9606E 4610EE9F45
B9606E 8E81290E20
B96072 028CD8AD9E
B96072 75A841AE69
B96073 00FEE70B64
B96074 E63B15AEEA
B96075 4238F46ECA
B96075 77F8D0D089
B96076 D5AE110260
B96077 B7512340A3
B96078 A1FC52C459
B96079 37C6736C59
B96079 3B82492E71
B9607C FBCA9E78FB
B9607D CC07D97A3E
B9607E 77D62C1B76
B96081 08929732D8
B96081 A044DB71E2
B96083 297A5F83E2
B96083 A3DA581D83
B96083 F776DDA0E4
B96085 1AD4B0D106
B96085 BBF420CDBE
B9608F B76B6D9FB6
B96091 49C98EAA42
B96092 01A45BA4A5
B96092 9B970ADF26
B96096 21741F1B9F
B96097 B369F1490E
B96098 032C17BEED
B96098 FCC6238E9A
B96099 34E07F5C20
B96099 F928E55F72
B9609B 18E1768B22
B9609C 4494F6888D
B9609D A85E3BA8BD
B9609E 30FC79F337
B960A1 9DCF2731FA
B960A2 2F33888277
B960A2 E184FAB021
B960A3 234FE355F1
B960A3 7B55F02951
B960A3 8D392D14DE
B960A3 F3B7C2433F
B960A5 4FB7A8F320
B960A5 76DDE6AACB
B960A7 83C01A9251
B960A9 969CC136BF
B960AA 11B1FF45AF
B960AA C91E38DFBE
B960AB 7B45CA5C34
B960AC 76ADB7B23F
B960AD D031764979
B960B2 5BBE6FE4B4
B960B2 D7227268B2
B960B5 BE2176B3BB
B960B7 11B3BAE482
B960B7 BFFA2480CE
B960B9 91F6B3CA6B
B960B9 D6F46F0CCF
B960BB E68027239F
B960BC 3C5E38161B
B960BE 2E4CCE0E1E
B960C0 CFB9AADBD8
B960C2 13B3E0C4FB
B960C2 E2DFAB07BD
B960C3 12D95DB592
B960C5 BFF538890D
B960C6 09F8398FE2
B960C7 E7BF8B02E5
B960C8 8094EB4B41
B960CA 25036EB22A
B960CA 3B032FD419
