82D000 5555BB2E71
82D001 0532C89B48
82D004 2D23FFEDAA
82D005 7B4B0F0152
82D005 FA23BE9F8A
82D009 BFFE6113C0
82D00A 29EAF65935
82D00A B1E48346B3
82D00B 4D26819B12
82D00B 6C5C41D532
82D00B F297C29074
82D012 FACA79EBFA
82D015 BE34A7AED7
82D016 39DE791489
82D016 46EAADCFB2
82D016 FA80238C3C
82D017 2E5C1EFAB5
82D017 A77E8E1C18
82D017 B9A960FB6B
82D019 8FAAD93D22
82D01B 3EBE8D0A51
82D01F AF634136F4
82D021 0357B6A129
82D021 B6329F63B3
82D023 1361D2F718
82D023 A289437B6F
82D023 BA99A984BB
82D024 EBD1DEAF55
82D026 843DECA169
82D027 4E9E5D1604
82D028 6B971C09BF
82D028 DC500603C8
82D029 8EAAA0B12C
82D02C 3F469D58F4
82D02D EEFAFF7D69
82D034 6B6675F7A8
82D035 A24EDBB5B4
82D036 23CFA7B66F
82D038 00F4A47FC3
82D038 8EDFEF75BC
82D038 A849C8EBB8
82D03C B4808A8F2A
82D03D F42BD40761
82D041 24B1ED0475
82D049 2EE31540FC
82D049 F77F8230D8
82D04A 5304612529
82D04B 045F1C05F0
82D04B 69CA53FABD
82D04B F91C07C5E9
82D04D 86E302DD5C
82D051 4C6C58ADBC
82D051 6232913375
82D051 6BED3B00BE
82D054 5D380D2C4C
82D054 9942B22B6B
82D054 B48DFCE577
82D056 CEEA7B6559
82D056 EAB57A47D8
82D057 E82EC43924
82D059 6108990C08
82D05C D4D6C3B83F
82D05D 750F8EE678
82D05D B5876A301B
82D05F B78C9B879F
82D063 65315DBC6F
82D064 01E56CCE8A
82D064 23270745A6
82D064 FE665486E1
82D067 057901BA46
82D068 8CDE470A0D
82D069 0F66AB5E64
82D06A 11EC3C70B7
82D06A E719410FC3
82D06C 4290958447
82D06F 1E22A207E4
82D071 4A564E1989
82D072 313389533A
82D073 1CC618A6D5
82D074 8EF127B423
82D075 8B0C4DF863
82D076 A2CB43E9FB
82D079 922C37140A
82D079 BABB775342
82D079 F282FA1826
82D07A 321B781C2C
82D07D 3B4DF7A3D6
82D07D 3BAEA5C164
82D07D B4E7B2B300
82D07F FF29B72582
82D081 A8511E90AB
82D082 9420728FEC
82D082 FFB57CF78D
82D083 3771CB00B5
82D083 9FC8D7082B
82D084 83386846AE
82D084 F8DE5C3FEE
82D085 4DDA61B012
82D085 E6DD73A427
82D087 793CC00A18
82D087 FD3B8477B0
82D088 083ADDD814
82D089 5FBB541871
82D08B 0DFA8C49CD
82D08D 680ABEEC7C
82D08E 27CA7F3C48
82D08E 87FF8817DA
82D08F F6C67FA433
82D090 ECF05197EC
82D093 9CE27074AA
82D095 06215C48D6
82D095 5813E4E7F5
82D097 C06D644A02
82D098 B67389F454
82D09A 9B2333A814
82D09B 156AB8D14B
82D09B 23421D18F8
82D09C 2796E51033
82D09C D8F1A7D161
82D09D 458C660E0A
82D0A1 4DEA0D1BBE
82D0A3 A82C067BD5
82D0A4 6F0EA67590
82D0A5 737767ED3E
82D0A5 D5DCFD840F
82D0A6 E23C3FD287
