1D4000 F943787BB3
1D4002 B6D3E4E05E
1D4002 B75B1790BE
1D4003 EBB0E43BC2
1D4004 082DCE0A5F
1D4009 BCF1F286FC
1D400A B97601C303
1D400B 4CFF355962
1D400C 517E24A5D4
1D400D E1A195ABBF
1D400E 1EBB90CB53
1D4010 4A6B6B573D
1D4011 2BD7897E1C
1D4014 4DDA212D9E
1D4014 E21AD209A1
1D4015 FE33679B10
1D4018 86ACEBF142
1D4018 8D61C84598
1D4019 37FAE1875E
1D4019 F2094B843B
1D401D 8F7C7BF21B
1D401E 0954DADF43
1D4021 31FACBECD5
1D4023 422849818C
1D4024 765309C18F
1D4024 EEBEF85B8D
1D4025 01EB50B442
1D4026 963C04B1BB
1D402A ADC14E5AD5
1D402E 344D8DCEE6
1D4030 598C1CB9B1
1D4031 7863A310AF
1D4032 6BCE7FD014
1D4032 BE3254A9C1
1D4033 485E5324BA
1D4033 61E271A467
1D4033 64A97AF5D4
1D4037 7BABE9911F
1D4037 D0A424AD6D
1D4038 280A692553
1D4039 8913BAA32D
1D4039 99385438F5
1D4039 9C3743CFF8
1D403A E83DA7121F
1D403B AB39A641AE
1D403F 92BFCB96F4
1D403F E7DBF5E4B6
1D4040 B985D8168A
1D4042 1B8009DBB5
1D4045 C78F4EA96D
1D4048 671D585873
1D4048 75680C87F3
1D4049 83508A6478
1D404A 0DFA9DEABA
1D404A 0E46FC605A
1D404A FF091A7954
1D404C 75146738CC
1D404D 44EA9D1E28
1D4052 5C6D293417
1D4053 52678D2562
1D4054 F612F02E72
1D4056 13D8BB2D57
1D4058 51E6ECA20A
1D405F 8059C86746
1D4060 A017379E4F
1D4064 17013FA3D2
1D4064 5612CCEEC0
1D4069 60C06242D1
1D406A 1CB3195833
1D406B 03DE9BD932
1D406D 2C903B0EEB
1D406F 13BBF3EE02
1D406F 3596EDD504
1D406F EF891DDE37
1D4070 3A9E4B64B1
1D4070 EF9018D4D9
1D4074 2B3612C712
1D4074 3CC04B1C6B
1D4074 8C0D77A336
1D4078 274CD8D771
1D4079 5DE80E57F5
1D4079 F2BDA0C627
1D407F 66EB45483D
1D4080 F023910326
1D4081 6E9B20F6F8
1D4081 D3EFBC26F7
1D4083 6291BED3CC
1D4083 A4E5E43723
1D4087 2C855CADE3
1D4087 BEA7A7964C
1D4088 81B54EBFD7
1D4089 44FB7DE0F2
1D4089 47D2B9FE91
1D4089 8F449B9100
1D408B C75B4DF629
1D408C EA9C14D9F6
1D408D 1DEE621DFC
1D408D 77F68DB770
1D4090 18C11ED20E
1D4095 97E69DA283
1D4095 E495924BF6
1D4095 E85F38EA9C
1D4097 247361296E
1D4097 A5A724EE61
1D4097 B3A8651209
1D4098 7B8CD04C61
1D4099 CA944B80E8
1D409A 03DCC5C104
1D409A B66FA8DC98
1D409D 138FCF58CA
1D409D 477DE493C8
1D409D D3DD42EE56
1D409D D904F8AE1D
1D409E 8F8430D2FF
1D409E 94F26D5F59
1D40A0 076C760B24
1D40A0 F8758EF878
1D40A2 7BCD64EAE6
1D40A3 0F226CCDD7
1D40A5 701AF23D29
1D40A5 DDE2ACD970
1D40A7 DCFDA3A5F6
1D40AA F405FEC910
1D40AB 092731D5FF
1D40AC 782C2E678B
1D40AD 4A99CE6E6F
1D40AD E9BD9F4975
1D40AF 2392A108E7
1D40B0 4C16D7353D
1D40B0 F6B7077E24
1D40B2 C125F4DCC4
1D40B3 4FF4390841
1D40B3 F9C02B5223
1D40B4 B88129F271
1D40B5 7CD8F4306A
1D40B7 D3D2031BEF
1D40B9 CD5719210A
1D40BA AAAE8A7E47
1D40BC E663347384
1D40C1 E5BCC1E820
1D40C2 7A88AE7809
1D40C2 FE2DC72D16
1D40C3 3945C68890
1D40C6 25AFABB0B8
1D40C6 BFBB22DE29
1D40C7 B805F485C6
1D40C8 01E10725C1
1D40C8 CB5895B540
1D40CA 473D4B6312
1D40CA 818F556F0F
1D40CB 8BAB2BE19B
1D40CC A9D7C39472
1D40CD AE778D9006
1D40CE 0BF6500713
1D40D0 F5F0848602
1D40D1 D8DAD3C546
1D40D5 6F95FE4EAE
