B72002 B480CE02A1
B72003 AE7170E28C
B72004 C0B8550F97
B72007 73825D56DB
B72008 E5FF2600E7
B7200B 5F79B824B2
B7200C 130C20D630
B7200D 428DF75F92
B7200D 772E07F8FB
B7200F 148E614AA5
B7200F AB4028F293
B72017 101B11D7CF
B72017 DD846C6A61
B7201A 4510BA7E4A
B7201A BB023B690B
B7201B 2A76C64089
B7201B 3DECEE11A6
B7201B D92B8E3A85
B7201D 8C4859B853
B7201E 0B62487594
B7201F 30D2685A41
B7201F 6D473077F1
B7201F D56C675D47
B7201F EAB98BA8A2
B72020 E2F4BB46F6
B72022 8735504C4A
B72024 5F4F1CD8AD
B72027 4DE5BBE69E
B72028 9510800791
B7202C 7DB32AC74A
B7202D 0E509E15F2
B7202D 504E969825
B7202E 9378C6A721
B72030 32745B4F1D
B72030 5C3F7D5310
B72030 6BE46A4C9F
B72030 DC22B56AD8
B72032 2A26D2F151
B72032 658A64702E
B72032 FA89039150
B72033 A26C8949F2
B72035 28D6845483
B72037 67D51C0D2C
B72038 A41EC6B428
B7203A 23D5B0BA55
B7203A FD79493CDE
B7203D 179BF23CBB
B72041 FCD4F53A4C
B72043 DEF90F86B6
B72045 F4A7874BF8
B72046 00FD7FE931
B72047 6452317764
B72047 B7C23B1797
B72048 A1127B25C8
B72049 A5B4E66932
B7204A E2FC8737A0
B7204C A7EAFA8B4C
B7204C EA649CB1D6
B72050 8FC6984266
B72051 F379180B7F
B72052 C6D7153FD7
B72053 4809E3E963
B72056 B9DFB72291
B72057 0D5E492586
B72058 D48D0EEBF4
B72059 C2D5350D5A
B72060 D8CB252227
B72065 B769DEF95B
B72066 9C1C72CDD6
B72066 B38F14846E
B72069 A68E0F8300
B7206C 5927963A77
B7206D 023F6D92BE
B7206D 3B6474CF87
B7206E 3BCFA63E97
B7206E 9D5C808190
B7206F 23219CDDEC
B7206F 537B0A7893
B72070 06E5242D14
B72070 CDDA8A9D07
B72072 11390AED54
B72072 950C558249
B72072 A03E8002FF
B72072 C4A2BD5D2A
B72073 E9407D6FD4
B72074 5DE8B86306
B72078 3C9BB3B7ED
