0AF000 6F620B7044
0AF001 6F8A62128E
0AF001 8813E8D734
0AF004 F6BAFB1980
0AF005 0ED8FCD734
0AF005 CE3BACC902
0AF006 9D6E3E0F3D
0AF007 1CF139A94B
0AF007 F80ADEA8A8
0AF00A 39A5EBC0E7
0AF00C 2C2AE280CF
0AF00C 333D708D1C
0AF00D 2C73C7B1F3
0AF00E 556445DF0E
0AF00E ADC77F2258
0AF00F 7CB6801677
0AF00F 7EC14076D9
0AF010 6BF2D3725B
0AF010 FBDBEBCFB8
0AF011 0329BC0150
0AF013 04D57FC04D
0AF013 5A5437C7E3
0AF014 E98724560F
0AF015 42CF5FB9FF
0AF016 05E1C79678
0AF016 0A19018545
0AF017 470422F412
0AF017 89CAFECAE4
0AF018 ED1A6C42BF
0AF019 07E661B69B
0AF01B 38E3C9631B
0AF01B 75023B77A6
0AF01D 0E0B7782F5
0AF01D 292EC5F605
0AF01E 9862CBB0E2
0AF01F 3E15BF389C
0AF021 04EBB9AA19
0AF022 B590A445AC
0AF022 FDCC532DB8
0AF023 6021031911
0AF023 720551D518
0AF026 7D5DABEE48
0AF026 BC72D63145
0AF027 50C43BA426
0AF029 2455209A2F
0AF029 6A28554B80
0AF02A 3C67A95DC7
0AF02C 22ADFDF1CC
0AF02D AC65FA3030
0AF02E 2827733CA6
0AF02E 470CDFDDA6
0AF030 11C53629B8
0AF031 1BAFDE03E3
0AF031 98FF562213
0AF032 415F260DB2
0AF032 A0EE96936C
0AF035 D45DCCF1AD
0AF035 EE5D0E909A
0AF036 4A084B6ACF
0AF038 DCA43F2C5E
0AF03B 506E62113A
0AF03B C04E993419
0AF041 A2C9D12BA7
0AF044 699D1FDA31
0AF044 DCC68B2A4E
0AF047 112744BCC5
0AF049 21552B5184
0AF049 D9B13740B3
0AF04A 34C83955FF
0AF04D E9F01B8455
0AF04E E2C86ADBF7
0AF051 EA39E0F7A5
0AF053 D874BD5AE1
0AF056 76E8ED737D
0AF059 8DCC583DD2
0AF05B 7DBBC681CC
0AF05D 138A25785E
0AF05D 69A865F03E
0AF062 2A922C0903
0AF062 7F2BD6D29C
0AF063 97579BE7D7
0AF065 132CA380B5
0AF065 4DEE222D9D
0AF066 2D06CCC6A3
0AF067 777BF81631
0AF067 CD4898C75D
0AF068 EEB30B897F
0AF06F 5BBD7EB44A
0AF06F DD0A055BEB
0AF070 15F47ED77E
0AF072 9D0B0E0204
0AF073 708DCFE060
0AF074 9986C2D897
0AF076 81972284AD
0AF076 B098B4C218
0AF077 1E339BEDE0
0AF077 95C7E2BB0A
0AF078 08CF528AEA
0AF07A 13420BC9F1
0AF07A 540B5C2905
0AF07A B86A1CD9AB
0AF07A C2711BBB8A
0AF07B B92C09FEEA
0AF07E F9738F23D1
0AF07F 64BBEFC582
0AF080 AAC64DB3A9
0AF081 9566B133CC
0AF081 AD1F93E65C
0AF083 24209DA1AE
0AF088 1D918AD24D
0AF088 BEF023DC7B
0AF08A 00407B9B55
0AF08B 0668FC66BD
0AF08D D4EABE6868
0AF08F CE3FBED198
0AF091 5249877E6C
0AF094 68641A9152
0AF094 E6502B3F3F
0AF098 5114AD5F6F
0AF09B 1856D554D9
0AF09B 187B8954F3
0AF09E 51A28EBEDB
0AF09E EF985A5F06
0AF0A0 E619671CD0
0AF0A0 EE57E4F389
0AF0A1 A70737B765
0AF0A1 BA57F397B7
0AF0A1 CCB5F89EA6
0AF0A2 B746AEE9AE
0AF0A3 3050AAAC2C
0AF0A5 440A3552A2
0AF0A8 FC3BCA5511
0AF0AA 7194F8D19B
0AF0AA 7E47F8E501
0AF0AA AC1F8357D2
0AF0AC EDD2526374
0AF0AD 18CF13E623
0AF0AD 5A559239FE
0AF0B1 6A4D13BBFA
0AF0B1 B572E5CA95
0AF0B2 78A8939327
0AF0B5 9F95048019
0AF0B5 B345AAD560
0AF0B5 D28AB51214
0AF0BF D466D6221B
0AF0BF EEB280C78B
0AF0C2 71A6E6672D
0AF0C3 100EBC103F
0AF0C3 2CC96C189D
0AF0C3 453EE95AA4
0AF0C5 2B686E323F
0AF0C7 CE0E48969E
0AF0C7 DA55009A43
0AF0C8 D430FFAC42
0AF0C9 5FCFB5BAD0
0AF0CB 93452C2D3F
0AF0CF 7FB38B3640
0AF0CF 81B9929740
0AF0CF CCCF946034
0AF0D0 2CF36FD34E
0AF0D3 75FF72A915
0AF0D4 4E2B01E179
0AF0D5 826B2A5128
0AF0D9 96A95E60F0
0AF0DA 1D862683D8
0AF0DB 8355567A21
0AF0DB FF3A1F237B
0AF0DC 580E43DD0F
0AF0DF 6D6AAEE061
0AF0E1 E1109975C8
0AF0E3 97BA024B6C
0AF0E7 0169E687B2
0AF0E7 32302E50F3
0AF0E7 42566BD88F
0AF0E8 33A689EA49
0AF0E9 8DF2A3AD0C
0AF0EA B1D60C08CE
0AF0EF 61E475D495
0AF0EF B44FEA56EA
0AF0F1 837B397E95
0AF0F3 3E3DCD93BE
0AF0F5 B97AD872CA
0AF0F6 69AFBDBDC4
0AF0F8 450BA5857D
0AF0F9 035BE38F08
0AF0FA 4879E5022F
0AF0FC FD13020BA9
0AF0FF 25DBC64437
0AF101 DFCE20F502
0AF102 9E7D8ECB2A
0AF104 2A1CB3173B
0AF104 FFDF5F7BD5
0AF105 FE41E793B9
0AF107 B0E099F73E
0AF10A 225AE7589D
0AF10A F163EC23CE
0AF10B 790E5C27E1
0AF10C D732C4A2D0
0AF113 6F529C120B
0AF114 C63B282A8C
0AF117 5523C36929
0AF118 99502745EB
0AF119 EE00F61BEB
0AF11A B62AB26D38
0AF11B 38AF708467
0AF11C 156D6E9FF2
0AF11F 697F3F79C6
0AF123 37879A694B
0AF125 B910800D71
0AF126 8B455AE59A
0AF128 83E5B5E15C
0AF12A C10EBB6D30
0AF12B 3DDEB66550
0AF12B 9A6C99054B
0AF12F E9DFA4E693
0AF130 B158C45C53
0AF131 7431C80C9C
0AF131 D5C77E95AA
0AF132 3665956523
0AF132 38D5A4ECD1
0AF138 2EB949CAFD
0AF138 9DE59A4AD5
0AF138 A1C0871D7F
0AF138 FAF499B0FC
0AF139 DE070E150C
0AF13B 74950F75BF
0AF13B 88ABC964BB
0AF13C BEB1961560
0AF13D 9322205344
0AF13D C164E90B71
0AF13E 459768372F
0AF140 0D8A9291BF
0AF141 726A6867A1
0AF142 01263C6F54
0AF142 A94275CA5A
0AF145 0444A22A9A
0AF146 FE17C75BAA
0AF14C 7D87C30175
0AF150 A3F567CA52
0AF151 131A41F4B5
0AF154 1DBF7C6B98
0AF154 624C2640D6
0AF154 914CAC6728
0AF154 BFBB3CC09C
0AF155 D9F7C91CAD
0AF157 F975D58700
0AF159 AB75300B8B
0AF15A 64FD0AB82D
0AF15A 7C16E24066
0AF15B 4D6CB6A1C3
0AF15B C2D3B8EC9D
0AF15C 1692C48D4F
0AF15C AAE555CFAF
0AF15C B8262D62D4
0AF160 48B4E75D28
0AF162 040FF74798
0AF163 ED4498AC01
0AF167 729E2FD1AD
0AF16C 1D54AC7B8B
0AF16D 4DC9FD4FFB
0AF16D 54906997A9
0AF16D C7D8E6A233
0AF16F B712AFC1B9
0AF170 DDCBEA5A47
0AF170 E8A5EFB031
0AF173 3D08F42840
0AF177 7EDB999762
0AF17D 53461A13D8
0AF17D A663A6F7BB
0AF17F 830EC4CE5D
0AF180 BAF1E3E9B6
0AF181 90E27C33FE
0AF182 7CEEC199A7
0AF183 F62FDC3C35
0AF184 E03595D21F
0AF185 3B4BB51334
0AF187 CE5340C377
0AF188 2333FA4D22
0AF189 2E3C593AA0
0AF18B A0FC70C836
0AF18C 8EED782731
0AF18D 46EE7775A1
0AF18D CA1438CD79
0AF18E 34F62B64BD
0AF18F 1C177B0B2C
0AF190 FDE6CBCDED
0AF191 CB3A936608
0AF193 53084F0A19
0AF194 54F5E9167B
0AF194 E779ABD428
0AF196 D4B45A59A4
0AF196 FEA1EC4A91
0AF197 EE41C8F189
0AF19C 60408C74FE
0AF19C B5829BD686
0AF19C CBC9B92CFF
0AF19E 77BFF8AEC0
0AF19E A4CBA05E5B
0AF19F C8A0E53972
0AF1A1 04C766DB52
0AF1A1 277D8E213D
0AF1A1 B5D982D4F5
0AF1A1 BDB8E2E9AE
0AF1A1 E61E8EE141
0AF1A2 65BFBE1228
0AF1A2 758DF6C878
0AF1A4 96B07B4AC3
0AF1A5 CE50DF2536
0AF1A6 6A4A7E48CD
0AF1AA BFDBA2D346
0AF1AA E96D617CB0
0AF1AC C2B598B71C
0AF1AD 58DB6B72E0
0AF1AD EF985D2D21
0AF1B0 9E323BD4FE
0AF1B4 A68B1F155B
0AF1B4 DB642F400C
0AF1B7 3661753081
0AF1B7 3C84E8AFC6
0AF1B7 8D26D6E0A5
0AF1BA 9DFF6F9AFB
0AF1BD 5C5161D344
0AF1BE 7FF2F70D30
0AF1BE E4397F5CBD
0AF1BF C6BCD585FB
0AF1C0 A41270192D
0AF1C1 9B719ED6A0
0AF1C1 D7CC9CE409
0AF1C2 9366D202C9
0AF1C2 D06956E15F
0AF1C3 8326CACECE
0AF1C4 53196264CC
0AF1C5 B4836C69D9
0AF1C7 51DEE782C3
0AF1C8 53E768D945
0AF1C9 B86978E0C2
0AF1CA E3F1B29084
0AF1CC F3C33AE109
0AF1CD B0FEB1D691
0AF1CD C6D698942B
0AF1D1 16C68FD1A3
0AF1D3 01506E97D3
0AF1D4 7DAD512A26
0AF1D4 D982335446
0AF1D7 207500D11B
0AF1D8 8C29CE1106
0AF1D8 C86305FF51
0AF1D9 358F9117D6
0AF1DB DF1B87014A
0AF1DC 2ABED5E6FB
0AF1DC 6F14337C00
0AF1DD 66D3C79017
0AF1DD 76DA871D07
