0C5000 169A515711
0C5001 89A4A15BCF
0C5001 F5A0E0851D
0C5002 7C3F9A11AF
0C5002 C5F67B000B
0C5003 9F1C2BF248
0C5003 FF8F7B87BE
0C5004 88D6ACA566
0C5005 74E78193DF
0C5007 321DE92A17
0C5007 CE5A69A6BB
0C5008 0C140F7A68
0C500B 0D2A594555
0C500B 45094C8BCE
0C500C 0FC0F1FB51
0C500C B5A48F6BB7
0C500E 652A85DBC9
0C500F 2D62EB8AD4
0C500F 87B58FC2D1
0C5010 0A05FA012A
0C5014 272D3BE75F
0C5015 D35B838E78
0C5016 A10966A38C
0C5018 6D08E834E4
0C501D 5D71264707
0C501D F1453A7B9C
0C501F D4CF913246
0C5020 4338848451
0C5021 5778FCDCD2
0C5023 3ADB520848
0C5024 8E78FEA38C
0C5025 4CAF80D0CE
0C5025 94B09BAEE8
0C502B 365C2ACC30
0C502B 731144A37A
0C502B 743668492A
0C502C CA8F19ED05
0C502F 1C851F15CD
0C502F 531B34D4F1
0C5030 61CDF57972
0C5031 41951DC28C
0C5038 8702C62DA1
0C5039 201CA75F1D
0C503A 3EB2862748
0C503B D99DB78EFB
0C503F 4A59F24557
0C5041 AB9D104CD5
0C5042 5C81C931DE
0C5042 F80FC1344A
0C5043 1ECDD5A928
0C5045 1B7326183B
0C5047 6E784B17A2
0C5047 9663A51960
0C5049 5616CCF1FE
0C504B E3FF48425F
0C504D 91EEC8CD0B
0C504E A1FFDFA4BD
0C5052 FAF469A060
0C5052 FD1015FED7
0C5053 047C78370D
0C5053 6849FCF51A
0C5057 6700AD7BE3
0C5058 A4A13C6EDB
0C505B FCDDD53E35
0C505C 0D94740716
0C505C D124F6C9FF
0C505D 64F1BF404C
0C505D DC42B8DA1B
0C505E 9A01B2CD74
0C505F A9380729EC
0C5062 271C22FAC6
0C5062 7CB8357C2C
0C5062 9AC347760A
0C5064 C485D7547B
0C506A FCC17EC372
0C506B 3724F71F6A
0C506C A567B5000F
0C506C AEB345D4AC
0C506D 54275E02FA
0C506E 146710959B
0C506E 5033901E3B
0C5076 714F898EF5
0C5077 CC63CCD70C
0C5079 C2D3E6A88A
0C507C D74CBF99B4
0C507D B35A20D26D
0C507F 043702557E
0C5082 A84FAEDAC0
0C5084 4E92866222
0C5087 337B486F90
0C5087 CD39963204
0C508D 539AACA1EC
0C508E 9E211A1A7E
0C5090 500C4E2912
0C5090 8E12BE9083
0C5094 3A42180D7E
0C5095 57DCA775BB
0C5096 B43269C038
0C5097 595AC06C11
0C5099 5E6F23473F
0C5099 B8DA4A5AF1
0C509A DE4DCC9C8D
0C509B 95843D80E7
0C509B F4D05C908A
0C509C 06BE2920CA
0C509F 5E0544A469
0C50A1 94AC05E709
0C50A5 33F7B38D17
0C50A7 B174A51219
0C50A9 FD75E37B66
0C50AA 16E35C39C9
0C50AA 60AA568845
0C50AC 1D034039CB
0C50AD AC83285E15
0C50AE 54AA2983E3
0C50AE 5FE03F385D
0C50AE 96494F95CC
0C50B1 1B628E06E1
0C50B1 79DBB8A553
0C50B3 A56859E288
0C50B6 06E35B5019
0C50B6 6500CEF0DC
0C50B8 5BD71CC148
0C50B8 EAD59A89C9
0C50BB 8D771B33CF
0C50BC 99C4089F37
0C50BD 281C06FE5F
0C50BF 652D2D1102
0C50C0 80BB85F484
0C50C1 576B72142B
0C50C1 8DEA7C21D5
0C50C2 849C9B545E
0C50C2 CA8EDE155D
0C50C4 EB9EA986D0
0C50C5 F40BED63D2
0C50C8 3241C0C8E9
0C50C8 84CFB92F07
0C50C8 8800BE57BD
0C50C8 B807D058EF
0C50CB 51102FD696
0C50CB EF484DE309
0C50CC 8F7DB560F2
0C50CD E20E22015B
0C50CE 135821042D
0C50CE 830E37FA14
0C50CF D210DC4361
0C50D0 423B4D4D1C
0C50D0 CDFB9733C5
0C50D2 2F76A69DAE
0C50D3 434C1ECF5E
0C50D4 847D2789F5
0C50D7 85C3D902E2
0C50DB 386DA4A7C9
0C50DB 8900098EB7
0C50E0 02C6EFF059
0C50E0 2F8B513369
0C50E0 BB9A7C00A2
0C50E3 27BCF797A1
0C50E9 47BD2A072A
0C50EC 21116644DD
0C50EF 4653A45D5B
0C50EF 488E71EEBE
0C50EF 58E1A1DBCB
0C50F0 4DCC6D43F8
0C50F2 4C1DE5A43C
0C50F2 C8EE5DC645
0C50F2 E752D1D35E
0C50F3 294C584A89
0C50F5 21906C190A
0C50F6 75C6EE4475
0C50F7 A52914422F
0C50F9 AB3513FCB3
0C50FA 164E50D2BB
0C50FC 88CA2F3809
0C50FD 157A9527CB
0C50FE 81B0C999B0
0C5100 BBC6329059
0C5101 39FDAE7767
0C5101 E9D3729B09
0C5103 165C334D22
0C5104 DFB3CA5EF0
0C5105 8E612E5580
0C5108 04C8EA4553
0C5109 CBCA34EF9D
0C510A 0B453778C1
0C510A 3EABF23EA2
0C510B CE41239066
0C510C 52761A58D9
0C510D B81BF9894C
0C510E 6208F8358E
0C510F 68F36A1809
0C5112 5D53F2F411
0C5113 DCA9451C2B
0C5114 01E43C583D
0C5114 ED289BECE1
0C5115 03E01A445D
0C5115 76B6D91345
0C5115 DA32851E00
0C5116 3AC1FA964A
0C5118 ED0F0A962F
0C511B EF1816A930
0C511C 73CD739CD7
0C511D DA6888A6C7
0C511E 2DB40F8DCA
0C511E 681A47A109
0C511E 94EBC49104
0C5120 15B95EBADA
0C5120 3D9FF1D588
0C5123 3A80E40E0A
0C5127 79B752DF99
0C5128 3562D5EA57
0C5129 C550CC0F36
0C512A 8C3356036D
0C512B 0359AED6F2
0C512B DD33A2FCCD
0C512D 11F0FA2264
0C512D CA8324DEE9
0C512D D27A594817
0C512E 68139CC1E3
0C512E B2BC8BD626
0C512F 145248EB09
0C512F 45DADD6B35
0C512F 7B9A2AE431
0C5130 6AB9AE0281
0C5130 AD3B14FE6D
0C5133 F0EDCE5D0E
0C5134 2262CE3A2F
0C5134 B30B39A6BF
0C5135 EDBB0DF46E
0C5136 AF7BBA16E2
0C5137 066A42E9C9
0C513B 4FFCCFF486
0C513B 60FF146E27
0C513B F8873EE425
0C513D 451E66FB05
0C513D D8D2EAAF9E
0C513E 9FF732DB78
0C513F CA370C7253
0C5141 60F5DF2F51
0C5143 238770AA4B
0C5144 E14F9E451A
0C5146 8F806B365C
0C5147 D2D819E566
0C514D 5529E4E1CA
0C514D CAE2FCA2FB
0C514F 0CE7F8A68D
0C5152 7F9B8F327F
0C5157 F87DBA700D
0C5158 9C14835802
0C5158 BB39FAF2A9
0C5158 C103499175
0C515A 0D47120CAC
0C515A 4A2D9424DA
0C515A E5AE8CB6E7
0C515C 33BDD8AF05
0C515E 7A03011480
0C515E 82213D6CD2
0C5160 8FBFE6EE8D
0C5161 AAB47DBE4E
0C5164 FA7936953D
0C5167 8F7066AD90
0C516A 4962608715
0C516C F47AAC9A15
0C516D 59CF3693B0
0C516E 01AF063983
0C516E A470985C68
0C5178 406194168B
0C5178 9E77B541A7
0C5179 00F6F4AEA4
0C517A 713EDC01D1
0C517C 9B4023566F
0C517C F0E65505F9
0C517D 29E9162DA9
0C517E EFC1AE0807
0C517F 72159A831F
0C517F B3C28E9023
0C5180 E2ADF20CD9
0C5181 96196C32C9
0C5182 17C4540B05
0C5187 0ECCDABF31
0C518A 2B8D767A5C
0C518C BCEE1BCC78
0C518D 22E569EADA
0C518F 9EFA87E693
0C518F DA0D35500D
0C5192 761B3F61B9
0C5192 E9E550AD39
0C5194 B68DC408DD
0C5196 2A2184D9F1
0C5196 E92685E8FB
0C5197 043DE4A472
0C5197 BAFFFEEBF8
0C5199 275DC4C29E
0C519A 6D546AC58C
0C519C 50B0BEB79B
0C519C AA05CF7AF2
0C519F 164438638C
0C51A0 7ED6448287
0C51A0 83EE4D87DC
0C51A1 ADE9BF3962
0C51A4 0FB2E53254
0C51A8 CECD8B63D0
0C51A9 7587B4D6FF
0C51A9 80350144F4
0C51AA D174C6AC98
0C51AB 40D18E360C
0C51AF 2D19A95B55
0C51AF 8271266E61
0C51AF CDD8D30F9C
0C51B0 3C9A6521F6
0C51B1 A9AA3FBFE6
0C51B4 2446F5B8B0
0C51B8 58FAB142DE
0C51B8 D29A53798E
0C51BA B99A1F3944
0C51BC 2F58AF466F
0C51BC E93DF32582
0C51BF FC60F3A2FE
0C51C0 F324DEC603
0C51C3 EA2C2F4EF0
0C51C4 618B144615
0C51C5 0572DE74F9
0C51C8 66C7D724F9
0C51C8 7F60F5FA9F
0C51C9 F4E50D2401
0C51CA 06665BE8D6
0C51CA 191EB0B5B6
0C51CB B038C62ED5
0C51CD 77CAD6587B
0C51CE D4B7CB8673
0C51CF 074A77B9CA
0C51D2 57DD7821E1
0C51D4 87A49A3950
0C51D5 C987BE875F
0C51D8 BBA0D2BE14
0C51DC 71710E26A3
0C51DE ECF213CDC6
