DD0008 795BDED3E3
DD000A 0CC165F7F3
DD000C FE4DD92395
DD000E 033931E352
DD000E A5FC4C7B6B
DD000E BE1712C6EF
DD0010 3C79BDFF0E
DD0010 BDDEE88C20
DD0010 C351C8D9B7
DD0010 D3B2B143E0
DD0011 00897AE0AE
DD0011 9696B773CC
DD0014 680CD17AF1
DD0018 4491293079
DD001A B35FC4973E
DD001E 14E4ED6DCE
DD001E 38D06EA087
DD001E C53C4B8F3D
DD001E CC62A7E82D
DD001F 09A090BA93
DD001F 573479F002
DD001F B95BA3EA38
DD001F EF2A377B56
DD0021 44EBC0200D
DD0024 2FF1EF0E4F
DD0025 299628C30F
DD0025 CDCAE71136
DD0027 0D6340D333
DD002B D75411920D
DD002E 2D2B83D0BB
DD002F 2EE6799EEC
DD0031 8653383D67
DD0032 090696F800
DD0034 BA128C9BBE
DD0035 B3C734AC09
DD0037 C8D4FB0E3F
DD0038 932A1A7A43
DD0039 0D124EEA85
DD0039 D293F0C191
DD003A 9CE15B82FD
DD003A AA9251191F
DD003D D444F34D7A
DD003E F58911B15F
DD003F 15983329A2
DD003F 6B4B97AB38
DD003F 753EA1D090
DD0041 4F9BDD7A39
DD0042 0A95C0CF45
DD0042 302A7F4266
DD0043 2478B0E47F
DD0045 8D0EB90421
DD0046 08076F349F
DD0046 D202ACCB5E
DD0046 D423F4C149
DD0048 D2BE1DA281
DD0049 D7786D256A
DD004A 604C20C008
DD004A 712E36EF1C
DD004D 61D229165C
DD004E 153FC07916
DD004E 544CEC8378
DD004E D529DB8458
DD004F 8FD202F574
DD004F B26EFD23BF
DD0051 2ED4B35C40
DD0052 FD223EC814
DD0054 EB8E900261
DD0057 6A8E121E72
DD0057 6B9D47A33B
DD0059 46E856ACC5
DD005A EEAC17E8D2
DD005B 08B0136531
DD0061 874C0B66D5
DD0062 84BC49FFCB
DD0063 B005BC33DE
DD0064 5E5673476B
DD0065 18BA9B6047
DD0066 52FF35EC7E
DD0067 1645CB922F
DD0068 0D74D946E4
DD0069 62D593A3B8
DD0069 AE6E3D6082
DD006A F901A1C1FA
DD006B 45BA5F9D2D
DD006D 9655D1C356
DD006F 383399DED7
DD006F E26195C72F
DD0070 14FC5E4815
DD0071 3BC259720A
DD0072 1B2A3EF30C
DD0073 C5CA83219D
DD0073 DC69A77B6E
DD0075 8E78A71D5C
DD0077 D101BD42AF
DD007B FC92A58F3C
DD007C 43F9CBE992
DD007D 0D7197DE9E
DD007D 2EA68FA92C
DD007D 8626ABE065
DD007F 3445CEBE0E
DD0081 B4E8120E7C
DD0082 0BEF1AC004
DD0082 A673E70899
DD0085 129DFF0007
DD0086 6EC01344F2
DD0088 ABB394A45C
DD008A 4E8143D0AF
DD008D 12BD716F17
DD008D B851A78EDF
DD008E D13D2C0D80
DD008F 23B3931774
DD008F 63F33A147C
DD0090 BD45117510
DD0093 375B193801
