169000 A2E20CF086
169001 1B22799607
169003 094F510C44
169004 A0E1E2AD62
169007 51147F88AA
169007 837E31DBAC
169008 29AC50FDE2
16900A C0CF071745
16900B 9F71C5C2EB
16900C 56623902DF
16900C 6B240F52B1
16900C FB46EAAD86
16900D 0BF6CE0480
16900F CF1A329B42
169011 31587F1FAF
169013 51CF0CFFE7
169013 965D94A56D
169013 F9249B76EE
169015 85A1843142
169016 EEA68F9FC3
169017 2FC6496A4D
169017 A0A0E3D5C7
169018 347661A699
169019 AA1800680D
16901C 6AFD13B4D9
16901D 5C5E0EA8FF
16901E 859B038D9C
16901F E023FF2801
169022 83218AD6F1
169022 B37DB4C556
169022 BCBD73D36A
169022 D7854E3BC6
169023 489BE955A4
169024 0436BBE24D
169025 8DB6AFDEF9
169026 53D4BAC4F1
169027 0CAFA1F01D
169028 7961691393
16902A 97982C5524
16902C 68FE7EBFAB
16902D 18EFF5336D
16902F 2E6930029E
16902F 455F20350F
169033 CDAFBF3996
169034 729EEE903B
169036 0566C9C713
16903D 0C65497699
16903F 9B9D1DA1B1
16903F DB0B0D182B
169040 FD7AEB79D1
169041 3C1F860FF8
169044 0A3DA00F2F
169044 2C6C723599
169044 D3E895B8F5
169045 C338F649F3
169047 A43C8DDAEC
169048 28324BED15
16904B F51B8E7516
16904C 1C67BD24D4
16904D 60ABB5C694
16904E 17BF8009E7
169053 23E6E42EED
169053 279659F854
169053 E552640242
169056 D2FA2DFD2B
169057 54FBE69D2C
169057 797CE495B3
169057 F1B6B0EE99
169060 41470E63CF
169060 72B6851AE1
169060 A4EBF7BE72
169060 F85EF6E726
169064 AFAC7CFDD8
169066 5F502C0120
169068 60524F4880
16906B 57D08E6315
16906B CC1916EC9B
16906C 16BBFA7A2F
16906D 37D0E8F42A
16906D 628BDE4D8C
16906E 4A348AC474
16906E 710C9BDA1A
16906E 96466B7412
169070 C72771AA2D
169072 34238C63C7
169074 90E37AB511
169077 62357265AF
169078 CCE0CE5D46
16907A 1AC0B0D33A
16907A 5E15CE0B84
16907A 8D35EB226B
16907B 6EE0407CFB
169080 406B34ED84
169080 92F0F274E4
169080 F70F61EEA9
