DEA000 A87DC0F873
DEA001 A5E0B29104
DEA001 D97AD6B5E2
DEA001 F16C200D4E
DEA002 410B9564D9
DEA003 ADBA5103E5
DEA004 24706EF31E
DEA005 D623BB8F34
DEA008 4F863AD571
DEA009 648CECC2F4
DEA009 9CA4FF4E29
DEA00D 7DE0C1523A
DEA00F C244DA2D75
DEA011 9CF454A66D
DEA012 7566D2731D
DEA012 CFC1D5132D
DEA013 983050F1BA
DEA014 134AE8E8A4
DEA014 B99822D7D0
DEA014 D80522A760
DEA015 0F38C7609F
DEA015 1B8A32F347
DEA017 C91D255F13
DEA018 AF4DE920BA
DEA018 D8007244A5
DEA01A 17BAA2E301
DEA01B 1FD9A27B84
DEA01D 890432EB30
DEA01E ECABDB1FB4
DEA020 78212AE599
DEA026 03B3655094
DEA027 92AA73AA1E
DEA028 BB536C660C
DEA02E 4033E49EC4
DEA02F 82D97D4CDA
DEA031 411A820C22
DEA031 9EB3DE9B99
DEA031 C98CBC13B3
DEA034 0AF8D7B157
DEA034 4DE5951ABF
DEA039 0BE0720D9F
DEA03E 3B645E5802
DEA040 4325A1D2E5
DEA041 1AB60042F2
DEA042 52FE6B21D2
DEA042 A1E7770ACB
DEA042 E41F753712
DEA043 AF228C0186
DEA044 D4FBD033DD
DEA046 4716DB715B
DEA04A FC05275E00
DEA04C 7741938955
DEA04C BF497094D3
DEA04C CD5F508718
DEA04E 7E2EF85A8C
DEA04F 87D45DC212
DEA052 3D3EDA4253
DEA052 BD26FE9366
DEA052 E6C438323A
DEA053 B49D61C387
DEA054 68DEB8F718
DEA054 8EBD528074
DEA054 ED1351A588
DEA054 FE94ECDFE2
DEA059 461892AE48
DEA05B 3A1C0249D1
DEA05B 524A6873D1
DEA05B BAF70D3272
DEA05C 069392E9DE
DEA05D 7DDDBF81EE
DEA05E 09A58C3C1B
DEA060 D3967BD3EE
DEA061 127AA9A63A
DEA065 03ED4B7ED3
DEA065 AC871F8AD6
DEA06A AA40722009
DEA06B 4F7CD28E83
DEA06B 7D64A6E601
DEA06C E09D3F3D95
DEA06E 3C77910565
DEA06E 50F5F54275
DEA070 AEC1F6CBD0
DEA072 9E00B7410A
DEA074 DD30567604
DEA075 48F6F42DC9
DEA075 ED72175C1A
DEA079 09613BF994
DEA079 149DDEABD7
DEA079 1CC1AB4330
DEA079 98AF50162E
DEA07C 16A7F38816
DEA07D E539E27E42
DEA081 42CF729F54
DEA081 653C3BD3E4
DEA082 E7FB8D7538
DEA085 BA138F7371
DEA088 727CB55977
DEA089 32209683C8
DEA08B 1E20F0E8D2
DEA08D 9663E9527A
DEA08D AD9AF1180F
DEA08F 084918EDAE
DEA08F 69D19FF100
DEA08F A646A39236
DEA090 477F4D1312
DEA091 BDDCFD2377
DEA091 DA83D7AAE3
DEA093 DD56187791
DEA093 DFD40B94DA
DEA094 D1EE476A9B
DEA096 3921B4ACEB
DEA09B D4ECD79F08
DEA09E 0FF697D2F3
DEA0A1 38BFCCDDB1
DEA0A1 4013BA71B7
DEA0A3 75145A5E31
DEA0A4 9BAB3F2B57
DEA0A6 A66B373A9C
DEA0A7 07E77F05C8
DEA0A7 58C80D5983
DEA0A7 C1EEBBDA67
DEA0AC FAD0DF2630
DEA0AE B1818A3C6A
DEA0B1 894C2AC5E0
DEA0B1 C637B0FFA1
DEA0B2 BF3171741D
DEA0B3 7B684D4C71
DEA0B3 E70BB6E1E5
DEA0B4 FCDA337AD6
DEA0B5 A6CFFD6D7F
DEA0B6 020F810952
DEA0B6 8A0B9672AC
DEA0B7 41B1CB6F16
DEA0BA 0B837F6099
DEA0BD FEA5F59E04
DEA0BE 5E14CA302E
DEA0BE 6FBB01563C
DEA0BE ECC8DF972B
DEA0BF 5BD249FE9F
DEA0BF 630021A77F
DEA0BF 97580F08D9
DEA0BF D61DD4A8BF
DEA0C1 E4DDAC4B52
DEA0C2 3A4705FF3F
DEA0C6 D984F49236
DEA0C7 98754FA97C
DEA0CA DB5374B5BD
DEA0CA F4521AD7FC
DEA0CC D7353CB110
DEA0CD C5D1AF5BC5
DEA0CD FE7BA631ED
DEA0D0 494A40ADD7
DEA0D1 B266BBA215
DEA0D2 112D6E6629
DEA0D2 331974FA04
DEA0D6 7874FF922C
DEA0D8 6AD07328F7
DEA0DC 5E4CE24279
DEA0E1 0BA4EB8E42
DEA0E3 A934313C80
DEA0E3 AE72C8F801
DEA0E7 0D33815827
DEA0E7 DA212AB0E9
DEA0E7 DF2EE8C429
DEA0E7 FB6733242A
DEA0E8 19256976D6
DEA0E9 930D7BB581
DEA0F3 E3E9E3A67E
DEA0F4 2B7060C9D8
DEA0F4 910D1F88FD
DEA0F6 49C3A4BAAC
DEA0F9 7C00B57ABF
DEA0FA 1371E5906A
DEA0FB B71423D6BD
DEA0FC FE911D6E9C
DEA0FD BEC7D7901F
DEA100 92B681C2E3
DEA100 FB2C9B4B3D
DEA104 E4AA455AF6
DEA107 D1C87F64A3
DEA108 09E5B04638
DEA108 5CA36BEFDB
DEA109 34D1767163
DEA109 E14113269F
DEA109 F8BC718360
DEA10A D2C504A47D
DEA10D F483662435
DEA110 5E0C2F6110
DEA113 B3F2701448
DEA116 6FA1F915F0
DEA118 01B59F934F
DEA119 70C279369C
DEA119 7599CC321B
DEA11A 3BA1BA18EB
DEA11A 40CDE55548
DEA11A 5D207DCD85
DEA11B 2DDA42DE24
DEA11B E1B1564FFD
DEA11B F926F77FF9
DEA11C 386DCFDA89
DEA11D 91B6B57E47
DEA121 7A171A18B5
DEA123 562D58FF96
DEA124 0F47D2F0E9
DEA125 7C1B05B498
DEA125 A96EEEAF2D
DEA129 08F3E57DBD
DEA129 1D04C3E40A
DEA12B 806D798702
DEA12F 48235DD4CD
DEA131 6A78C154E6
DEA131 B652320431
DEA132 8FC3BB5DAE
DEA133 1032813516
DEA133 2A650FE172
DEA135 0C1F881457
DEA135 0C76B6992F
DEA137 2A66AF1627
DEA138 38F47D7B0B
DEA13C 962FA916D2
DEA13E 4F1C0D2A0F
DEA141 9FBD0FFD80
DEA145 B0BECCD1AB
DEA146 2A138640E3
DEA147 735906148B
DEA147 AC744817C0
DEA148 4049167C9E
DEA14D 127343F217
DEA14F 220740EA2C
DEA155 7BC17940BD
DEA157 EFD44B7D1F
DEA158 45815885C7
DEA158 EDF54FE5D2
DEA158 FA15F6ADD1
DEA15E 12BBC0BC9A
DEA15F E7E9CEE3C2
DEA162 5A0E437194
DEA164 1A8B2ADFC3
DEA164 FF2E6938B4
DEA16A 4EA1A9E84D
DEA16A 5A46E63B69
DEA16B 01E3FFC9AE
DEA16C 3096045FFB
DEA16C 346DFCCA0C
DEA16D 6929036723
DEA16F 5AE831F904
DEA170 99C11E4FDA
DEA171 0780D7681A
DEA172 4EEDBA55CA
DEA173 E0CB758C4F
DEA17C 64249F1C78
DEA17D 97D3EAE29F
DEA17E A4A88D2827
DEA17F 492E614212
DEA180 E2059C505B
DEA184 75D926110B
DEA184 7F7AA6AE33
DEA185 57A462D2A7
DEA185 C94FB7AD95
DEA186 3294F17064
DEA18A 1573D5AC01
DEA18E 232C8A4329
DEA190 28A6EC8C8F
DEA192 D833130671
DEA193 43C65B8766
DEA194 42CADFA8C5
DEA194 ECB0ACF774
DEA196 07E5C7573D
DEA196 593BD5F12E
DEA196 A15C3D5688
DEA196 A5DB0289C5
DEA196 D09A6B8823
DEA19B 3AF76B9423
DEA19B F22B94F2B5
DEA19C 997F96E636
DEA19D 672287B3CD
DEA19F 82CB26DF90
DEA19F F9393CD98E
DEA1A1 4366715149
DEA1A3 BBC7EE16C5
DEA1A7 43D13BA91E
DEA1A7 70BB3CA1F9
DEA1A8 B758BCFDC2
DEA1A8 D3AB6090A4
DEA1A9 EED56A706D
DEA1AA 155D4035A3
DEA1AB CEE82E80EF
DEA1AC 1732C46BA1
DEA1AC F66F0ADDB7
DEA1AD ADA8AE4EDE
DEA1AD BF240B5659
DEA1AE 99EB61571C
DEA1B0 53B96ACDB5
DEA1B0 CBF2ADB549
DEA1B2 B113024837
DEA1B5 6DDB672623
DEA1B6 3E9FACAE37
DEA1B6 44311DFA69
DEA1B6 5F37D23D48
DEA1B7 0A2EE01AB7
DEA1B7 7CD3415117
DEA1BB 2C24030B8E
DEA1BD 07D4D89777
DEA1BD 8BB17653BA
DEA1BF F10A886F3E
