71F000 E7D8926539
71F001 7BF285452D
71F001 F5339376DE
71F003 1940D112C8
71F003 C75EAFB4DD
71F005 536D4E119A
71F006 C652C1951C
71F007 2CBF7A7031
71F007 74C3CBFC48
71F007 D1A3963323
71F008 AF0E0E7C59
71F00C 30F691FADB
71F00C 4465C94EC6
71F00C EBAFD23C4C
71F00D D5DE38CF52
71F010 BCBDEFCC97
71F011 39D121096F
71F013 2BE776D4AD
71F013 2C69C49289
71F014 1952D899A7
71F015 56CB1E6E82
71F015 A8900F3A38
71F016 9A22B4DA11
71F018 76C170B973
71F019 72AD20981C
71F01B 6B8B586F0C
71F01B B2C05270CB
71F01C B1FEE8D0B9
71F01D 6B9F779915
71F021 A7E9385E16
71F022 2F514909A2
71F022 733BDF3A00
71F022 BBB8B7CBC8
71F024 A3B6900F00
71F024 A4A36C2B09
71F025 56E1738D63
71F026 0A6B846943
71F026 26A2138923
71F02B 76FDB9976C
71F02D CCA3A002B9
71F02E 2F68178487
71F02F 04ED111A9E
71F02F E817A98A7C
71F034 A97FE30A37
71F034 D65B67B389
71F036 39CAFAD72C
71F037 0593A70FF0
71F038 539858F51A
71F03B FDF1D1D7AC
71F03D AF50C0ADAF
71F040 3BB84D64C8
71F041 929150AA6F
71F042 280664925A
71F043 635C29F28D
71F046 3A86390A85
71F047 15472923A9
71F047 9F3944B742
71F047 C234598FDC
71F047 E18AB1D899
71F04B 82788E6E1E
71F04D 20D3F2F218
71F04E 1123BC9C69
71F04E 161E7F87AD
71F04F 8838463B03
71F050 47B384D425
71F053 757F2B6F67
71F053 F0CCB15AEB
71F055 C2846ACE0B
71F056 774FDE39D3
71F056 B03D1B0313
71F058 AFAAAE5392
71F05B C8AD7BCFD9
71F05B F667DC1195
71F05C 1A39D1F225
71F05C 8ED8178463
71F05C C534E4A531
71F05D 1542BFF798
71F05D 1CAEABCAD5
71F05E 3EEF32CF6F
71F05E 430CCBCE3C
71F05E 91FD815432
71F05F A69275C9D9
71F060 F5D54BBC35
71F065 5B524ED2F7
71F067 1B640B4209
71F069 72CADD90A9
71F06A ECC8A18C23
71F06B 0352C13AFB
71F06C A9640AA9A5
71F06E CDE0D7EB2D
71F06F AAB5CFAC30
71F06F B2D3D6EDDE
71F070 3541BD58A5
71F070 58C350ABBB
71F070 C4D12C6273
71F073 7D2EDC1DE7
71F074 F9908620D7
71F075 7A58A1D921
71F078 633790C9BF
71F07A 5B510B1CC1
71F07D 2E4E21F93A
71F07D F562ADF18C
71F07F E2CDCACE84
71F080 43555EE785
71F084 300B8A8BC5
71F084 A32C20C8D8
71F085 D0A2396061
71F086 1A0C7A8CCA
71F087 586C575795
71F088 05DB0249AA
71F088 8F106D0CE7
71F088 A4CCEC7229
71F08C 11EA56B476
71F08D 33E1E23C82
71F092 9C3E4DC05F
71F095 1A105EC392
71F095 928FEBAA09
71F097 9F11A66D65
71F09A 457BC7C1A2
71F09A 5DEF5AD7C2
71F0A0 061D5C9099
71F0A2 4C7DF7CA62
71F0A3 01A234E1A4
71F0A6 2A4FBD7CE4
71F0A7 88B4D1554A
71F0A7 9A9AFE3DB2
71F0A8 AE56DEDD0E
71F0AA E8C8E2F20F
71F0AA EB218AA129
71F0AC B4142F2D62
71F0AE 008CFCB4FB
71F0AE EC22DF3132
71F0AF CAC7AFDAAF
71F0B3 3B06C2101F
71F0B3 7265F45CB5
71F0B7 7984F1E2A1
71F0B7 86D3D158F3
71F0B9 631F41656E
71F0BB BF741263E1
71F0BB F494479E0E
71F0BF BC432F57EC
71F0C0 5E37293C64
71F0C2 83A930CC87
71F0C3 19AD43797D
71F0C5 9C6C38C961
71F0C6 B8D18F2684
71F0C6 D7D57E10C8
71F0CA A6E870C644
71F0CB 9887CD9A2D
71F0CC 2310A31485
71F0CD F703A00F11
71F0D0 90E1D25D91
71F0D1 95421A9370
71F0D1 A2E9FDFD85
71F0D2 89DBCC9419
71F0D4 1A4B2494C8
71F0D5 D62B6C1BCE
71F0D7 124FB933A8
71F0DB BDD1D5D7E6
71F0DE 01E85C464A
71F0DF CE6811D01B
71F0E0 98B0062DA0
71F0E1 3673565A40
71F0E5 AC12CB51DC
71F0E5 B0D9C419C2
71F0E6 A1C08C36CA
