DCA000 177C4208BB
DCA001 5E4F2473FA
DCA001 8DAEF11342
DCA003 B960A560E1
DCA004 8E83805F28
DCA006 BA27D11B0C
DCA008 A9C49F9DB6
DCA009 4D112AC364
DCA009 78730F4914
DCA00A 487FE17B31
DCA00A 6748209D83
DCA00C 58088F9A74
DCA00C 986A6DD583
DCA00F 440D3C966A
DCA011 34F52795D0
DCA011 71F90BDA54
DCA013 09ED1A18B5
DCA014 8EBF81B84C
DCA014 F1A2BA0760
DCA015 670A8F5EC2
DCA015 782DF51712
DCA017 8BD8582F7C
DCA01C 2673853CD1
DCA01D D1D89F084C
DCA021 24FED74F40
DCA022 DFF6769234
DCA023 39599A1013
DCA027 41522FECDE
DCA027 BBFB6ED4DF
DCA028 03D1E0EE8F
DCA02B 0AED1C54C3
DCA02C 005CEED4F4
DCA02C F7C53D523D
DCA02D 129F2E01BA
DCA02D 93881C44D2
DCA031 A11742CCDD
DCA032 8F9382F717
DCA033 657286C1BE
DCA036 5E80966709
DCA036 8B42620A98
DCA036 DF7C610389
DCA039 85709EB4ED
DCA03A B99C871CAA
DCA03B 7793862927
DCA03C 7C60A5535C
DCA03D 0CFF23B9B9
DCA03D AE116D4457
DCA03D B9AC53CB7E
DCA03F C7BD8BA33F
DCA042 78B0DEDCA2
DCA042 9F0E69E4DB
DCA042 E1D6FF5BB5
DCA043 37CA9633CF
DCA046 85BFF75D57
DCA048 DDB32BF8BE
DCA04A 414F6AF113
DCA04B 38529CACAD
DCA04C 2E01882709
DCA04D E50ED5D74B
DCA04E 2A3CEF0F41
DCA050 888FAD6AF2
DCA052 2877863F79
DCA054 7EC33A7AC3
DCA057 72AD82F124
DCA058 E2B74BA066
DCA05B 113CFBF67B
DCA05B 4B5BFA804E
DCA05C D96B853EC1
DCA05D 0CA42F9583
DCA05F 39E32908EC
DCA05F AA7D103B50
DCA060 D2A3A7E899
DCA061 F3E5C87050
DCA062 69F4D6D0B0
DCA062 BAAF38C5D3
DCA063 A14C87AF8C
DCA064 D0B58E8A13
DCA066 FAC27A20A5
DCA06B E320D0A888
DCA06D 3EE436458A
DCA06E 7686A46653
DCA06E 7EF9777894
DCA06E 9EF5964DEF
DCA06F A0386AFD2E
DCA072 19153D6217
DCA073 107CBED86E
DCA073 899B6B1FD8
DCA074 5C88404F92
DCA074 E1DDCB29FD
DCA077 8829A7A4C3
DCA07A 9EB38C8E94
DCA07C 74E5F65FAE
DCA07D C482A2AFDD
DCA07D ED0838757F
DCA07E D76C7DA903
DCA082 814BA1FB30
DCA082 81A1E2B9C2
DCA086 E658B2387B
DCA087 5418F8E72C
DCA088 47000A18A8
DCA08A 196AF7147C
DCA08A 4785FFBB63
DCA08B A583851015
DCA08D 2365D6B99A
DCA08E 8F0B1322E5
DCA08F 3BE50B6062
DCA08F C82ABFEC51
DCA091 3FA89A778B
DCA093 39139DFBD9
DCA095 40EC172B59
DCA09A 5974420507
DCA09E 8D0A68E6F4
DCA09E C22A2B13E0
DCA09F FFC5B61799
DCA0A0 DC465D7DBA
DCA0A2 E78165EB0C
DCA0A5 83428D83EB
DCA0A7 194CDDDD80
DCA0A7 45B7F21A78
DCA0A8 5446424471
DCA0A9 6E218DDD9D
DCA0AD 2B87E274CF
DCA0AF C390E2CDA6
DCA0B1 75E0982776
DCA0B4 D87C9971A9
DCA0B4 EB81DA0847
DCA0B5 13BC1E6D49
DCA0B9 EB67C0AD02
DCA0BA 2817A43432
DCA0BC 6BEAB37706
DCA0BC CAB4DAEFD5
DCA0BE 9AABB7A9FF
DCA0BF 6B7A9A9CF8
DCA0C4 9FF7B54FCD
DCA0C4 CE29AAB557
DCA0C5 08B783CBBF
DCA0C5 215889A305
DCA0C6 73779B9D67
DCA0C6 D7E41D86C1
DCA0C7 9C386E90E3
DCA0C9 9DFC61F08E
DCA0CA C28CB2179A
DCA0CC 5C2F85A51F
DCA0D2 3D0B722770
DCA0D2 6D5E0C92B3
DCA0D3 107CA68153
DCA0D4 7C3F8DD0F1
DCA0D5 7399C08B80
DCA0D5 DC368C48BD
DCA0D5 F0511A78A1
DCA0D6 F159A9D920
DCA0D8 23448647C5
DCA0D8 73EED12A75
DCA0D8 961209E12F
DCA0DF 14F67C54F0
DCA0DF E36DA92A17
DCA0E1 980E5D535C
DCA0E2 E589779500
DCA0E3 293095070E
DCA0E4 86A3E0EFF7
DCA0E5 D735BB6326
DCA0E6 48D234B52C
DCA0E7 C10B738FBB
DCA0EC 26FBB6BEFA
DCA0ED 0C5A4664E1
DCA0ED 40581AA24B
DCA0ED 46B0654A42
DCA0F1 01A050658E
DCA0F2 BEC414BC8D
DCA0F6 FF5FC843CB
DCA0F7 DCDD3DD474
DCA0F8 90F882D502
DCA0F9 5762405E0C
DCA0F9 D27991419E
DCA0FA 52AA9C63D6
DCA0FA 5635A661F1
DCA0FD A202072D5A
DCA101 01F9EA6ED5
DCA101 1D66B080F0
DCA102 8527D12E99
DCA102 D62EEF89C2
DCA103 5764783FA3
DCA107 3DFD46234E
DCA108 0B97EDE5B2
DCA10B 3D5FF6AB98
DCA10B 9504982A8A
DCA10B DAFF07554F
DCA10C 57633B1A24
DCA10C F807E1B08B
DCA10D B112905A3B
DCA112 9D6D780AD2
DCA117 1B33845643
DCA119 691FFB7E38
DCA119 BCBDA45D15
DCA119 E1CD157E6E
DCA11B D02C743233
DCA11E 8263EF9C88
DCA11F E9B5BB6BEB
DCA120 04160EF046
DCA120 0A5CCA3FA2
DCA120 66F1E68757
DCA121 641BFED63B
DCA121 74B036110C
DCA121 C623124703
DCA124 8BB96BD7CD
DCA125 2AA5474555
DCA125 CCD74C14B6
DCA127 F818B98EAB
DCA129 01921B2977
DCA129 DB5997B451
DCA12A 04AB8FDBDC
DCA12A 18883CEF54
DCA12B 35290CDC8D
DCA12B A12F6D6ACC
DCA12C 022D60465F
DCA12C B83A3818A7
DCA12D 5D8FC4B3E7
DCA12E 504FA263A6
DCA12E CCEFB33789
DCA130 63AF8553D8
DCA133 CCE031C330
DCA137 07674F27D5
DCA137 655E1CC187
DCA138 AD42900658
DCA139 F412D38442
DCA13C 69C2146231
DCA13E CB82FCB68C
DCA140 8E3CD7B212
DCA142 CFF177FAAA
DCA145 8B46287E20
DCA145 D0DDF904B4
DCA146 BA0E7B8A57
DCA146 C8AC6EEDCD
DCA149 93F65C72DB
DCA14A 6CBC44D51C
DCA14A A3E071BA6A
DCA14B B580AE4292
DCA14C 98C3C6DA15
DCA14D 7554939AE5
DCA14E 8B2778FF47
DCA151 6473937D8D
DCA151 E53318C042
DCA154 C7CCC1EF4B
DCA155 F670EAA246
DCA155 FE09FE6DB3
DCA158 CC5C475089
DCA158 FF0FCB774C
DCA15A BC3C7E2E1A
DCA15B ACA48B29B1
DCA15D 01BB6BF5C3
DCA15D AA70429640
DCA161 656C1654B6
DCA162 64B776B2CE
DCA16C D34B09F3B5
DCA16C D53F6AC484
DCA16D D110429A26
