A70000 982DF6D23C
A70002 877B574455
A70003 A01953BF7F
A70004 EE77B7E950
A70005 5EF3378D81
A70005 C5BD7DBA26
A70008 5572EB8BEA
A70008 FD6ADC0987
A7000A 93A2C24458
A7000B AC87BD8C6A
A7000D 63829445F2
A7000F 28E3F59230
A7000F 8E45AB175A
A70010 C7AEAA8FF3
A70011 94489739E2
A70012 E9DB9360EC
A70018 3AB19BE990
A70019 E8D8D7A6D4
A7001A FAEF673CD0
A7001B 4F9DF11920
A7001B 990E401A54
A7001C AE47EA4B93
A7001C AE9B34CEDE
A7001E 65DE4E4BF1
A7001E E549A54E8E
A7001F 7219BF7DC0
A7001F A92E108670
A70020 F860B768C2
A70024 C5BFA5F56A
A70025 340478BC73
A70025 AF8B2D1030
A70027 3826BD6341
A7002A ACE3DAEC94
A7002C 8BC5D78A39
A7002D 004BACB284
A7002D 0158AD122C
A7002D 7005751400
A7002E 18B3AD3E99
A7002E EFA10E6260
A7002F 50E0ECA4B4
A70030 51A710CB76
A70035 7AFA01D054
A70035 90B8F33AA5
A70035 9E453593CB
A70039 D8C05C74D9
A7003A FBF72A0C40
A7003B 0FB3B7E566
A7003D 24046E53E0
A7003F E06C1BC821
A70040 3DD563FCC3
A70040 40535C6868
A70043 9E657695D5
A70044 D6604E1436
A70047 A11939BFBA
A70049 6FEF4AA231
A7004A 051BCF8318
A7004B F7C717AD27
A7004C BCD3512820
A7004C DD1BF692D3
A7004F C599B7C9D1
A70052 9DE27C7AF6
A70053 3DCC8E129C
A70053 947F5CFFC9
A70054 FC06803C54
A70056 D2F9BA2441
A70058 9E6FF0545F
A70058 DA8AE76BB6
A7005D 0C117D7519
A7005D A21C3002EF
A7005D F4B3C426E3
A7005E 5C78EADFF7
A7005E EE9469FAAF
A7005F FEB5033C9A
A70060 25A0E21272
A70060 2708700258
A70061 1E21630063
A70063 4D4C5631C4
A70063 546D356FD7
A70063 8ADF7987CF
A70064 19350ED894
A70066 BE00D8D49C
A70067 FB8606C1CD
A70068 6BE72B222C
A70069 B60B182CDF
A70069 B928CC2B4E
A7006A 2931F1DC22
A7006A BE7DC863DF
A7006B C7E951FECE
A7006C A30773A9A9
A7006D 728479E724
A7006D A999E4E242
A7006F 28A4786636
A7006F EDBBF786CF
A70070 81E2430E2D
A70074 ADB258550D
A70077 16E2FB83F7
A70078 7F96606AEC
A70078 D774870BDA
A70079 27487A4B37
A70079 86C3114562
A7007A EABA58C21D
A7007D 49006F2BDA
A7007F 67B3A06E9D
A70081 703657B46B
A70081 A2E2D9536C
A70083 C81C89C8E9
A70088 7FD2FB280D
A70089 D1FDE31406
A7008A 33CDBD4A49
A7008A 36C36778EE
A7008B 368CE6E919
A7008B FF6299845A
A7008D B534A69A6C
A7008D F800467A00
A7008E FF6E952B2F
A7008F 347EE1B813
A70091 71AD3EB51E
A70093 8B8A4811AB
A70093 BBC5F82D01
A70095 03F60C5C90
A70097 CC456B6011
A70097 D6B429669C
A70099 403BE18366
A7009C 66DD941054
A7009C A0B7F6D455
A7009F AC6DA4B74E
A700A0 FEDEF32E7A
A700A2 A247A1B85D
A700A3 D647C07B36
A700A5 2B78EFCA79
A700A7 4ABD2F35FC
A700AA C436EC60D3
A700AB 32D22FE30F
A700AB 9EFF0315E4
A700AD 0885271AC9
A700AD 326DA93746
A700AD 5F32D323BD
A700AE 75C8656A8D
A700AE C1AB8FF37E
A700AF 017FF5E702
A700B4 177987AD96
A700B8 209DE6A855
A700BA 851241E036
A700BB 41571E90DF
A700C0 559E2EB45B
A700C2 B3963F1867
A700C2 C97BE61D92
A700C3 3D93DA0A93
A700C4 7F62AB6071
A700C5 EED0928B4C
A700C7 F42576C37B
A700CA 1656E747E6
A700CB 7E63A5D67C
A700CB C219712D16
A700CC 25867F5770
A700CE A77A87ED80
A700CF 64E0882F75
A700D1 7124CAFEE2
A700D2 74EA6B71CD
A700D2 CA5F4A1222
A700D4 A73CE2BB08
A700D5 0017616E96
A700D5 757EEFF7B6
A700D5 B298FF22E4
A700D5 CE14EEAB2A
A700D7 85542784DB
A700DB 17EA91FEB0
A700DB 2511F85F90
A700DB 2E7E03858D
A700DB F6751F2E4A
A700DC 675650B211
A700DF 9F407A4D5E
A700E0 093C7E6840
A700E0 22E7A326C7
A700E0 7581081EE6
A700E1 C628BFCF9F
A700E2 0D54770528
A700E2 D09DF6834B
A700E3 82BD708B26
A700E7 3E7E811B29
A700E7 5784E0F17F
A700E8 AFDD4F9813
A700E9 A2320BE308
A700EA 749150EC85
A700EC CAFA72577B
A700ED 100DE952B6
A700ED 504A2CF111
A700EF 4AA27EFACE
A700F1 C2A6DE4E6D
A700F4 F021E3B0B7
A700F8 B2CD3B3712
A700F8 F5CAE1735B
A700F9 C53B83FC0C
A700FA 7AE649E03C
A700FB 0B21AA849A
A700FB 2674C4F445
A700FE A3740A5864
A700FF 4EE2C657A8
A70101 38DE0241C4
A70101 4658CE8335
A70101 6EDFDE20E2
A70103 D6C83CEA3C
A70106 4EE45AC4A5
A70106 C4781F3604
A70107 7870471F73
A70107 80C4981C2A
A70107 C88F49DD24
A70108 0DBA010743
A7010A 0EB914D901
A7010B 475A618AB3
A7010C 01CE3B4083
A7010C D40863BCD2
A7010D E3F064BF96
A7010E 90B7AF2C69
A7010E D044EF862B
A70112 7C207BF7DF
A70115 F5D11922F5
A70115 FB23B9F59C
A70118 2329127039
A70118 4FEC6816AC
A7011A F90C4098D4
A7011B 739A3B6BF6
A7011C 7ECDD285AC
A7011D 4F8C7A04A7
A7011D 9E78C225A2
A7011E 214008C9F6
A7011E 29F91AB69B
A7011F F8BB4C65F6
A70120 1643C0D6DD
A70121 FAC2E1157F
A70122 FC05B4EC95
A70123 924C4EFEF8
A70124 AAC0531B49
A70124 C5F151F7FF
A70125 0BEA12526F
A70125 1D29EE1956
A70125 7C7D562274
A70126 263254BA06
A70127 11BCC32D18
A7012C 265B90E3C2
A7012C 5D48386AF3
A7012D 1C42A5E678
A7012D 6CD441499D
A70130 B59350ED3E
A70132 830A5C46D0
A70133 1B4C065955
A70133 7CD5DBA558
A70137 3401F8E462
A7013B ED2147F132
A7013C B6334D9C88
A7013C CFF0F1C331
A7013F 6F7484A996
A70140 D13622BDAB
A70141 B1FA462C2F
A70143 19FA747996
A70143 6B2C09CBE4
A70149 C52572FF2B
A7014A D66DFDBB09
A7014B 434D8C3966
A7014D 94670A697E
A7014E 03797445A0
A7014E 38789B9D4B
