1CF000 CA14220DB2
1CF003 71B7E46EB9
1CF007 9C58A8FC38
1CF00A 650AF523EC
1CF00C 3E2C86D57F
1CF00C 5128DD5723
1CF00C 7DD457FCF2
1CF00D DF76E8D111
1CF00F 1830942E67
1CF00F 8886014A0A
1CF00F F28881A938
1CF010 0E579075C3
1CF012 D227CF7DAF
1CF018 E343AFA23E
1CF019 43655AC426
1CF019 7678538E26
1CF019 B0285B3B90
1CF01A 6E19675EE1
1CF01A 76BADC264B
1CF01A A5ABD7FDB2
1CF01B 415870523C
1CF01B B21A18FAD4
1CF01C A8C7902DCA
1CF01D 63DCE82825
1CF01E 43D4BA0F79
1CF024 375F69E8CA
1CF024 3BFBE083CD
1CF024 BF46032B0A
1CF026 6EC039ACFE
1CF028 09FE739A3B
1CF029 9C3DADBB69
1CF029 CCB641987D
1CF02A 1D2D168CD5
1CF02B 3C88FD22C2
1CF02C 3E21CF67EE
1CF02E 258895BC01
1CF02E 3694A53B95
1CF02E A022461E1E
1CF02E FB22DE46E1
1CF032 19CF219A56
1CF032 921E93D514
1CF034 545C88BF40
1CF034 CAB252D320
1CF036 851C4958C9
1CF03C 6BC53FD16A
1CF03C 75FCAA5747
1CF03C 93D8D07388
1CF03E 92351C1ACE
1CF040 6267E1D195
1CF041 8FDBFE7551
1CF043 96CC805D6D
1CF044 2CA637144D
1CF047 FB6432E0C9
1CF049 BB0055155C
1CF04A 44A0230C64
1CF04B 81AC77A071
1CF04B E3E581055E
1CF04F D7E3D780C0
1CF051 2649E017B2
1CF051 2974BEBD52
1CF052 34B3E59B67
1CF053 9F12DE579B
1CF054 65A9492E38
1CF057 6CE6ACA86C
1CF057 C12CD6821C
1CF059 934CBD06AD
1CF05B 2787B8FA1A
1CF05B 4E1AD8B737
1CF05B 79E7274122
1CF05C E658DB3868
1CF05C EF55FCBDB2
1CF05E 68BC8BE9DE
1CF05E 84CFC4CBAD
1CF05E ADFA444054
1CF05E EBD1D9F073
1CF061 9266743121
1CF062 0395231A70
1CF064 0040C0F675
1CF064 1A8AF53A2E
1CF065 688896BFA2
1CF066 7164BF7153
1CF067 C77D0A327C
1CF069 524DCC8721
1CF06B 7D8C6B6826
1CF06C FAFE266420
1CF06F 32D7D73919
1CF06F 7F459CEE54
1CF070 1903EF335C
1CF072 DC50895765
1CF073 3D1CB936E1
1CF075 D043B54936
1CF077 0F31DB7F84
1CF077 B386C82678
1CF07A EE70A897B3
1CF07B 74085644ED
1CF07B B7F2E00C44
1CF07C 0575DAB988
1CF07D 704141A9EF
1CF07E AE4F001EF5
1CF07F 551D2FE9EF
1CF07F DAA2108240
1CF080 D990B80A41
1CF084 6C4C33F419
1CF088 9D62102E45
1CF088 E8656DB338
1CF089 57C9A0F45B
1CF08A 4BBAA124F0
1CF08C 85503E8803
1CF08D D631DC2FF1
1CF090 308A2988DC
1CF090 EFE3F26936
1CF092 88C5A748D2
1CF094 504FB6B2DB
1CF094 572031EA93
1CF094 96F330BC22
1CF095 E84DE8679B
1CF096 F36F57AD8A
1CF097 5EB1ED2FCA
1CF098 26A16EA2E5
1CF09A E4DA91DB1C
1CF09C B7714B6222
1CF09C D6248B504F
1CF09D 232307F16C
1CF09F 388B7A45D2
1CF0A0 C29E4DEDCB
1CF0A0 DF264AC443
1CF0A1 778A8340FA
1CF0A2 6E0EF5CA87
1CF0A3 9C90DF8EF5
1CF0A4 93D4923C89
1CF0A5 CB6BDD44CC
1CF0A8 453BC04E63
1CF0AB 22CC437C41
1CF0AB 7570A4C13F
1CF0AB B79CE82966
1CF0AD 0FDBB55287
1CF0AD 99E6252D32
1CF0AE BA35276BF6
1CF0B2 2F4B47DCDF
1CF0B3 1432A22036
1CF0B5 ECFE0B73F7
1CF0B7 18772675DD
1CF0B9 1C39BBDC7E
1CF0BE 0891CEE8C4
1CF0BF 623ED7C480
1CF0C0 79383E6003
1CF0C5 49A066E10D
1CF0C5 DD0E252A45
1CF0C6 77664D3A83
1CF0C9 B1F7A21F0B
1CF0CB 97358D3CCE
1CF0CB B9098141B1
1CF0CC C925F71A6F
1CF0CD 57E504463F
1CF0CD 923084A467
1CF0CE 0242090016
1CF0CE 10A62C8277
1CF0CF 4F940056AD
1CF0D5 43D560E488
1CF0D8 20B13A8424
1CF0D9 32EB7F4D67
1CF0DA 5BD5CA2861
1CF0DA C186ABB7D7
1CF0DB F6010F889F
1CF0DD 341FDAF7EE
1CF0DE 37EC1707BD
1CF0DE 8F3AAFF9DC
1CF0DF FA9E381843
1CF0E0 4E88CA5F3E
1CF0E2 2BBA2102B6
1CF0E2 9F86AAC6AD
1CF0E3 3C8EEAF2D8
1CF0E4 7FF038A3C9
1CF0E4 83EB8F7D84
1CF0E4 BAEF9C074D
1CF0E5 B1F57BDA4A
1CF0E5 DAC5CA5AA9
1CF0E5 ED1C99E03D
1CF0E6 82CAF550EF
1CF0E6 EF6B601233
1CF0E8 FB7254AB61
1CF0EA EB04C1014D
1CF0EB 100C1CCE99
1CF0EB 8C7F293A87
1CF0EC 581C691362
1CF0EF 543FFF588C
1CF0F0 81C5B23C47
1CF0F2 6B3E30B4A7
1CF0F5 72BCFF2FBA
1CF0F5 F20FB48D44
1CF0F6 D39022C81A
1CF0F7 153717BEF7
1CF0F7 9A55B264F0
1CF0F8 456B654E76
1CF0F9 78EF1433BB
1CF0FA 0728AD4F4F
1CF0FB B2FF5AD62C
1CF0FE 09504F231C
1CF0FE 52B0AB9B3F
1CF0FE 6903D1B67E
1CF0FF 81B83974ED
1CF0FF ECC336C40B
1CF0FF F2B68CAB09
1CF0FF F94FEBF81E
1CF100 006A6BEF97
1CF100 5A899579EB
1CF101 8DAEA46E4E
1CF102 729D449EDD
1CF103 0B6E8A2314
1CF104 C4A8B82DB7
1CF105 32EC4882F7
1CF107 95C1B7332E
1CF108 4A48C659AE
1CF10C F37AF7E0A4
1CF10F 63E1A07405
1CF110 2AA16E7097
1CF110 771D42BB06
1CF112 3277895483
1CF112 3C191EAA9F
1CF112 57C99C513A
1CF11F C2934ADF22
1CF121 0AF7BB6982
1CF123 28C795078B
1CF123 2C23FF7859
1CF124 938238DF61
1CF125 5B109A492F
1CF126 21CBD03880
1CF127 3BBCD728AF
1CF12A 11D31EC3C7
1CF12C 85B181F49E
1CF12D 13E557246E
1CF12D 15A4872E63
1CF132 8C00095F89
1CF132 ACB55C1D1C
1CF134 D6FC7C96E4
1CF13A 24A5EF7669
1CF13C 2ADDF410F9
1CF13C 7406ED3209
1CF13D 3589F61F22
