86B003 9C34ED91CB
86B004 1969A47258
86B005 DC0FC68F6D
86B008 142B926700
86B00B 9CF74698B8
86B00B C77E0F7931
86B00C 61CB2FBB98
86B00D 33290DE525
86B00E 81E7D649F4
86B00F C05E8A1E28
86B010 6C3D968903
86B012 2E246D4A8A
86B01D 57FF07E620
86B01F 21A7BD75AC
86B020 0CB383F677
86B026 0CF92103E7
86B026 17C568C5E0
86B027 06DDD686FC
86B028 46F2C05529
86B02C 098E4FC66E
86B02C 28FDC29C75
86B02D A3129016B8
86B02E 9017EB99D6
86B02F 7352395DE3
86B02F E2379FAEC7
86B031 E879C9ECD1
86B033 08C6792544
86B033 53B6373F68
86B034 DD2B41A69B
86B035 1BACB8F5B3
86B038 8D4D222938
86B039 E1B8AC07A7
86B03D C05F9FF8CC
86B03E 269EA68F91
86B03E 432BE240C8
86B040 10154462A2
86B041 C178483BA8
86B042 95C6409597
86B044 0D3A608E02
86B046 8FF72B9C38
86B049 1FAD39B8F7
86B049 47D363AED4
86B049 C20BB02060
86B049 DA251F481F
86B04B 6F2D097B7B
86B04B 8B0175DE96
86B053 76F1BF5310
86B054 63A68D8257
86B055 A082E8EC89
86B057 A6F283FFE0
86B058 0C36C63CCD
86B058 19877A5CE1
86B058 2238FCB01F
86B058 4839C6C8A6
86B058 9222F441D2
86B05C 66B47B4A68
86B05C 96DC60C098
86B05D 123D4DA4D7
86B05F F8191971EA
86B060 47E25D55A0
86B061 1E3EE6F4E0
86B063 21AD8A8E4E
86B063 C5DFBC7412
86B064 62614FA835
86B067 97D15E82B7
86B068 9B67109E0A
86B069 BAE00C7CC6
86B06A 1D9DD96295
86B06A CA20993748
86B06D 0CB9C00C12
86B06E 70F59EC4A1
86B06F 0E3F61C4A8
86B06F 849991EBEB
86B06F 8544461B86
86B070 06AE8EEB1F
86B070 F0D1B02E57
86B072 6FDFDC4066
86B072 977DD176DF
86B073 31D5DC44CF
86B073 BF248295E9
86B073 C9118EEAA6
86B074 A1D2F5D1B6
86B075 F77D52524B
86B076 1DD513D818
86B076 61D818245E
86B077 610C76A7DC
86B077 764E45A1AB
86B07B 818B72F6DF
86B07C 69DC51FFC0
86B07C 71E4282BE2
86B07D A2CFBD77A3
86B080 D1682DC391
86B081 044A4D291A
86B081 47C620D834
86B082 3EFA2D3788
86B083 EF20637B7B
86B086 6C0C35D30C
86B08A D2A3AFC5D8
86B08B 99572D33FE
86B08B BDF6453961
86B08C 9C32A93F1D
86B08F 6FD9C6FABE
86B093 307920FE60
86B093 36E083403D
86B093 92C8350E83
86B093 ECDEE0AF7C
86B096 880C02A648
86B097 DCE343A0FB
86B098 7CC3F4E55A
86B09A 056719B358
86B09A 6E0EB41FA8
