17D000 7C17E07EFB
17D001 30242E6E65
17D002 D261097541
17D004 BA95974E22
17D005 81458CDD85
17D006 17FE5B2007
17D006 997BC19791
17D006 FCDD05AE2D
17D00B 23837822D6
17D00C 826CA8675F
17D010 057075AC69
17D015 40F189175C
17D016 5CC29AE746
17D019 5E3E1A4964
17D01A DC91591872
17D01D 5D9FF291F0
17D01E 0FE56613E5
17D020 8A94E2BDCC
17D020 D82C1F09CD
17D023 1069E5534E
17D026 80A8D8D174
17D029 66ED9D576E
17D02A 2C77A44521
17D02B 12A7200AF8
17D02B AF1C0C32AF
17D02B BF695B08C1
17D031 14D5F18146
17D033 32CEAD702E
17D034 17885F5F16
17D035 349088C3FF
17D037 6EA7B4D442
17D03B F66521A42B
17D03D 2570F280C8
17D03E 83F4527EDB
17D044 3970127F84
17D046 885BF1E070
17D04B 0EBC4BBAAB
17D04C FA64E6D40D
17D04D 64F22BEE7F
17D04E 6D06CEB95A
17D04F 5EA1BB419F
17D050 9AED30BAEC
17D050 9F24E6C424
17D051 A920877099
17D052 09B24C5007
17D054 EF739E737E
17D055 3B45B413A6
17D055 8EAF7CF07B
17D055 AC4906EBAD
17D056 085AEF992C
17D059 928D092867
17D05C 92B16104A0
17D05C E27A072729
17D061 DF5E4A54E2
17D062 FC3A5F1A8C
17D064 8602318171
17D065 A86394402B
17D065 AEC20F1E22
17D065 B91DEBDD39
17D065 D215D43C94
17D066 2CD91CCD54
17D067 3D42201395
17D067 B49D2B6F0C
17D067 C87B60B75F
17D068 30F9E3418C
17D068 33C9694CDE
17D069 0E129F5839
17D06A 547D803B96
17D06D 350A462E26
17D06D 3E48425AF4
17D06E 3047A9B56D
17D06E AB36E8298E
17D06E CC4030755C
17D06F A20EDD5F67
17D070 39E8A7B1FD
17D071 BBE3D72BAE
17D071 C5CFCDEDDF
17D072 19429CE12D
17D072 1FF613F2E9
17D073 5C663BE560
17D077 00DCE02AE7
17D077 06EE2090BC
17D077 31D9AC4F67
17D07A EB96CBA711
17D07E 2261E2E0D6
17D07E CCCD347679
17D07F E57448628B
17D081 9A4003CE8C
17D081 C0DF4E2A21
17D083 48E3701111
17D083 B065290099
17D084 5A6FBC6572
17D084 65C01E4796
17D085 6AAB39DC71
17D085 EE0CC0EB48
17D086 82479AD4EA
17D087 96288CFEA3
17D08A 7C2401C9ED
17D08B A6A048FDFD
17D090 66411B3E20
17D092 8395AFCC44
