A54000 8DFAB9E256
A54002 8F18DEE393
A54004 B3A12328A4
A54005 482E935F7B
A54006 1378547D7B
A54007 DD5BFAC99D
A54008 31DF02A763
A5400A BC24D93203
A5400B 0E0C030D47
A5400C 60A40E5591
A5400D 3DCF74EC82
A5400E B8A31D8B73
A54010 152F3E7640
A54010 921522900E
A54011 6B062C1CB8
A54012 2F025A15F9
A54012 49C289419D
A54012 5C81BF11AC
A54012 CB72B6FCB0
A54016 C9A2849985
A54018 4B722F52CE
A5401C 8CA7A61679
A5401D 446E0660D0
A5401D AAFEC362BD
A5401D C27F069E74
A5401D D1EB5CC07F
A5401E 5F64E7758E
A54020 4E0D3D396E
A54021 4517230701
A54024 690F1F30CD
A54024 9529FBA7EF
A54027 35E8E7C786
A54027 37B7B240AC
A54028 F93D5D7FF6
A54029 EA3AD34D4E
A5402A 99E1415838
A5402E 85E5CBEADE
A54030 0687C1B5C8
A54032 96A0B0BAE6
A54032 9D59F0CB7E
A54034 382793FDEC
A54034 F627914DF4
A54036 B2F1CC3393
A54037 82F168C12C
A54038 D7686491EC
A54038 EEB6236108
A5403A 2F5A7C438E
A5403A 463DBC55CD
A5403A 4A8A383C37
A5403C 2661DC4DAD
A5403C 8A9B4F7341
A5403D 061342147B
A5403D 86896C2B1B
A5403D 9EE7BE5909
A5403E BCEDA6E24D
A5403E E1BD14F4CC
A5403F 0BCC71DA1C
A5403F B970E4B6E1
A5403F DC72D78A44
A54040 7C499D062A
A54041 0F6B79F596
A54042 FDB4381134
A54043 57F010A373
A54043 73BF3B61AD
A54043 A104C636B4
A54044 5120DD8AE7
A54044 6BC3214885
A54049 05CCA91ED3
A54049 18C2A7A722
A5404A 82766CAF8A
A5404B 4E23E98646
A5404C DEFD8D0A59
A54050 2478D2BE00
A54053 63727C653D
A54054 6560465BD7
A54056 4393BF6CD8
A54058 C159C27186
A5405A 203CB50CBF
A5405B 230604F397
A5405B 7DFE8FFF91
A5405C 2889FADFB7
A5405D 69C844F2D9
A5405D CF548446CC
A54064 2B644C457B
A54064 9E1926833F
A54065 8A8E2EA3D5
A54065 8FA668BC05
A54066 0239C61B42
A5406A 8965CE3004
A5406F 39DE240971
A54071 55BF101F0C
A54073 2E8DB272FF
A54073 81AEF70BD4
A54076 00050D430D
A54076 73543E29C6
A54076 8B865D872A
A54076 F6EBCEB62B
A54079 57A0A6A52D
A5407A 2F84FAA3C3
A5407B 9B9EB8E316
A5407D 14F7A4F774
