140000 453005D723
140001 797860469E
140001 FE0CE263BA
140003 C1AC1A10BF
140004 0CAE4B6568
140005 69229E5ADC
140005 E544D3972F
140007 6911ADAA7D
14000D FCC1282B2A
14000E 3A8651CF4A
14000F 76A40E429D
14000F 866ADFA16F
140011 5E94F8D9C7
140011 85EAF0F415
140013 74D321B1A7
140015 001D67C1D8
140015 675F0DFE6E
140016 122939EA7D
140017 94654DDFD6
140019 DE48EBAD5B
14001A 9574F2527F
14001B 25C5426BC8
14001B 5010B86D3D
14001B 6F7D724586
14001B D3E2CEB6E3
14001C D128D029DE
14001D 9D70548E99
14001F D15A88E523
140021 89D0A50D99
140023 1F098F658D
140024 53A5F748FC
140027 A8CA5CC985
140029 293969AB6B
14002C A1C5494D8B
14002D 02CBE8357B
14002D 8B5E1A2343
14002D 8D38F42878
140030 D8EE927745
140030 FC021B71BF
140031 A4AF309BD5
140031 ECD5B60489
140033 F38E813192
140035 29D3AFAD40
140036 826A3036D8
140036 F3A49AE440
140037 A174835AAC
140038 A679386496
14003C 23E3177088
14003C 82917472E8
14003F 85AF858B08
140040 63329959D5
140043 070AE7FEF7
140046 4C5093CA4E
140046 AA6B43EF10
140047 6F6C619639
14004A 32ADF978C5
14004C 7DF09AB219
14004F 2C359904D6
14004F 933BD24774
140052 37AB436288
140053 2A1441C9B7
140054 DB6953041A
140055 E8935184F6
140057 514D27F8F0
14005A 6CACD323A5
14005A AB5002ED8A
14005E 28471E2B97
140060 888FA28897
140061 BD49E45520
140063 4FF859250F
140065 2490BA756C
140065 8872864F63
140066 6EEFB3EBD0
140069 37B47A992D
14006A 6E55102365
14006A B8E77AED04
14006C 109068A030
14006C B2C767BD59
14006C D037A8C096
14006D 75C1968EB5
14006D D9CD7A62AE
14006D E4F0E2F044
14006E 0EAF85227D
14006F 005BF20EF2
14006F 77855B3D95
140072 3F0628EF00
140072 B50BF4B6CB
140073 162C0D0893
140073 5B42733EEE
140073 60B565192C
140073 DBB0476F0D
140073 FF807139B4
140076 FB7AD73E1E
140077 A2C7EC29E8
140078 0B06F8D12E
140078 995029433E
140078 A4540FACE9
140079 AA46422BCE
140079 CBF1120FAE
