12E000 DFABB9812C
12E001 6192936341
12E003 1199B595AA
12E004 51BC8DEDEB
12E005 A05647F58C
12E006 BAF7BCE753
12E007 9ED4E0897D
12E008 55FFFC04D8
12E008 5C2279044F
12E008 A315296AD6
12E00B A866B52A03
12E00F 3DB1B3F121
12E010 B8702CCF0D
12E014 24E78B2940
12E014 AB5929369C
12E014 C6081FBC9C
12E014 F0340696B9
12E017 15B1FD3A77
12E01E 87FC484F64
12E020 128CB98B12
12E023 4A3BA5F1EF
12E023 740C0CF921
12E024 13A67F911F
12E024 8127B2E673
12E024 BF87AAC5F6
12E024 F80B0E77E3
12E025 FC05B2018A
12E026 BA36580048
12E027 72BDED2355
12E029 98C0F5BBFF
12E029 A9FF5C935B
12E02B 8D1543CD28
12E02C 46BD3C8441
12E02E 30C4681A19
12E030 35F3397A01
12E033 8178B9C7FA
12E035 DE4BADFCF7
12E037 CD29BED927
12E03A 014DB0CD9E
12E03A C5E54EDAAA
12E03C C8D3F91271
12E03D 80B3AEC950
12E03E 401BEA8B40
12E03F F04FB81054
12E042 D3D823AAD0
12E043 39DFDE7424
12E044 4DC2736BF2
12E047 1E76CFDC3C
12E049 1FEEE27297
12E049 2931198817
12E049 EA370F3A38
12E04C BE599B6E80
12E04C E30C4F385B
12E04E CB9AD20636
12E052 D5D07CF988
12E053 35983FD7AF
12E053 614E3D770B
12E056 1125AB8A08
12E057 01A762E627
12E057 5361A524BA
12E058 474610FBFD
12E05A FA2017BD4B
12E05B 3A793A0974
12E05C 1F521DAFEC
12E05D A0952ABAC4
12E062 3E39069656
12E063 84AA01B243
12E067 123BFF460E
12E069 B88A09D4A7
12E06B 1E751FDBCF
12E06B 8FB99699EE
12E06B D66FD79872
12E06D 2AA7A766AE
12E06E CE14F23EC5
12E071 2D27E8EE62
12E072 4483C49D5E
12E073 42AEE6C8D5
12E073 CE63A9BAF4
12E077 FA96E3A475
12E07A E28D02CD1E
12E07A EDD1BB023E
12E07E 24796CE366
12E080 7FE04313D2
12E081 AD4ED7E439
12E082 153C830EFD
12E083 8B7D4BFA0D
12E087 1312E8CA7E
12E088 34F509DC9F
12E088 B3D5FC7054
12E089 4882E16009
12E089 62394BED9B
12E090 87FEDCB423
12E092 06480193A6
12E092 27E51003C2
12E097 F64668D895
12E098 66D272662C
12E09C 47AFB54C13
12E09C 792E0F0AE0
12E09C F1DC3DF0BC
12E09D D3F4F08FC0
12E09F 9BE7C828BA
12E09F B51674F5AE
12E0A1 1AF5344028
12E0A2 006E14FAC3
12E0A2 6AC828A7EB
12E0A2 C6B2FB94EC
12E0A2 EEF5678863
12E0A3 00F1F3AE19
12E0A3 FDB11C33E6
12E0A4 F04B613A79
12E0A5 D0B273F3C9
12E0A6 199AC3187E
12E0A6 36AA9801CE
12E0A8 8E4216059B
12E0A9 4EEEFBCCF7
12E0AA C93F3359FB
12E0AB EC00F1054D
12E0AC 39CC9D967D
12E0AC F53AAF1709
12E0AD 8E0CAC8F15
12E0AE 877527BAFE
12E0AE C3A982B8FC
12E0AF DE04E1B891
12E0B0 33265531CB
12E0B1 9A413EDEC9
12E0B2 22FCB7AC18
12E0B6 A1DA1721B7
12E0B9 348B474DBA
12E0B9 3D29CC6E3C
12E0B9 86B6663DEA
12E0B9 A55598AD3D
12E0BA 1FA1965F2B
12E0BD F491737871
12E0BF FD9DDF04A7
12E0C0 E35661E162
12E0C1 415C942B38
12E0C3 301D4C1269
12E0C5 C89537803D
12E0C7 955E5911FE
12E0C7 DF1A0977EA
12E0CB 675E18176E
12E0CD 09F3E46851
12E0CE 71306F03B0
12E0CF F6499E9CC9
12E0D0 235F0589E9
12E0D1 1BF434D9D8
12E0D1 20604821B9
12E0D1 40DCF0AA56
12E0D1 7ED816841D
12E0D1 D863EFB1B5
12E0D2 2D9EBA9EB3
12E0D2 6A5925108F
12E0D3 2820225B51
12E0D3 CC0477E6B0
12E0D5 2F07773491
12E0D5 CDA8B43CA9
12E0D6 BCB4F24E1C
12E0D8 29B2D4B40D
12E0DA 0B894A5796
12E0DA 4158B837FD
12E0DB 7702D5F4CA
12E0DD 2424F0F3A1
12E0DE F6A1B694BE
12E0E0 7126907124
12E0E1 2C7E8E6117
12E0E2 59BF5EA063
12E0E2 C128427515
12E0E4 2A04F9E1AD
12E0E4 C2DFB9B835
12E0E5 BE64671E73
12E0E6 6F2D0DD908
12E0E8 BFA498F874
12E0E8 D978C1A9EE
12E0EB 0051F31DD8
12E0EC BA151A306C
12E0ED D92DF089EA
12E0EE 014E213760
12E0EF 198EA8D8B7
12E0EF CFA4429828
12E0F0 28E8958473
12E0F0 75792A583E
12E0F0 7E53FEF348
12E0F0 AC2FCE38E8
12E0F1 C1A7C2CF56
12E0F5 F6370FBDFF
12E0F6 F931E67DCB
12E0F7 91091A231A
12E0FB E87FF1C7A2
12E0FC 85686FCBBD
12E0FF B55E49B5C6
12E102 530DFCF903
12E103 0137614BA0
12E103 095F8BB5B8
12E103 6343E5CB14
12E108 ABDE3E86C4
12E109 D6A83B9435
12E10A A7D8DDAC38
12E10C 341AC37D9B
12E110 9FE0F1C1E0
12E113 B90128122F
12E113 F71B7ECE59
12E116 2CA2C9007C
12E119 A23B32E2E5
12E11D 7395DB2CB1
12E11E 26C5D068F0
12E11F 3D0A4F7BAB
12E121 C7EE9128A2
12E122 7A504995A7
12E123 377DA61027
12E123 7A2D325DE6
12E126 247FD01539
12E126 457352B1E1
12E126 7EA487A0D6
12E127 9CB210952B
12E12C 8D6A95D6ED
12E12C CB8D738B03
12E12D 728E97B3F5
12E12E 64D1750636
12E12E 8618D8ADEC
12E131 6B502C4BA6
12E133 5694FC50AD
12E133 7B3ED9D3F2
12E136 12F4A09FDE
12E136 19E250DCF8
12E137 D71DC6D5A9
12E13A 072EE33F65
12E13B BCD0945853
12E13D 377167A259
12E13E C554D9FDEF
12E13F 5E99358AAF
12E13F ED726A20CD
12E141 452452A6FC
12E141 A42EBB82F5
12E144 02A71E9C05
12E144 EDF121C566
12E146 733005EC7F
12E146 D2268A5C1B
12E147 155AA43A34
12E148 3B8B33070B
12E149 A47D9245F6
12E149 FE66A59FBA
12E14B 38DA0091F4
12E14C 3BC0AF6B40
12E14D 90B8054940
12E151 5B3BBECDDE
12E15B 47264C7480
12E15C 365C05960D
12E15C DC2344E3AB
12E15D 31A7D9FA97
12E15D 59CB2C9A28
12E161 3061303E5C
12E161 4E28C38315
12E162 969009D08C
12E163 4D83A37F13
12E163 9066730C84
12E165 5FA7718FB4
12E167 443FF58E07
12E16F 43F9C6D28C
