A34000 6F0C963DE9
A34001 2C8E172379
A34002 766800B17C
A34002 79EB7E5D37
A34004 7E0C9F8243
A34005 27275531AE
A34005 87932D0BAA
A34005 AAFEB196F6
A34007 F362B218CF
A3400A 3E6352E335
A3400A 61F26C2349
A3400A 829B0E8626
A3400A D072D6EC0B
A3400C BDC5E94641
A3400F 31CB64F1E8
A3400F 621424BE00
A3400F D72480C69F
A34011 CF4B9AEEE4
A34011 D6F2655B2A
A34013 AA4229DD27
A34014 B67CDCCFC6
A34015 DCFEBAD389
A34016 F210FB1D3C
A34017 77C7E3ED5B
A3401A 115BA6C2DD
A3401E 648234AD85
A3401E E5C36E1578
A34020 B9EAB68111
A34020 C5646E066B
A34021 54EEB127A5
A34023 299A6404E4
A34024 C1FBDED924
A34027 2D486032C3
A34027 9E569B21D5
A34027 F0C2DCA92D
A34029 49FAA8292E
A3402A 060FF7CFC1
A3402A DD071C1C72
A3402B 761F029908
A3402B E432063925
A3402C 4C26465161
A3402C BD99AAB988
A3402D 1A4BE5EA37
A34031 C6D52D25B7
A34031 F8995A3CC2
A34032 9415F83638
A34034 93726FD369
A34035 9C75F0DDF3
A34037 C695E64E91
A34038 5B5A9F2D0F
A3403A EB3E921480
A3403B 6E0D47427A
A3403D 7CC83EEF9A
A3403D DECC0E731D
A34042 89F25C8B71
A34042 AA39DBFEA3
A34044 B618D79F61
A34045 6D19F09D2C
A34048 051CBD1720
A34048 6BDFE45ADF
A3404A 286BA408A1
A3404A 66EB9FF731
A3404B 2C068E0FD2
A3404C 74C7BF870C
A3404E 746491A5E5
A3404F 2F24D4DA5D
A34050 DDC9F3ABBF
A34051 BA285EDF07
A34051 BD3FC65897
A34051 E9F14EA44E
A34053 8DC1B7B690
A34053 ECF33CFEE1
A34056 869AEBB09E
A34057 55AB6F1A50
A34057 9883DDDA64
A34058 53BBBC85FC
A34058 FE3EA3363F
A3405A 173C4D69D8
A3405C 9752980EC8
A3405F 6771857D19
A34060 F5AB565CAC
A34064 D89659EC61
A34064 E14F4E17A8
A34065 ECCA2909D5
A34067 800BD0FD40
A34068 3923C85AD1
A3406D BD8B631A83
A3406D E66577222A
A3406E 3F07AE7945
A3406E D63069DB76
A3406F FDCDCDF2D5
A34072 751CEB9856
A34072 99E4DD73B0
A34072 D5F3032D9C
A34072 E0263558B0
A34075 1235079CA8
A34075 E6F4DDA6D1
A34076 8A669F0318
A34076 CC5D7C1DC3
A34078 856BCC8EDB
A34079 936A12274A
A3407A 140FAB8857
A3407B 3E6F1F6D90
A3407B 9D2170E58F
A3407C 64348AE25E
A3407D 17358A598F
A3407D F35294EDE1
A3407E 2B8A7B946D
A3407E 558D25BC9E
A3407E EF6407E4F9
A3407F 30095A7B5A
A34080 B604313645
A34081 AE4F0F1252
A34085 7EFAF24002
A34086 C9D86D6C7E
A34087 9D62BE77D3
A34089 8C940E1508
A34089 972EEFE792
A3408B E1A5A1C38C
A3408C 3D536392CE
A3408C 5757D659AB
A3408C 8476E2CD0B
A3408F 2F70F5769C
A3408F 3F498E83D9
A34090 421DF4CDD8
A34090 BBE3191E26
A34091 3C21F823E3
A34094 D5B72A5C9C
A34094 FC6E0B1C60
A34095 B236B06D95
A34095 D9B55A00EC
