80B000 509DC39DA0
80B001 E3EF3E0FB7
80B005 7BEBD2F82C
80B005 AAF50F26C4
80B007 0D9878E8E2
80B007 F4B78B7836
80B007 FA31834CCF
80B008 1BD083F538
80B008 2B9D6EB2E5
80B00A 83E67497B4
80B00C CD65120852
80B00C EB4DC4E3ED
80B00E 67B9848266
80B00E 83ED7E1D5D
80B00F 913C25E1F5
80B012 84A204D557
80B013 FA4F50FAF9
80B015 10F2D6B1B7
80B015 F27E51C0DE
80B018 013B935003
80B018 7063194FB1
80B01E 29400EF74E
80B01E 349B9CFE56
80B01E F5B1EE3E99
80B01F 0D0C1BDD76
80B023 BF7DC1EE6E
80B024 0477DA43DB
80B024 4FB71C8E9A
80B024 77C3FC1FB0
80B025 FD7B26450C
80B027 08DAB604BA
80B027 DBB78A318A
80B027 E9629EFC70
80B028 264730EDCC
80B028 316F5E3884
80B02A F46077BBA9
80B02E 40BB412F96
80B034 395CE01C4D
80B035 D52F1A5A2F
80B03B 7134CDD51C
80B03B F599A7AC55
80B03D 51ABAC742D
80B040 0678CFE713
80B040 DD8CD4F018
80B041 9ED6B701D8
80B044 74FC26BFB5
80B049 29B9B8FA69
80B04D 350C2C8B9E
80B04D 60C9343F21
80B04D B4C615C479
80B04E B3F47A5A15
80B04F F868200153
80B050 EDEC5CD406
80B051 C2B9B30556
80B051 C38A053DA9
80B053 C2835968CA
80B053 F053D729DD
80B056 ED8E2EABD7
80B059 1263075D3E
80B059 2CD94D0370
80B059 3EF06C0FC7
80B059 590FC3C4A8
80B059 D37B4BC5AD
80B05A 0586557134
80B05A 8F3DFC4AF1
80B05A C94AB48A72
80B05B 51717C8501
80B05E 93468C9B3E
80B05F 35ED7B53BB
80B05F E5ECCA7E69
80B060 0E9805085B
80B060 10A934DB61
80B060 4039B1866D
80B061 395719E10D
80B061 5EF09D5D5D
80B062 D89B50BBE9
80B067 577B7F0635
80B067 7B9B78C13D
80B067 F617CFFB36
80B068 8AFEC44412
80B06A 5838CA49C0
80B06C 3F4C14E47C
80B06C B4B0E5DED0
80B06D 209C35011B
80B06D D50661F0EF
80B06E 926F15B716
80B06E B2C3C63A2E
80B073 615AF74265
80B075 18230BFBCC
80B077 888ADE7192
80B078 0A78E841BF
80B078 E7823FFF49
80B07B 3A385E59C0
80B07B 95C33FCF15
80B07E 2E14C99742
80B07E EFE4D66D85
80B080 EF87AC0F49
80B085 CF19CA2537
80B086 CD93D86777
80B087 87ACDA6768
80B088 8391089102
80B08B 478C4FDA34
80B08C 7D49DF6200
80B08C 7F93A2C77A
80B08D 585DA65E12
80B08F BDB393A30A
80B092 54E9E26B41
80B092 70EC67808A
80B092 9AA30DEAC1
80B094 E2A0B9FF96
80B095 B7E7794F7E
80B096 E260BD405F
80B099 9D837A24FC
80B09A 9D17ED6C5B
80B09A D09D30D649
80B09C 87EC188583
80B09D D04A5BD8BD
80B09D DF0C690ACF
80B09E A40C35B546
80B09F 00FBFBFE8A
80B0A0 604ACBEE7E
80B0A7 3C4218155A
80B0A8 B82A1B39FA
80B0AB A790A1A049
80B0AC 7FE5A5001F
80B0AF 6F520058B3
80B0B1 1F4B116F68
80B0B2 21D979199C
80B0B4 BC625AF058
80B0B8 02205F67B4
80B0B9 D1BF1E1448
80B0B9 F96CE0EA3F
80B0BB 6D15C8E98B
80B0BB E33926E927
80B0BC 267B9EC687
80B0BD 3F1D3603EA
80B0BD E72B7D22A6
80B0BF 6DD858F0DB
80B0C0 44FD76126B
80B0C0 A652180B5C
80B0C1 D3A6E4CD60
80B0C4 25301A07AF
80B0C8 52A706F441
80B0CA B275315EE5
80B0CC 17D23B74A4
80B0CC DE0C234A99
80B0D0 A50F60EA26
80B0D1 8718714FA6
80B0D1 E96BF64E87
80B0D2 02001BB6C3
80B0D2 9F1A76D587
80B0D4 D1ED303B82
80B0D6 6E6DF35A0A
80B0D6 C34050CCCB
80B0D7 C01CB0EB39
80B0D9 F885952BD7
80B0DC B1B0AB3D8D
80B0DE FE5D80C4C9
80B0E0 8D917AA16D
80B0E1 8D5C94519D
80B0E3 D46EF457D9
80B0E4 7FCAC62C8E
80B0E6 57C30E2D28
80B0E7 2556AD8C98
80B0E8 C9837191E2
80B0E9 BFE84E06FA
80B0EC DB2DDDEB94
80B0EE C17B0794A8
80B0EF 92A5757A8A
80B0EF F603FAC9C3
80B0F0 FC3FBBBAEA
80B0F1 86EA887C52
80B0F7 32E3AFBAB1
80B0F9 047A02DC0F
80B0F9 1B61E3A4ED
80B0F9 C86FD960A2
80B0FB 776F2B545C
80B0FC 3E3E1477A2
80B0FD 2327B78C95
80B0FD F81D0A1CDB
80B0FD F95BF2C4FA
80B0FF CAB5FEE1D9
80B100 400968FDE8
80B101 77B84F8788
80B101 A59D6D6FD7
80B102 22FD9CAE3E
80B103 A7E0F505FF
80B103 F571BCD429
80B104 0064A29DB3
80B106 17FE1BDC7B
80B106 395206357B
80B109 8B1A38B26B
80B109 F23AF6D8AB
80B10B 0519967FEC
80B10C 329A470978
80B10C 4A2A3316D8
80B10E 71FC9B2DED
80B10E A673DBD033
80B10E A6A0D45D9B
80B10E CA3358F357
80B10F F7E1C121F9
80B110 1A48774915
80B110 A123AA64EC
80B112 AB8E86CE3A
80B113 11A74AA6A8
80B113 35D391FEF3
80B113 573F8C3A06
80B113 860D14DCAA
80B113 FDF515B5C1
80B114 402DC0D55D
80B115 EB314A66CC
80B116 AFCA7F0989
80B119 0D38104F0E
80B11C 045ACEB0D5
80B11C 4416C17E1E
80B11C F63214CF9A
80B120 BB7765347C
80B120 DB30382590
80B121 FD05B5CA5A
80B123 E655E012FB
80B126 D221BEFF9D
