444000 CA3DE2907B
444001 427F65D57E
444003 D5734C2C40
444005 0482E98490
444006 0A7BED03C1
444007 19007C0790
444009 5EFBB0DCC4
444009 D725EADCA3
44400D B56BA40E06
444011 B36280BBF5
444012 0466AAD655
444013 4806355806
444013 C408674305
444017 9FDF0E9FA2
44401A 4169BFE435
44401B BE39EDE6AB
44401C 2AFE81A1CE
44401D 5C598A00A5
44401D C9CE850C38
44401E 2BF6F830FB
44401E 337D36E134
44401E B1C9CA7510
44401F 15B6930884
444021 FD779B25D6
444023 306AD8FA24
444023 8CBD8ED57F
444023 F04FF1A87D
444028 9C3656CD4F
444029 5CD92432E2
444029 B3D95C6A26
44402A CCD5B6B3F5
44402B 67637CABCB
44402F 08EACB5D6D
444032 58C5950D7D
444033 61A553DB43
444034 873785101C
444036 7D276C0F46
444036 E53286699D
444038 EB3C429818
444039 12AC397276
444039 19757440A8
444039 B546705FAB
44403A B991E6BAC5
44403A C7F7C6F170
44403C 7B5816509A
44403C CA1423004B
44403D 730ABA9299
44403F 931CF3E59D
444040 A89149014E
444044 D3E5F103C5
444045 2DC5642188
444047 6F1C82669B
444049 283032D990
444049 5CB1BB580A
444049 9A29A830E3
44404A E3129CCEA8
44404B 4171A3716D
444052 401CE5C48D
444053 5DDCE50BA8
444055 1DCB1A0AAC
444055 910ACDCC95
444058 759A4C6930
444059 608C124172
44405A 96CED4E9D3
44405C 33E7239877
44405C 5F950BE477
44405C 5FA184A999
44405D 76C23B739F
44405F 8CC158DCBD
44405F E0A5A16CDF
444061 A6E20BBD8E
444061 D5E544DA37
444063 8774E162D1
444065 A04B4C5FE0
444066 5F7B4DB06B
444066 C1DC8F6574
444068 3E56A698F0
44406A 600F560B73
44406B 52ED354EE5
44406F 76B372B28F
444071 ACC16C017A
444071 B504287692
444071 CFB551D949
444072 32B00C0A30
444073 DA8B9ADAE3
444076 6B6C3C4E77
444077 73A77FA5CF
444078 4336AFCF60
444078 4BED9F169A
444078 BEFE233818
444078 F46DB9ECC1
44407A 6CB0104778
44407A ECE9C2B6DC
44407B 828737A373
44407B CAE70AA090
44407D 8CF0BE3600
444080 A46B191518
444080 CB87E7BC4B
444080 D7ED2F1772
444083 C24523DA6D
444086 7E3EA5215A
444087 776776FA24
44408D 6ECCBD8447
44408D 854A455915
44408E EA0C824CCA
444090 B903A864ED
444091 DD3F59D4C2
444093 0C8BB7369D
444094 C9CA929066
444095 B81445E0B6
444095 E1054F543B
444096 725066F707
444098 A68224D335
444099 38FF165B7D
44409A 819037E177
44409C 11242FBED7
44409D 03FB26171E
44409D 5BC8AFCDC8
44409D A49E5EA55C
44409E 187919057C
44409F 6474F62D42
4440A1 072AC4524D
4440A5 9CDB21DA1C
4440A8 B96C591DC7
4440A9 6BD31AAFAB
4440A9 99433ED218
4440A9 EF89F75571
