89A000 1461400073
89A001 D758A27D5A
89A003 0A13DDA59F
89A003 157B1DD289
89A006 0268188320
89A006 082E66C523
89A006 260C510C9A
89A007 394F9D9FAE
89A008 6C90332807
89A009 1674BA2E83
89A00A 8A3EE7768C
89A00A 906918C8E7
89A00F 0D7B167F2C
89A00F 9785A0C5A7
89A013 36C577F44E
89A014 4ED0755A26
89A014 D073782F50
89A015 136552D180
89A016 AED90BE8E4
89A019 08EEBEEC2B
89A019 1A4648755E
89A01A EDB60CECBA
89A01A F4B5C9ADEE
89A01B AFB759B384
89A01C 1C5762655E
89A01C D603287793
89A01C E3517C092C
89A01E 0F7CC5D109
89A01E 9C37BC4917
89A01F 562A516ECC
89A01F ED84A22F2E
89A020 6164D99445
89A022 25810EEAB5
89A022 B86CC463FA
89A022 BFFDDE35C4
89A024 F99C4A8B32
89A025 CC0338A76B
89A026 0EAA4CC3C3
89A026 73AB8AF6C3
89A026 F5DBC0D307
89A027 8841C4045C
89A027 9FE64AFA65
89A027 F2F470814C
89A02A 5D162045DA
89A02B 03EB8F1F5C
89A02B 167DFBA576
89A02C BA7D560BF2
89A02D 0B87A12B96
89A02D 7666A6E901
89A02F 5F119A66E1
89A030 AB6B3B0D7C
89A030 EFA3FA7202
89A031 F5B440E7C7
89A034 64801426B6
89A034 C3F2B6C216
89A034 F929669505
89A036 9385B327D9
89A037 CC0D6E1B64
89A038 F11CB42282
89A03B A8E2463A9B
89A03E 4E1F6E3256
89A048 83558BA3B6
89A048 F5D2E719E3
89A049 F71CB5EB5D
89A04A F619AF2C7F
89A04B 88301BB928
89A04B 9AB121C1C3
89A04C 45B0A0704E
89A04E 21F64E5972
89A04E 78B7C5E813
89A04E 9DF178104E
89A04F 4B4D04E552
89A04F C10866B82D
89A050 0F76B7190E
89A051 3779FE160C
89A051 3C36FB6DD1
89A052 ABCAF23D82
89A055 CB95CC38E3
89A056 B4ECE0AD7A
89A057 E5D46BE158
89A058 833277DF8D
89A059 C43CBA76A1
89A05A 488950343B
89A05A ED1A1C3622
89A05C BCACC02261
89A05E 5A3091A6B1
89A05F 93F38069EF
89A060 116D5BB087
89A060 1C1B8DD080
89A064 20E5B8D166
89A065 59C5104F2F
89A066 DE5A1CE06B
89A069 73177846A1
89A06E 7C8C1472A0
89A06F 90104CD680
89A071 C1331A41A6
89A073 3106E69462
89A073 4E9FC1C942
89A073 BC91039D6C
89A073 EE82B7AA17
89A075 2086C4D550
89A075 47BBF5DE49
89A076 2DB0F76FB9
89A076 CBF74F67BC
89A079 4C332D4362
89A07E 6D743F5B32
89A07F E55B33D3BA
89A081 8720865EB5
89A08C 4C67B852FE
89A08F 3070ED7B84
89A08F 36A899506B
89A08F 5D125B7396
89A093 5F40FC6ACE
89A096 272A8A5CC0
89A097 4BA4683938
89A097 979CFFB4B6
89A097 F3839ABA36
89A098 DCBFE5DADF
89A09A B7F489798D
89A09A C48F399D4A
89A09B 1B6A13565D
89A09E 4A3CA2E11C
89A09E E903CDE5AF
89A09F 0A1F879531
89A0A0 6754CA6854
89A0A1 03538992ED
89A0A3 9D3B3B9C11
89A0A3 D5E09D1B40
89A0A8 EA2C665D70
89A0A9 0031D5170D
89A0AB 1DB20E6D1E
89A0AC 2FA9F18095
89A0AF B64C8C364C
89A0B0 69F15524B1
89A0B0 98C2E78B84
89A0B0 B9ED5B0D23
89A0B6 053B46C811
89A0B6 579FAF4625
89A0B7 396BB267AF
89A0B7 CFF72DE11E
89A0B7 F93D89C5B0
89A0B9 97CAAB8CA6
89A0BB 97A4CD96CA
89A0BC 7FC0DE97C5
89A0BE 866CC19549
89A0BF EF295424D9
89A0C0 3715FA6E38
89A0C1 8154CC9782
89A0C1 C01942E1B5
89A0C1 E996C18024
89A0C2 65D4B60CD1
89A0C3 030AE9424D
89A0C3 1618896B6F
89A0C4 CACD915665
89A0C5 A704896654
89A0C6 9A463E96A3
89A0C7 47A1C22BED
89A0C9 769231DC5B
89A0CA 113767C937
89A0CE 1DFBF5B5A1
89A0CE 50B872CB08
89A0D1 12E0ED9A6D
89A0D4 78C7D3AA30
89A0D4 DCA0DCB16F
89A0D5 09279A1075
89A0D5 7C14BA2079
89A0D7 2F246F0CE9
89A0D7 CCA725DF90
89A0D9 4CEE4F8719
89A0D9 F2C647A7CE
89A0DA EE63145A34
89A0DC E1CDE690E8
89A0DE 46175760A8
