F72000 EAA9E0DB33
F72003 6C41E661FA
F72005 4EA0308CAF
F72009 3259108141
F7200A 079FC152FB
F7200B 639F1BDF66
F7200B C50F49617D
F7200C 3834FC2FB1
F7200E 69FA44146C
F72010 B8914F8922
F72011 28FF5CC801
F72011 A26AB6E228
F72011 C474D8528E
F72011 CA6363CE4F
F72013 CEAB6BEA55
F72014 209D61F8F3
F72015 6903EF636D
F72015 7ECA449179
F7201A 3BA1E9B9D2
F7201A BCDF3A52ED
F7201B 7E30D5438F
F7201B B7624905AE
F7201D 09E888109B
F7201D 47DA7F1E2B
F7201D 7F4070C93A
F7201E 13C31C9F08
F7201F 155ECA972E
F7201F C4718ED62A
F72021 60B414AFB0
F72021 904D7BB10B
F72023 421DF846F4
F72025 D677217A1F
F72027 E4C4B95C2D
F72029 A60D898238
F72029 DDC671CA4A
F7202A D11E2354ED
F72031 124F64607D
F72033 257827BD8A
F72037 24C6463F17
F72037 A4C7C27171
F7203A CDA56BD1BC
F7203A E449AE2220
F7203C B840A07C9E
F7203F D9844CEA3C
F72041 8B2F03255B
F72043 7C63AEEC99
F72043 D980B63BF2
F72044 06700930AE
F72046 D0331AC643
F72047 96A28AA4AE
F72048 6A896C5A78
F7204A 080EB498CD
F7204A 2D9C7F78D8
F7204A B5863590A5
F7204A CB33B0DD9C
F7204A E0FE61C5F4
F7204B 66F32992AE
F7204D 13C55E2AB3
F7204F 2C269C9C09
F7204F 9689CB7F98
F72050 C251ED88BD
F72053 1C4452F8A6
F72054 746EB7099A
F72055 C9A8578B77
F72057 4CB1072943
F72059 252A6F7E16
F72059 2B7051ED79
F7205A 095086F9A2
F7205A F93B47DF96
F7205B 30E7D07553
F7205C 2F7365DC28
F7205C 8001F75592
F7205D 78407A2A46
F7205D 961A77AC93
F7205F CB03418D64
F7205F FC3B5C6D68
F72061 A1CD680BB1
F72063 CBAE0875C6
F72063 F3F377045E
F72064 056C35B4F5
F72064 9E7768C330
F72064 EC41917D9F
F72065 3C64701758
F72065 BF8AEAA76B
F72067 5D1024D81E
F7206C 63CD8E6652
F7206D 9747C55253
F7206F FDD11703AC
F72071 9EAAE82BA2
F72075 0600F87F4B
F72076 BE00C57B03
F72078 79D1C19304
F7207A 2AEE620536
F7207A 5113D58FFE
F7207B 8EC9914A9B
F7207B E0892E276E
F7207C 8C2EEF7C0F
F72084 18ABD8C2F7
F72084 6DA7E6095D
F72086 7E85494DDD
F72086 7F31995A5A
F7208A 06B07A1ABE
F7208C 016322FA02
F7208D CA993D556C
F7208F 6FFDA4C7F7
F72095 64B23AA589
F72098 AB8D8C3313
F72099 46CFB33517
F7209E 295187C611
F720A2 2599A45CBC
F720A2 F36AAA8F13
F720A4 C9C8A17050
F720A5 9F28F0CBEF
F720A6 4CB4E8C1D6
F720A8 F101FEEB3D
F720AA 48E19FB52B
F720AB 6B73428D66
F720B2 9E03A29FF0
F720B3 998C88B848
F720B5 5C7D62CEC0
F720B7 53C434AF23
F720B8 EE5443698E
F720B9 D7F8F5C35F
F720BD A1788E6E23
F720C0 9C36ED92E5
F720C1 112BC5592F
F720C6 A88832DAC6
F720C8 0311C2C700
F720C8 C5E9E259C2
F720C8 C61B42B3B0
F720C9 F7DF1B87E2
F720CA B421AB5276
F720CE 3C0C64C9CA
F720CE 6D64C84DB1
F720D0 DC7AE8499D
F720D1 CEFF3D4AA3
F720D1 F3C790E5CD
F720D2 6211BA7CC9
F720D4 51247555A1
F720D6 5CC5ED9DA9
F720D6 7F5E4A21CC
F720D9 C802FB2F7F
F720DA 96A0C89E36
F720DB 408E4FA5AF
F720DB F97A30731D
F720DC 8F88F06FEB
F720DD 3223DD5B76
F720DD A912790104
F720DE F9AAA6BB29
F720DF 28C3EF52E5
F720DF AC89E10B5F
F720E0 2B469DFA55
F720E3 34BD7E5A95
F720E4 DD46E8DD3F
F720E8 BD01E7D6CB
F720E9 7E413C3C52
F720E9 AB153D4586
F720EE 35500C9661
