50F000 705D90D34D
50F001 A08684027D
50F002 E6D76A554A
50F004 72D0EBE83F
50F005 5E87ABF6C1
50F006 71AB48162E
50F008 6C590441DD
50F009 2DCB35019F
50F00B 4F8361A79C
50F00C 5C0DAB6D55
50F00C 7367998A43
50F00D 1D195D5637
50F00D 502E0054E6
50F00D 765B04815B
50F00D DB63A99A3E
50F00E 1BA4B1E500
50F00F 271B446F32
50F012 7B457757D0
50F01B 9FF1AF6B9A
50F01E 674BFFFED1
50F01F 3EBF45995B
50F020 9EB206FCC3
50F023 8EC1BD92B2
50F023 A2CCEABE7C
50F024 004559BCF1
50F026 775C2974E6
50F027 775577A7B6
50F029 DEAC82CB7D
50F02B FBEFC6E79E
50F02C 6FADCC8732
50F02E 0227E3B28F
50F030 41CD856554
50F033 BFC8D387D6
50F034 2EB1D88D80
50F034 FAF24B40C5
50F035 6419414D92
50F036 1B1440CFA0
50F038 7B5EF98D90
50F039 2FEB255FC8
50F039 A189CB1AE2
50F03A E53261B18D
50F03A F11D7E153B
50F03B 3EFA839B82
50F03C 09A42DA05F
50F03F 0D36D92E2D
50F041 9F025B3CA3
50F042 8ECC8207E5
50F043 D39CBB2B3F
50F044 CDB10130B0
50F046 C00FD89F64
50F04C 50208DEABF
50F04F 45B6E2DFF4
50F050 7401FB3465
50F050 B205173D4C
50F050 CE6B12A6D3
50F053 F193A8D014
50F057 7968766730
50F058 82FDE3F420
50F059 2031AAE84B
50F059 D6F5BD8CDE
50F059 EAF2CD177A
50F05B CCA8872DE3
50F05C B6F0BC70DA
50F05D 075698AF25
50F05D 0F742B571B
50F05E 5280680929
50F05F 128967BE1B
50F05F 5F452C2CDF
50F05F 8CDEDA6A59
50F061 42ED7D2466
50F064 0498CB9516
50F064 45E01D4E29
50F064 5F8826AAA7
50F064 D5D70B28CC
50F065 591631498F
50F065 FADF9F897F
50F069 84AEA0B59D
50F06A 9D37E0783C
50F06A E967CA30FF
50F06B D3ADF7EF26
50F06C 68EE04365D
50F06D 0D2DE47340
50F06E 0D051CD490
50F06E 294C99BE11
50F070 8537101263
50F071 4DCBB72952
50F072 09CC96A207
50F072 CEFEBB2C10
50F074 99CD47583B
50F074 F6950D418D
50F078 5D6862E2D7
50F07B D21B2A1B49
50F07D 90E583350A
50F07E DF4D9BCA2B
50F081 20C245923B
50F081 3C529F3023
50F082 8EA9FF62D4
50F082 AE5D23016B
50F083 8DF7ABCBDE
50F086 A348637839
50F087 060F2D69D6
50F087 52EEF39397
50F087 B7A90B7A73
50F088 6C232698F2
50F089 30677D5E51
50F08B 01F69D591D
