441000 13B2C555F7
441001 44305BC9C0
441003 8CCA1C6881
441004 1049D8BEF4
441005 0CD3755648
441005 FD62A74CC2
441006 42D0B544FD
441006 7552C0E430
441007 634C88F5DF
441008 CC856CD0E7
44100B E18E1E4C52
44100C D87307AC5D
44100D 5DC84994E0
44100E 84335341AE
44100F A11FE68AE3
44100F CFAF04CAA3
441010 1858BD4539
441013 1487309B9E
441013 75296ABF5E
441014 1179CE8260
441018 1F13851503
441018 9378DD481C
441018 CD308487CA
44101A 4BCD944670
44101C 870C437F92
44101C E75EA4B57F
44101F 9D2B9DDD29
441020 3DF6D84A09
441020 8E20209CAF
441022 9A1D330DF2
441024 4466DF8F75
44102C 4BDE8EEC54
44102C FF8DF410FE
44102D 1A1B4E7111
44102E 3CCA63EEA7
44102E 7498D7E920
44102F 5913B6CD7D
441032 0E47BF5FDB
441032 7C1D9CB9B4
441033 60B4BFBBA5
441033 91985E45D6
441034 9CE432B762
441034 ADFB7FB5F4
441037 E80FE97335
44103B 4DE6BDB0F4
44103B 8A92D8E00F
44103D DFCD32BE7F
44103F 0101160A05
441041 6F246E36FA
441042 185A5937CA
441043 9A35121C7F
441044 13BF561A66
441047 3D88B44E1B
441049 402A643F38
44104A A6F82DF850
44104A AD68B86145
44104C ED3719C8D1
44104E B9CD544FF7
44104F 5580D4C9B6
441050 F5A8D4194C
441054 4CFB6DE690
441054 EBC14205C0
441054 F9233C6328
441055 AC629423DB
441056 5027C83ECA
441057 47EACF7538
441057 B1D96C48AF
441058 E6461ADCDC
441059 629533FACD
441059 BE38866830
441059 CE40E51B55
44105A F1EBE55748
44105D B1F640F7A3
44105E 169183D194
44105E 7A34256CF8
441061 212576B60C
441061 8D679A5C48
441062 0E2BA6FD41
441064 EAC59C0D0C
441065 F602555C86
441067 AEF4C004DC
441068 B4075E4280
44106A E5E356F415
44106F BA3FA52139
441071 95EDE2B946
441072 0A867F0AF0
441073 2F3D1FAA4C
441074 135E073EB3
441074 CD7DAC950D
441074 F3C564BF1D
441075 0601C7442F
441079 339FDA6CA3
44107C 89FED27409
44107D CF9426CA28
44107D D75D977169
44107F E1C7CAFA86
44107F EA49DAD858
441083 3EF9EC6D08
441083 6CD9AC2AE8
441083 EB376877FC
441087 CA34BB8BDD
441087 E309A61141
441087 EFF49EAD8A
441088 9E29FAB93C
441089 E471891DB5
44108A 335D00BCE7
44108C 13178D0649
44108E 22056E0565
44108E A73DB7F4FE
441090 21958E531D
441094 643730D9C9
441094 AD7EF3D118
441096 94BB8A652B
441097 EB160E2628
441098 08D02B897D
441099 7BA61A9488
441099 D9DDE85839
44109A FCD12CE5BD
4410A0 22C1866A65
4410A0 EE7C69F97B
4410A1 29556EE74E
4410A4 344AFF86BD
4410A6 66D1BEFD85
4410A6 7AB5EA31C2
4410A8 521DCF4AFA
4410A8 80F761954E
4410AB 43C8A14EDC
4410AC 57001C78BA
4410AC 7BCA2CA31F
4410AC A781A23037
4410AD B2C7B97E5A
4410B1 A175B9DF0C
4410B2 5D3B5C8941
4410B2 91980F53DC
4410B6 1901B1CBEF
4410B6 44FAEBD1C4
4410B7 A0B4E196C1
4410B9 1442EDD525
4410BD F9EC2C1771
4410BD FAFF1F5FE2
4410BF 0BF8861EC9
4410BF 9076408D4C
4410C2 C328DAFCDF
4410C3 D7AAEDF40C
4410C6 A4CB7CCB1C
4410C7 DEDBF35528
4410C9 AE03E96361
4410CA 797267D92E
4410CB 18A5188F6B
4410CC 434F9FE4D8
4410CD 77A2FD5CD3
4410CF 4FBFF4FEBE
4410D1 749169A8B1
4410D1 BCCBFF2AA1
4410D9 21A7754AF5
4410DB 96781F32B0
4410DB D9982CDD34
4410DF 9E6FFE1E95
4410E1 440EAF8383
4410E1 D86AB2093B
4410E1 FE232F4553
4410E5 AF3865612E
4410E6 3C6E3A5F1C
4410EB 99EC12F63B
4410EE AA44E43C6E
4410F0 9C26D96574
4410F0 B11165A1E6
4410F1 1CC387CCAB
4410F1 B9C49660A5
4410F2 B41E786B6F
4410F2 DB08C307D0
4410F7 6871726265
4410F9 370BFCA1DE
4410FA F887E24FA4
4410FB 0F6FA1BAEE
4410FD 18E17C80E1
4410FD 6050525247
4410FD EF8C008BF4
