A82000 8A6B6396C9
A82006 5A42A8307B
A82006 7FF6FAC9E7
A82007 317B651D2C
A82009 A1E6F12401
A8200B 19E8D9C441
A8200C 8681A6A47B
A8200D 575A7DBE4E
A8200E F56FC715A9
A8200F 47C017EE53
A82010 D706AB5CFB
A82012 67808C0D7B
A82012 778648BFDF
A82014 3DF4264F8F
A82017 20ED6E7F01
A82017 4324A5B047
A82018 E8F809D2C6
A82019 F707382EA4
A8201A 6FCC5D61AC
A8201C 95DD885F15
A82021 D10B442081
A82021 EC667740CB
A82023 126BE6BC41
A82023 2E9ABA0E61
A82024 1656529B55
A82024 A9E076D187
A82025 C31846BFFF
A82027 268AF17F31
A82028 EEDF296BB3
A82030 1421D789EC
A82030 30659F0B24
A82030 A676623148
A82032 A698EDF7AC
A82032 E3BAD9EBCB
A82034 69B9BC713F
A82037 CA364C719A
A82038 6BEAE0FEE7
A82039 7148916D57
A82039 9CCE1FCBD8
A8203C 2E2A00F712
A8203D 85D0A0C7D9
A8203D C620495E9A
A82040 52A11A1F21
A82041 2309F5BB0D
A82041 5EAB776FA7
A82043 C70C1AAE09
A82044 B6A1E07B44
A82044 F3881E1317
A82046 4113DD27AB
A82046 971A48067C
A82048 D4045EB3C2
A82049 01F902B08E
A82049 08386025C1
A82049 7F089E68EF
A8204A 6FDCEAD121
A8204C 6CA1727535
A8204C 833C7A2ABD
A8204D 9E77F8AFC4
A8204E BB2F56FED7
A8204F E0145701BA
A82053 7E4D4A364D
A82054 8E9163359A
A82058 CECA712720
A82059 A75F62FF2B
A82059 D5286AA8BF
A8205B 5AFC02476F
A8205C 7CDF426430
A8205D 3889C24548
A8205D 80E22C6FF0
A8205F 8214B6021A
A82060 6F49C49195
A82062 10EB4001DD
A82062 7C32EA1436
A82066 7C6D3F68FD
A82069 BE0165A808
A82069 C6D0ABA876
A8206A 538A412486
A8206C F5995313E5
A8206D 576DC796A3
A8206E 6E2EB75997
A8206F CB844B43EB
A82072 63A94E3259
A82072 841CAA344F
A82073 28E2927D9A
A82073 3A170D9FC2
A82073 C67497B002
A82074 02544CB210
A82074 15FF2C6C21
A82077 47A5F990A7
A82079 BA02CCE863
A8207B AB2F00F26D
