ACC000 ABD7990391
ACC001 B0A6DE4978
ACC002 DC8A5CA4AA
ACC003 E19963806F
ACC004 0D319828ED
ACC004 71C8CFC9A8
ACC005 070D7BDD35
ACC006 69DB856ABF
ACC006 74C8CF98A1
ACC007 FE0CC4DBFF
ACC008 128BF1A038
ACC00A 9C6925B3DE
ACC00A A5256C0528
ACC00B E263860C0C
ACC00C 97F8AAE7A8
ACC00F EBCB25E277
ACC012 1AD8A105D2
ACC012 BAAEFCFF1F
ACC014 62CF0B322B
ACC016 BC133D99F0
ACC01B 12F77CF57F
ACC01D D47E9E35CC
ACC020 396BEE0C64
ACC020 7ED8A2306C
ACC021 0BB5515407
ACC021 1D0A1F6419
ACC021 EE33350E6A
ACC022 112F7CF625
ACC022 624F3392C6
ACC023 A645E6D407
ACC028 E60DB36F4F
ACC029 024AAA7C42
ACC029 422E5A421C
ACC02B 0B1B716935
ACC02B 344A5974DD
ACC02C FE3E9E3D7D
ACC02D 2063476552
ACC02E EE38E34101
ACC030 39E0042D47
ACC032 AC344F8A99
ACC033 4607E25EA8
ACC034 719C84E480
ACC037 1250D95691
ACC03B 3AAB347A81
ACC03B D96A738905
ACC03C D2C3D9BCC0
ACC03C EF123461BE
ACC03F 0216DD3CD1
ACC03F ADA2F8C9AC
ACC041 AD5B5DF52C
ACC042 31B6408BD6
ACC042 D14592D8D7
ACC043 F0AAB2BD9D
ACC043 FD34D56A63
ACC045 0B608E8B07
ACC04C 41D1AED150
ACC04D 0C7ED7172A
ACC04D 5F6962BFC7
ACC04E 94592BBDDA
ACC04E A1A4934D8A
ACC050 5E46D0608B
ACC050 73309C9056
ACC051 2445393043
ACC052 71A7BAC3D7
ACC053 52C967B835
ACC053 E6C80870BD
ACC055 0427AE86FD
ACC058 FB2D6DAE05
ACC05C A2D41B6ABA
ACC05C B3B6A396D0
ACC05C DA1083707E
ACC05F 4D9B822713
ACC05F 624F952AEF
ACC05F B74EEECAC3
ACC062 960B7A4601
ACC063 045820B142
ACC065 A8C996AD37
ACC066 315E448303
ACC069 6D69A344DC
ACC069 E056D9F224
ACC06B 24D3684E38
ACC06E 6B91869768
ACC06F DE04F3F1DD
ACC070 EA8D252618
ACC073 004377F543
ACC073 B4F4391C4C
ACC078 7EDAFB3718
ACC07A 5FAEFA3DB3
ACC07B AD35B8B734
ACC07B CC3CBE2209
ACC07D 9D69B9281D
ACC07D FBABD9CBF3
ACC080 19D87CF399
ACC081 92EB740611
ACC081 9678C6ED30
ACC083 5779E3F812
ACC084 94E672CE57
ACC084 A1F8DB10D0
ACC086 18D83621C9
ACC08A 0E96EF458C
ACC08A C5691C8932
ACC08D EC063F4365
ACC08F 047BD804D1
ACC093 206A970BC5
ACC093 3117B7A739
ACC094 3FF77A8EE3
ACC095 3BA4522FE9
ACC096 1E6F60786A
ACC096 A3F9BD0096
ACC096 E009FCA3DA
ACC097 469FE1974C
ACC098 0D91FE892B
ACC098 8A0D11A3B4
ACC099 0FF579B999
ACC099 3EAEEB7649
ACC09F 4DAD89F858
ACC09F 9DC77EDA66
ACC09F C767BCBDB4
ACC0A2 296161CCCF
ACC0A6 7E380BE2D7
ACC0A6 FF501E4954
