3A1000 01B83D63C6
3A1006 C16CF16FE4
3A100A 3B8BBBCD77
3A100A ADE2185FC0
3A100B CE129365E8
3A100C 62007648DF
3A100C 78F0CC8EB6
3A100D 5BF8B10328
3A100E 16F1724DAF
3A1012 71378420A8
3A1012 999434A16A
3A1015 37D4E1E678
3A1015 B8B98B61DE
3A1017 0ED3707D5C
3A1017 22DCEA7244
3A1017 54074FD28C
3A101C 3EE1213E5D
3A101C CAE448BB71
3A101C E83FE847AB
3A101E 4BCC20AC1A
3A101F B48F495CF1
3A1022 0E66445BC5
3A1022 9BF1DBAEA7
3A1024 23E08261BA
3A102A FF0AA2F5B1
3A102B C8DE94DA23
3A102C 53FE48A1A7
3A102C E56B97E140
3A102F DB4261E7DD
3A1030 7BA0A5E90B
3A1032 057DA97528
3A1033 4D5704FED8
3A1033 B33ED3B24C
3A1035 3EC73DFC18
3A1035 92D03E82D8
3A1036 2774E46320
3A1037 2CD4CC8605
3A1038 B4FFDA4ECE
3A1039 4794491382
3A1039 843FFA4BC5
3A1039 C3D947E08D
3A103A 52FBFAF28A
3A103A 8C2AB0FCE7
3A103E E6EEB6C950
3A1041 D12DB0B845
3A1046 2F2258A271
3A1046 4CF74A2B24
3A1049 08A3243CE5
3A104C E568A32F67
3A104E AF9E090343
3A1051 222F04DFD5
3A1051 D2855FA20E
3A1052 9A5F12CC2C
3A1053 04704E5D58
3A1053 5692C0FB52
3A1054 7C0A73B4B9
3A1055 2B9168B53F
3A1055 3D68366362
3A1056 E86558C56A
3A1057 53765D7E45
3A1058 2D032951C5
3A105C 195DD63A6F
3A105C 6FE2EC7F32
3A105D EA2E09BC44
3A105E 80D1084424
3A105F B13893A237
3A105F CEC356DBCC
3A105F FDCD0E1C74
3A1061 15714E57FC
3A1062 421AB0EA19
3A1065 FE41EE0D86
3A1065 FE58A72452
3A1067 C9917689ED
3A1068 2C453F8B7A
3A106B CC5D091C9D
3A106E D114287770
3A106F 35E99E6CDC
3A106F 4EC9E15440
3A1071 F2821D1C3F
3A1072 37EC512316
3A1073 E294984541
3A1074 F2356F1C24
3A1075 F9C47F7558
3A1078 E53F2199E1
3A107C F39173C92A
3A107D 2DC5FD0295
3A107F 0DEED17838
3A107F 14E6D8DC27
3A107F E1DE6C9191
3A107F F95946C543
3A1082 3794C5B8E1
3A1082 E9DFFF53DA
3A1083 048D51B39F
3A1083 72E832C86C
3A1084 57974B7785
3A1085 20E288452B
3A1085 36B987068E
3A1086 20234B97AD
3A1086 D6A684D8F3
3A1086 DFF5F0D5F1
3A1088 B13090B637
3A108B 93C1940D01
3A108E 177898D91E
3A108E 7DD002565C
3A108F 117AC7E45E
3A1093 94707A229E
3A1095 4106323270
3A1097 30265D259D
3A1097 8F00404F12
3A1099 9FE8F38F6F
3A109A EC7085B0AA
3A109B 8874824F00
3A109C 7E8F1E0A47
3A10A1 706F73B246
3A10A2 2F265D1E44
3A10A5 7FB298B4DD
3A10A6 7BD7B90EF5
3A10A6 DA6E39B5C7
3A10A7 DEFADBC901
3A10A8 3DE3A7B0CE
3A10A8 F402CD5548
3A10AB D869F31973
3A10AC 7004E7F963
3A10AE EC325798B6
3A10AF A0A58ED6A7
3A10AF E1751BD8E4
3A10AF F231B6E397
3A10B1 B95056DC96
3A10B1 CF2FC7282D
3A10B2 6184276BE5
3A10B3 20AD613ED2
3A10B3 46399B8BE3
3A10B5 BFEA5278ED
3A10B5 F5F1D54804
3A10B6 892BA764E7
3A10B7 0F8AE550E2
3A10B7 8B6D2AE532
3A10BB 97E034655A
3A10BC 987A3F1CDF
3A10BC E42015B2CB
3A10BD 3929D2AE65
3A10C0 B1AF260087
3A10C3 47F92FD609
3A10C3 96D87C1E8F
3A10C6 42BA59ECFD
3A10C7 082CEBF51F
3A10C9 3ECCBD6B87
3A10C9 A1566D94F2
3A10CC 996E40BC4A
3A10CD F46F129B7E
3A10CE 37F50A9EA2
3A10CE 663AFF4C8E
3A10D1 336C9627F5
3A10D2 CA5B6FA87A
3A10D3 A77CB0D17B
3A10D3 DE1C908FF6
3A10D6 A487057CED
3A10D8 052ED2BD66
3A10D8 BCBDD493A0
3A10D9 7063767395
3A10DB 4D1124D02F
3A10DB 5F1E0DE174
3A10DC 80FC8645B0
3A10DD 262343FCE5
3A10DD 51C0F0B436
3A10DF 255DAB52F6
3A10E0 0EC6116D76
3A10E0 B05C504961
3A10E1 03C8254C15
3A10E2 4EE6AECE8D
3A10E4 8CCE2CEE21
3A10E4 AABE3186B9
