122000 52E056A8A8
122001 5786EA43E3
122001 6CF82C6C53
122001 7B7A76B0BA
122001 B87C71AC69
122002 691F3EE110
122007 19A4CADFCA
122007 8969679C04
122008 426C3C5EAC
12200A BC1A9252D9
12200B 9D6D4B7239
12200E E56C7D5594
12200F 3E1E03AB77
122010 3DD0E978D2
122010 69AA6003E7
122011 09E9F8E60B
122012 91FFE6BE01
122013 C90356869B
122014 83CA537957
122017 597C16EF77
122017 63F41E7443
12201A 6982829DBE
12201F 2F0D84B24E
12201F 7C681457F2
122022 9B8A51AC47
122023 DA1EF1791B
122024 61B73D982D
122026 3A1F8FAB9E
122027 B03D666D19
122028 4D0F20D05B
12202A D705466476
12202D 44F08480A8
12202E 37D516EF7C
12202E 65F50F39BD
12202F 2F7E267789
122030 D35D0986FB
122031 611A7752D0
122032 9FCE561D63
122033 C09BD2DBD1
122033 F8D5E0F14B
122034 14A4536BF5
122034 913B2F9F27
122035 5938529557
122037 8C0808E997
122037 ADD057533E
122037 F6B71DB746
122038 8DCD7C4AA6
122039 14FC439571
122039 68D2A455CD
12203E 286D2FF691
12203E 348DE89E36
12203E 38780542DB
122041 6FCCA2BBC5
122044 2FB6F4E131
122044 45DBCA84D4
122046 583CA3E5F2
122047 1CBC3D7370
122049 F8CDC612AD
12204A 81B17E15CE
12204F 79EF490EFB
122051 7D369141BC
122051 D6F9E34789
122052 2F463B9AA5
122052 B43CA9D3A1
122058 7B8C484DF4
12205B 1E3D0C6CAA
12205D C6CD95A0B2
12205F 6CE6C1B90B
122060 90FAAC4F9C
122061 89A2582A82
122064 DEC88E1E18
122064 EA979F4006
122065 1BC31D6996
12206C 104CC839B8
12206E 2D0F8CC4B3
12206F 8E58B0DC77
122070 9201FB5CC3
122070 B546F047DF
122071 F11E2B7168
122072 0CB09A2DE0
122073 00FA43D848
122073 AB3BAEDF1D
122074 3E7C8E9F34
122074 E9725E0910
122075 22680546A3
122076 238D105607
12207A 546E1130A3
12207D 4E460C8BD0
12207D FB3B8FBBCE
12207E B773A5BA02
122080 4744888379
122086 7E68C63296
122087 5B2AB713DB
122089 A41123005A
122089 C39B2EF31A
12208B 11992ACDEE
12208F 066E703FDD
122093 4AF32C929D
122093 A71132963A
122093 DFE4D09CFB
122095 7EA4196C20
122099 98D32E5281
12209A 8B3884A558
12209B 763A095D8F
12209C 385BEFBAD9
12209C A924925010
12209F A32A1A126B
1220A2 7DE3AC623A
1220A3 794E917882
1220A4 DC8E07D91C
1220A6 203A9CCA7B
1220A6 75DE0E5871
1220A7 BA123911F8
1220A8 CEBE7D3538
1220AB CA336464D8
1220AF 1E1D1445CF
1220AF 34768728E3
1220B0 8A4244C458
1220B1 F774064411
1220B2 C82F001181
1220B3 F078F4F89C
1220B4 168CB3B1E8
1220B8 571F62A6FE
1220BA 18D7C43542
1220BA BB58077740
1220BC E0CE01FBF0
1220BD B65B492B8C
1220BE 1FFD588A56
1220BE B43913791C
1220BF 081F17CF4F
1220C0 FF936C93D9
1220C1 4320DA4F23
1220C3 E921B8D6E8
1220C6 BEA9B0B9A0
1220C7 1E6C8BFF1D
1220C8 0709DD80BF
1220C8 AC125964D3
1220C8 D31D8D730F
1220CB 44BC58C101
1220CB ECE17C57CC
1220CC DD12D76997
1220CD 2CE0E380BA
1220CE 40E205BA25
1220CE F464276D30
1220D0 28294F09C3
1220D0 41123361E6
1220D1 697E2A2C80
1220D3 6B2A9371C1
1220D3 EB5A88E6DF
1220D4 33EEC30DFB
1220D5 265938E9A7
1220D6 14C37A120E
1220D6 AFCAACD62D
1220D7 EA0DB7392D
1220D9 05EB0041AF
1220D9 69058FDBE5
1220D9 A85C93CB51
1220D9 EA0AFFBEB5
1220DA 5425C5E5F2
1220DB 89CF7A0ED7
1220DB CE9BF1EB2B
1220DD 2743166A6D
1220DD 8218D6E730
1220DD 8D20FE1F44
1220E1 40C1091317
1220E2 09A667E20F
1220E2 ABD009E927
1220E3 62ED79820E
1220E4 60F4140D31
1220E5 06A064FFC1
1220E6 311830FA03
1220E7 B406A20518
1220E9 9007912BF8
1220EB A5F4092D82
1220EC 7276D6ED51
1220ED A216FC77F1
1220ED EC478D684E
1220EE 0C62CCC6ED
1220F3 5F550970C8
1220F6 FC599E954A
1220F7 761E70C374
1220F9 9E9F28EA41
1220FB 1BFC18AF91
1220FC 2A9D678A6A
1220FE 23290912C4
122101 3932026A5C
122105 BA922ED4E2
122106 25352E1D9A
12210A 63DDFD241E
12210E A209014FBE
12210F 811AFFA65E
122111 E88713239A
122113 4A5FD44EC5
122114 23F8E7F49E
122115 EFF10B3B87
122118 B26415623C
122119 18AA470DEF
12211B F5ADE763F2
12211D D1B8084FD4
12211F 77E75088F1
12211F 7E9C90C109
122120 20921C7AF9
122121 396E00D0B1
122121 A6210AFD85
122127 4E394910A3
122129 BF5EBB1896
12212A 31338587CB
12212C 515BA83756
12212D 52A93F2528
12212F 15D9903FED
122131 8F9283368D
122131 AB4A6A64E8
122132 04068AF772
122132 37F1CD435C
122134 13BE90F508
122134 3474B56A55
122134 36CA1376F0
122135 CAF85EEBA6
122137 9B67C94469
12213A 817F5BF64A
12213B 0C9C19C817
12213B 59FAE660C6
12213B D7DFBBEB8E
12213D 97CECE0EAB
12213E 98E4DCA533
12213E F717163285
12213F 7C288ED63F
12213F F9BE696BC6
122142 84CC038932
122147 A717DAA4E4
122148 7B9A298A44
122148 BD348EDE33
122149 1E0B38E39F
122149 C0664B2BE0
12214A 9B11D7FA52
12214B 3E08C2C9B0
12214C D55382237F
12214D E01D412974
12214E 2A692E3819
122154 FDC230438A
122155 DE20DFACC3
122156 B37FA638E8
122157 713E4C2398
12215A 8817317CBD
12215E 8C4B463FDD
122163 B0D9066DB8
122164 5539204649
122164 A7D8F77152
122165 DB658EA37D
122165 F14D90360A
122168 9EB06FFA48
122168 E15DF187FB
122169 A0B2852471
122169 CFB72338C0
12216A 95CCFAAB85
12216B 830C941F55
12216C 77A482C16E
12216C CF02438F6F
12216D AA9533368E
12216F 585E6911BB
122171 7534AAF36F
122171 9FB4BF62CB
122171 F356F4B98D
122175 6711326981
122175 E2BCE7A422
122178 96AADF4218
12217A 9E004850B3
12217B F1EA4DA896
122185 58B100C9AB
12218A BFCC640937
12218B 406D7864EC
12218D B16DB93A35
12218E 1D29CBEAF0
12218E CFF4304187
12218E F5076293FE
12218F 1D645035E9
12218F 2882B9A651
122191 FD4751487F
122194 062555CB9A
122194 2701686E9A
122194 73D71D3140
122195 DCEF7FF7DD
122196 5CEE477F25
122198 A9FFF9E295
122199 C83CD9D010
12219A 1D33800623
12219A C87CD81F05
12219C 36C02B8D25
12219F 5076848247
12219F 8D82403941
1221A0 3972176EE6
1221A2 3A9424EC9D
1221A3 6A0AFB63C1
1221A6 084AD4317B
1221A6 0F10084800
1221A6 EE3F23798D
1221A8 61E743CC45
1221A8 CDD5E72777
1221A9 975E96CC54
1221AA B22F094506
1221AB 55B478E514
1221AC 4244C3E481
1221AD A8B5246F8B
1221AE 2BFC2E5F4D
1221AE 737C40440E
1221AE E90D3F2327
1221B0 2A3997A3A1
1221B2 63B4082941
1221B2 8A73D1881E
1221B3 0F34C4448B
1221B3 6305D9AE02
1221B4 4CBABA19BE
1221B5 41F021B919
1221BA 8600028F34
1221BC 54ABDC95CB
1221BC B402039272
1221BD 118885059E
1221BE E4099D9A20
1221C0 77D862D450
1221C1 34423FB134
1221C1 8621A8B4F0
1221C2 91B991907C
1221C3 F4058BFEB1
1221C4 6C81E3F88D
1221C4 85B0917987
1221C6 DB3CF7F0AC
1221C8 063289FA51
1221C8 62C9BFBA68
1221CA 2CF36CDE37
1221CE FDBEA5828A
1221D1 1685D37397
1221D3 7141F8072C
1221D5 E21C507A51
1221D6 0A59B35813
1221D6 5ED78781BD
1221D7 D35644F510
1221D8 790E91F4CD
1221DB 72241ACD75
1221DC 1DC89F0E7F
1221DD EDE14C329B
1221DF 60829A491A
1221DF C710DC6E49
1221DF F0F8F2EE53
1221E1 3F7A4AC0F7
1221E1 69AED78986
1221E2 F8162DF582
1221E3 3DEAE3EB65
1221E4 92DE338F54
1221E6 F5C829C4F9
1221E7 608819FAFA
1221E8 746B576BB1
1221E8 74EC4577C3
