1D8002 B5555F454B
1D8003 4256947A27
1D8003 71EC8CC6BF
1D8003 BBF7F9B8B3
1D8007 0E8F451076
1D8008 E4A786509D
1D8009 6A3D9C55DD
1D800A 120D6DD09B
1D800B 73CA0607F3
1D800B A9D1572394
1D800B CA1DF5B926
1D800C 1207716097
1D800F 878BD34AA0
1D8011 67D2A84FA0
1D8012 F1361D425E
1D8014 31D04A98DA
1D8015 141009D256
1D8017 4F17F6039E
1D8018 B613AD2845
1D8019 4DDC137013
1D801A BE660EC43B
1D801C 82FEF309CD
1D801E 70A0EADD8A
1D801E AA05363E7A
1D801E ACA7AC04F9
1D801F 476A71940D
1D8023 029E1FD74A
1D8023 B84E2AED44
1D8024 211C4BB8CB
1D8024 57C56E8DF8
1D8025 2DD0EB7032
1D8025 328892E96D
1D8027 025AB40C8A
1D8028 490EB90158
1D8028 F00AF5058F
1D8029 F7989628D9
1D802B D768AE86DE
1D802F 835B5EAF08
1D8032 3E9C98FF60
1D8033 0311B04453
1D8034 7D64590B00
1D8034 B290E51DBE
1D8036 2D932CEFBE
1D8038 6D9CC6B294
1D8038 873A6DE1E1
1D803B 866D779A54
1D803C 33AEA25C0A
1D803D 9ECD7E7C8F
1D803F 06AD2FB646
1D8040 23F729FEC3
1D8042 3238113748
1D8043 0B4F90552A
1D8043 3AEC287871
1D8043 BCB2FC7CC4
1D8044 EEC816484B
1D8045 84C519B555
1D8045 B6347C58F0
1D804A 82CF5779FD
1D804B 161471AB9F
1D804B 3928D9A6C3
1D804B 95E4369CA9
1D804B 9CDC662F92
1D804C 0D29CC98CB
1D804D 471DE5FE2F
1D8051 162BD9549D
1D8051 AF36546B9B
1D8052 CFF47DB449
1D8053 4710C3662D
1D8055 15AEEACE9D
1D8056 2851E89788
1D805B C0D9BF8972
1D805B C209100AA7
1D805B E8BB19AB4A
1D8065 998533DE1A
1D8067 DF4924A2E9
1D8068 1BEF8E5199
1D8069 2091185963
1D806A BFD56C0A1A
1D806B AF676176FF
1D806B B9FD389F65
1D806C BB93AB0E1F
1D806D 52447067E9
1D806E 59CBF442C4
1D806E 67B21A85BB
1D8071 B7347B5B9A
1D8072 9DC95A7F81
1D8073 08B81FD3B3
1D8075 7CBECD6E2A
1D8076 10648B33F5
1D8077 DA42B1FAFA
1D8078 B09AD0D31A
1D807D EC0A4BCB78
1D807E 55994F43E9
1D807E D97D138956
1D807F 870E128BD5
1D8083 613CD7A8D3
1D8084 3A360DE015
1D8084 733E6928CC
