870001 D9A85D4E94
870003 E11FB8F3CA
870004 28E1307C02
870004 F55CC27188
870005 B07A4A3CAF
870005 BB6A861DE7
870007 08CA6DC709
870009 A3CA41CB2E
87000B 33D28C4F04
87000E 1B3E12B4FC
870010 DC4471AA65
870010 DE0FFD41C2
870011 8671BEC39C
870011 AA3DF2B2C9
870012 94529E65D2
870014 6872C63F5C
870015 8E1B1FE2A5
870015 BE8802FFF8
870018 F706AEFCBF
870019 637CF1B1C5
87001B 49E50142A3
87001B B9D0AF3ED4
87001E 5A6044C971
870020 57E7CE16DC
870020 7AE37236B3
870020 EE1A4B97A5
870024 2554547E57
870024 4BD724EC90
870024 8E31439271
870025 F7C3F03890
870028 735FCA503D
870029 5CCA2D05D3
870029 658725F379
87002B 653F4E3FBC
87002D 34E8718E1E
870030 34FB44BA0D
870035 41411C7342
870035 8CE4045025
870038 23BF57EA0F
870038 3AFCB57C53
870038 62CF7BD43B
87003B 4716803552
87003C 94B1AB52FB
87003C F253FA0C28
87003D 11BAEE36A4
87003F 2BBFEF8CD4
870040 8ACDBBB3D0
870040 983B27C622
870041 F82F19854C
870042 807FDA0B24
870044 C6B62B9A81
870046 50311C4A3E
870048 7A1E2603A4
870049 2E91DED8BF
870049 33688C65DB
87004A 41AA401FF6
87004B B1F43B8C3D
87004D 34D07B8A6E
87004E 4F458EBB35
870052 09A1425DCC
870052 7B0E0AABF8
870053 5B590E0FEF
870054 1A6961AB04
870054 F5F825068C
870056 7B807B0673
870058 10D3D6CC04
870058 789985C423
87005D 77F5126A87
87005D 8B1B9A056F
87005E E17D0984E5
87005F 9DC9BA4881
87005F E66E333977
870060 DC4C6AF4D5
870063 0B92CDA23C
870064 F6E2F3F703
870066 F888D67A07
870067 17AE7333E1
870068 F410D61079
87006A DEA6FE2A87
87006B 1ADC2CB013
87006B 97E9FD67C7
87006C 3AC8848D5C
87006C 4C6BD360B6
87006C C44C0B22A4
87006D B1A1850C9B
870071 B1F3750B72
870073 0DA826399C
870074 9C4DED0FEC
870079 FEA3050CAC
87007A 6B003D5A57
87007D 52067A2532
87007E 9C69947E47
87007E D6B3719518
87007E D93BA90806
870080 D8A6FAF70C
870084 302ACE85FB
870085 6482E1750A
870085 A9D05CA497
870086 13840CFCE1
870086 18E9C2171C
870086 BF1CE31884
870087 5F0F9AD9AD
870087 AE30B5D4DD
870089 493D3AC14F
87008A 9B7CE9DF23
87008B 6312721CD8
87008F FA59C546C9
870090 AA04C23440
870091 F6032EDF0A
870092 914A56B24D
870097 909B962484
870097 A6727FEDDD
870098 195B504E8B
87009B 166AF1A65D
87009B 37DB03938A
87009B 9AFF05F624
87009C 16F3260971
87009C 7D89B84347
87009F 2F87EC64A0
8700A2 4DDFE339B6
8700A2 7622BB29D3
8700A2 97AE333259
8700A2 E7E90B61E4
8700A3 21F4401545
8700A8 500CC7F6A4
8700AC BA068C4EE4
8700AE 6583C27F4B
8700B0 FE3A4C973A
8700B5 77E3609886
8700B7 127D92C0C2
8700B9 E8252F3CDF
8700BB 16F93BE4FA
8700BB D9DE57B1BF
8700BC CEFCE5F683
8700BD 3198E0A997
8700BE 0DB0813059
8700C1 9CE81DAD53
8700C1 A18BC1BE16
8700C5 80404F1130
8700C8 5E102E5A06
