72F001 F74119DEE9
72F003 D0558059B3
72F004 64484D32FA
72F009 9D3815400C
72F00A 15AA48B4FA
72F00B 4AF8EC81C5
72F00B 896585E389
72F00E 9451378850
72F00F 2F0CF9F86B
72F00F 65A23E5405
72F013 6C2DE87A4B
72F013 6F355D637B
72F015 270BD26604
72F015 48580F0371
72F015 8251ABCEF7
72F018 86099701E8
72F018 F74881E370
72F019 4437FF82C7
72F019 5932209BD6
72F01D 507F70D12A
72F01D 80E41962F1
72F01E 9BB1D94EBB
72F021 F98C3BB95A
72F025 4D0D2E3346
72F026 8C2E349D5E
72F02A A89069BCE2
72F02E 6D31272352
72F02E CB692343E5
72F02F 2319F0B5D5
72F030 67F6CD6C5A
72F031 4407915D00
72F031 8C909C73EB
72F032 2AEFEFCE3C
72F034 7C5EF5F24A
72F034 EEDD5E3CE6
72F036 DDB8A3F995
72F038 98E263C31A
72F03A DEE75198B2
72F03B 143494810E
72F03F 3AAFA3D6D1
72F040 89289BD20F
72F040 B579A2B06E
72F040 C78982CF96
72F042 D9ECCA079D
72F048 388EC738DE
72F048 F3CB31E579
72F049 88C66ABF6E
72F04B B3BCD3DDA6
72F04C 0758AAFCD1
72F04C 5C3B470CC1
72F04C B4D2D2A90C
72F04D C8BBD67148
72F04E 6C995BF908
72F04F 119E32D63D
72F04F B563DC3337
72F04F F7F4097ACD
72F051 9E5F088856
72F055 6319166992
72F055 EC001F5873
72F056 D68A036E67
72F057 61B0F2F37D
72F057 B6AC5A8160
72F059 B16E2904EA
72F05A 3A4CAC02EB
72F05B 626DD01793
72F05B C23B0CDE46
72F05B DB94CDAE23
72F05C 36EBA2B410
72F05C 3C28E58B10
72F05E 0BF44DA7B1
72F05E 2D5AE99BF3
72F05E 307BB77603
72F05E E00D5F19BF
72F061 379942EBAF
72F062 76F9D5D289
72F062 99346F78BA
72F062 CDE5F08B47
72F064 1B4030FE80
72F064 241F7D7889
72F064 3DA52A1938
72F064 AD5734B3CF
72F065 07C5EAC6AC
72F065 C8BF6D5972
72F06B 143BC60D49
72F06B 8399925618
72F06C B912016651
72F06F CDA98CE099
72F072 612B7F3006
72F075 44210BB0EC
72F078 2E998E04AA
72F078 D3B7121772
72F07A 64A78C67F5
72F07B 1064B3210A
72F07B AD48385972
72F07B D1F92CB15A
72F07C 6657B9A7CA
72F07C 9C3717C254
72F07C AB9CFC2D34
72F07C E13C135F48
72F07D 507AEF0CC1
72F07E A9211C1FE5
72F07F 94BA5FD41A
72F07F DDA7EFE514
72F080 CC5E85DC23
72F080 E170BB64FC
72F081 8421B164D2
72F081 84902A8046
72F083 48AB79EE01
72F083 7A515718F4
72F083 D3B8D5424A
72F086 EF5CA03686
72F087 BCA51A617E
72F088 40B99177F0
72F089 48F310B0A1
72F08A C0A57A90CC
72F08A D053C7DD71
72F08B 4FCAA3673A
72F08D F75E9D73D9
72F08D FFA31ADE6B
72F090 035137AFE6
72F091 D36EE96A66
72F093 4334D3C82C
72F093 B265884010
72F094 1138277A13
72F095 304D740B0F
72F099 6E9A47BE71
72F09B FE4C041DDA
72F09D 548E53E0C1
72F09D 7F0CA45899
72F09E 07B1A88C4F
72F0A0 0B5E0B2171
72F0A2 D09F49BC82
72F0A3 D9B1C38D52
72F0A3 F050E90EF6
72F0A5 2B8FCF85FC
72F0A5 43C09FE738
72F0A8 6ACD2AEB9D
72F0A9 6427B599E4
72F0A9 960C0CA6EA
72F0A9 F4DF5DD4AD
72F0AA 33214B7FC1
72F0AC 4754893B4F
72F0AD E8C2D93A12
72F0AF 001EC65747
72F0AF 087AE2E399
72F0AF 8BA1C949C9
72F0B0 A0F761E326
72F0B0 C33C1843F5
72F0B2 36A1A528A8
72F0B2 FD9B80B182
72F0B3 0876B0E404
72F0B5 5627D8950B
72F0B6 52279C5417
72F0B6 A01EC2AEC6
72F0B7 0F16CD5BD0
72F0B7 4FF77EC69A
72F0BC E0BF831A29
72F0BD EDAE3DD659
72F0BE BEEF036714
72F0C2 658A85C078
72F0C2 D794F4CAA3
72F0C4 C9253366F2
72F0C7 507B4978F6
72F0C8 9C8A497A69
72F0C9 E09BFF8FB2
72F0C9 E9ED9E9905
