0A0000 7ABE05883F
0A0001 2C5DD44326
0A0002 21B6B4CEEC
0A0002 6C521FD3D9
0A0002 71647F0A7D
0A0002 950E9C978E
0A0004 C852B33639
0A0004 E498287A3D
0A0005 3D5131B1E5
0A0005 716FA5379A
0A0006 1B7AA6D2F6
0A0007 2A25066332
0A0007 F4BC5F232B
0A000F 315FBCFED2
0A000F 866101E613
0A0011 DE93405033
0A0012 1299147076
0A0012 B22ACB48B3
0A0013 38ECF476CF
0A0014 07778065B8
0A0015 03BF88E08E
0A0015 4DC7F664FC
0A0015 A641A68E22
0A0015 DD72CECB98
0A0015 FCB22D1304
0A0016 50FF0262C7
0A0016 785209844C
0A0016 92BA2D79D4
0A0016 A88775165B
0A0018 AEC9F270C9
0A001B 9F616FBF2D
0A001B C062CD1313
0A001B EEFC7ADEC2
0A001C BABE240E09
0A001F E3ACE3A754
0A0022 623A5DF85F
0A0023 358360C712
0A0023 747A201BC9
0A0024 BDB6C65465
0A0025 33091AE63B
0A0026 A273B32DE2
0A0029 5480276E5B
0A002A F046510F97
0A002A F57778A591
0A002D D8CD2D285B
0A002F 093F5098B5
0A0030 48D30BCFE8
0A0034 1B61F07132
0A0035 8661E9BAE8
0A0035 BEAA9E3EB1
0A0037 020FD8C00A
0A0037 8E2E8DA3E5
0A0038 CFE95902B8
0A0039 5F32F808AA
0A0039 5F89874A47
0A003E 6237FB9471
0A003F 6937459A72
0A0040 A954AC85A6
0A0040 F3968AED1F
0A0041 9D1EC22D9D
0A0042 5BCC75DCEA
0A0042 5FD669D8D4
0A0042 C5471C7B5F
0A0043 94EEE20B8E
0A0043 E8FE6B2C2D
0A0047 2B91236228
0A0047 8B2224A92C
0A0048 38D6464776
0A0048 82BC9B67AE
0A0048 E24E518CDB
0A004A 3DA732F575
0A004A B3509C6168
0A004C 18E4D37B43
0A004E 9A1924E85B
0A004E FE3E83E0C2
0A004F 7E4318EDD7
0A004F C716AB6FBE
0A0050 F2CE6A2BC1
0A0052 E715C3922D
0A0053 68A8EDCD25
0A0054 9F2989A74C
0A0054 CE5DF15941
0A0055 B3F2023B34
0A0057 1B274E4EBB
0A0059 718920E505
0A0059 C6C1B56F9A
0A005B 10C87DCB3A
0A005B 1783648887
0A005B D3248CE115
0A005E 735AF277E0
0A005F EBE5BCE640
0A005F F148336159
0A0060 42713A8AE4
0A0061 0985D750C8
0A0063 3CF8DD2885
0A0063 FE07C9B063
0A0064 11883653CE
0A0066 4CF73AACD7
0A0066 7BC870D121
0A0067 23F2CB678D
0A006A D7F3A9BEF3
0A006B 0E5CAD334F
0A006B 22C54CAD52
0A006D CA87D589DE
0A006F B181B35F10
0A0070 E7B162B045
0A0071 91C9C3DA91
0A0073 3281C41348
0A0076 977BA9E7C2
0A0078 33F106E26B
0A0078 5FAFADC77E
0A0079 B2ECAFADC4
0A007A 56AF428F34
0A007B 11ADB676F0
0A007B 93D73041DD
0A007D 998BCDBB90
0A007D FFCE837B12
0A007E 70CA6FCF6E
