52A002 11F680E078
52A004 0FF8EF9386
52A004 7F60F9629D
52A004 E523037426
52A007 03C9A2EBE9
52A008 1C71C943D2
52A00A 1490431773
52A00B 169FE33B3D
52A00B 414D173EA4
52A00D C2F7D8787D
52A00D D1901DE403
52A00E 0DE136B6DA
52A012 D444DC0A9D
52A013 C6108ADA78
52A014 577CD317B8
52A017 58CAB7C7AB
52A017 95470DF64B
52A019 0D96C7F65D
52A019 61B8CC1D04
52A01A 8EBAA0D287
52A01A D65FCB1131
52A01B DE7FE61B32
52A01D B775AE0871
52A01E D84BD2F1C0
52A01F 5E6D723183
52A020 FB71876B0C
52A021 963BB18E63
52A021 D702641258
52A022 93D6B809CE
52A027 9B5ACAAF4A
52A027 AE4942EA8A
52A028 B9B20AEA96
52A02A 1F834596B5
52A02A 22AEB7AADF
52A02E C11AA38F9C
52A02F 1559F6F05E
52A031 0D072D91F1
52A033 DE87D02CDC
52A034 7C1A0348BC
52A034 A7C07DA916
52A034 D0C5CCECE1
52A036 3903C9F484
52A037 668459B4F7
52A038 FC05BB5D55
52A039 AC7124A6F8
52A03A 2F385E1909
52A03A 62AF9C6A53
52A03B 06B7DBCD1B
52A03B 2DB281534F
52A03B 6B79F22DD9
52A03B FF6BEA36BB
52A03C A3B73A0294
52A03D 628CB2CB88
52A044 4045AE52A3
52A045 42866F66D4
52A046 13128BC399
52A048 545C0D2171
52A04A 7F5F695DE9
52A04B 93DD68F9E1
52A04B E809A56BD7
52A04E 6E02F30B05
52A04E E1BD626481
52A04F 9E4CD2B27C
52A052 EC16A3DAD3
52A054 6D804BBFAA
52A055 29C2469CD4
52A055 72AC55991A
52A056 1DEC24E2D3
52A057 49BF509341
52A057 F027489FE3
52A058 51F33077B0
52A05C 12644863CE
52A05C 6174D57B46
52A060 433DD54822
52A061 B1905C848E
52A062 8B6BF4C832
52A064 F7FF01869A
52A066 3678FA3955
52A067 A2327A8178
52A06A 84402065A0
52A06D 3AEE508107
52A06E 2F9248445F
52A06F 763D978D79
52A070 1DEF87BAA4
52A073 8ECED7B50B
52A074 895B09D847
52A076 81900B3EEF
52A078 0E7E7F7C12
52A079 12E362308A
52A079 9D072BB971
52A07A 0780AECB0D
52A07B C95D284B7C
52A07C 3F57F96886
52A07C A1063F050A
52A07E 5CACA4618F
52A07F 81BFB932E2
52A084 E9C6D3292A
52A088 C839372D8E
52A089 36819DB6A0
52A089 9F85D6E943
52A08A B6FC61F60A
52A08A ED0C03338C
52A08B FD1D435073
52A08D 8A9550B82D
52A08E 7DBE59AC56
52A092 C3FCC130BA
52A094 7CF3DF7CCD
52A095 37D135FC9F
52A096 2A1192602B
52A097 7E4625E598
52A09A 2798237C0B
52A09C 158E32BAFB
52A09C F5D0BCF304
52A09D 415D4C138E
52A09D D8E268ADC1
52A09E 3A982515E5
52A09E 6D1E51D7FC
52A09E A7726A013E
52A0A1 8B2FE3F61D
52A0A2 1630C168AF
52A0A2 42EE0173C1
52A0A2 99BC40AE54
52A0A6 24C8453BFF
52A0A8 7C87605281
52A0AA 67F868422F
52A0AB 0A6EF7D39E
52A0AC DCA3CC4208
52A0B3 CB1A3A8F52
52A0B4 32B60E06A4
52A0B5 00C86E68AE
52A0B6 D0AB72038A
52A0B7 999BA0B51A
52A0B9 9FE27EFA6E
52A0BA 27E39C4BC9
52A0BA 4FFB53CE83
52A0BA 64F421E625
52A0BA 98DC7190D5
52A0BA B2B03916AF
52A0BA FB80B1813C
52A0BC F31CA9401E
52A0BD D2A12A5321
52A0BE 852D094FE7
52A0C0 DBD55F1550
52A0C2 D3BE7C0CB8
52A0C4 34CD108F9E
52A0C7 32F098FF03
52A0C7 E22C75D654
52A0C8 8399374B68
52A0C9 35FD32E400
52A0C9 5AF7B37302
52A0CA 77F68A4A97
52A0CB 48AAAB7AC9
52A0CB 9803FDEE4E
52A0CC 156E91E997
52A0CF 03BE20D174
52A0CF 08D5B7E41E
52A0D1 A9D4A0AC3C
52A0D1 E5CC346246
52A0D2 1114774F80
52A0D2 3E25598944
52A0D5 7D7493D56E
52A0D7 5023265841
52A0D8 7E762478DB
52A0DB 46A3FF1433
52A0E1 2AEB17E41B
52A0E8 D7398B2AF7
52A0EC D9A65E7BA9
52A0ED 414A058A54
52A0ED 59160703F1
52A0ED 79A13FF86E
52A0EE A4E3E0F3E3
52A0F0 84CB593B2A
52A0F1 961E22B90F
52A0F4 FEAEE823E2
52A0F5 89F11A15BF
52A0F7 012B26D606
52A0F9 863287DDA4
52A0FB C093533095
52A0FC 4879116872
52A0FD 68E17A9D55
52A0FE 03A03C7158
52A100 9CEDDCE385
52A100 CFA4F1D9B0
52A104 2ED88F47BD
52A105 6478C01E72
52A108 7A1CFF9592
52A10A 736CE294FA
52A10A C6A861DC3C
52A10B B9FD33B0DE
52A10D 66270B1147
52A10F 8BB7FC65BE
52A10F A728F2C1AC
52A10F E4325FA70F
52A10F FF089E99CE
52A110 97CD6D771C
52A113 C695D10A41
52A115 BFBE93717C
52A117 EC91955C52
52A118 76B020193E
52A11A 1F17A4B1B4
52A11D C09101B61C
52A11E 787576D895
52A120 DA9A7C6259
52A120 ED2D4EB521
52A121 27ED01D68C
52A121 C6526A9C95
52A122 7984E84175
52A122 8C8C726A9B
52A123 0505DCB34C
52A124 E5406C998A
52A125 69BFEE9297
52A125 D0442FCFA8
52A127 0F84E4B281
52A12A 6F95442F8B
52A12A C456090B14
52A12C 07DB4E4C80
52A12C 2274D69011
52A12C 7112425A4B
52A12D 170D12418C
52A12E 4CA9989790
52A12E 74A4CA9212
52A12F EDE8BA07DF
52A130 8F7D95C49B
52A130 9036B9E678
52A131 D0EC16C49C
52A132 2030DEFD32
52A132 2F20E4DD2A
52A132 C6CCC6C347
52A133 3CCE651B75
52A133 C3EFA2E7F5
52A133 CF972DCE7E
52A136 1E21D38C68
52A136 7F25FD7E08
52A13F AAFA597747
52A140 4859D0FF15
52A141 176E958F38
52A144 D0C16E2A6C
52A146 2E21D38608
52A147 247592A8CC
52A149 4BF27832E3
52A14A 47EEB576ED
52A14C F5AE1E4987
52A14D 25261697BF
52A14E 4B69E43988
52A14E 5293D62FA5
52A151 A2CE3AC2C5
52A152 9FF608A15D
52A153 66DD864976
52A154 9F7E044D1E
52A155 6303D8E058
52A157 1BD2F6030D
52A157 6C8C102E65
52A159 319E99C706
52A159 6BC8E87C61
52A15F 947E220268
52A164 1C15E59522
52A166 98068FC2EC
52A167 A3FB22C08E
52A168 3A52C1BF7B
52A16C 4656E557ED
52A16E 847415C792
52A16E EDC9892B5C
52A16F 79D9F817E9
52A171 D09B38D893
52A172 9A43DC8708
52A173 15A6385557
52A174 DB1E80D66D
52A176 924B8F028C
52A176 BE0737443B
52A178 61B8CB49D6
52A178 C2BC9BBE10
52A179 6E535A9AA5
52A17A 25DA09DA63
52A17B F252D1CB24
52A17E 2AE040633A
52A17E CECCBCF71F
52A181 45571AFC17
52A184 57D449C06F
52A185 2FC96577AF
52A185 4424649EC2
52A185 4C463F2095
52A187 5ED0B16113
52A18B 41A6A97168
52A18E 6A9A3BF8D7
52A18F 87A2D2BAA7
52A190 274B6C2757
52A193 4011B5253E
52A195 CF03B94275
52A196 0EE37444B4
52A199 9BE1D49422
52A19C 4142322290
52A19D 88A91905BA
52A19F E5B2B6B9AC
52A1A1 493E338626
52A1A4 0DE194C132
52A1A5 9A6BE23E7A
52A1A8 7E80F2597E
52A1A8 A03D9BDDAD
52A1A9 15CBF9EDE3
52A1AC 2A603DDCC8
52A1AE DA9D74E719
52A1B0 362634D813
52A1B2 C725DB6AD8
52A1B2 E6673C17BE
52A1B3 967FB5A9BD
52A1B3 DF4B9042B0
52A1B4 2BB4240353
52A1B4 F94FB46D20
52A1B7 9EF628309A
52A1B9 6AB99720EC
52A1BA 51292AF553
52A1BC 7B36AEE5AD
52A1C0 D73AAF3AF7
52A1C1 A005BB2858
52A1C3 C6201A467F
52A1C3 CFC3991BCB
52A1C6 C984B8DB9B
52A1C7 7A6E8233C6
52A1C7 9EB432C75B
52A1C8 A64DC8237A
52A1C8 C00649F5A2
52A1CA DDB1D9E0F0
52A1CB 904BBDA9E8
52A1CC 49443C58B4
52A1CD 8BE2D22F4C
52A1CE E4437D4CCE
52A1D1 CA1AB5B33A
52A1D4 481227F053
52A1D5 9CDC6D770B
52A1D6 F599FF1275
52A1D7 1439CA9E9F
52A1D7 320A238A8F
52A1DC 2B6312CCCF
52A1DC BAB87F2259
52A1DE 5223B7363E
52A1DF 497B2DBEC7
52A1DF 59DD38CF95
52A1E0 DE3CC8784E
52A1E1 49654E96B7
52A1E4 898E82DED1
52A1E4 9FB0ACA6EB
52A1E5 0595FA87DD
52A1EC 24A0F17F6C
52A1ED CA55DDD70F
52A1F0 80404988FF
52A1F0 A45D32ADEF
52A1F1 D5A5068041
52A1F2 B23D823A5E
52A1F3 D54150DF89
52A1F5 35AF508E5C
52A1F6 2271DFD7C9
52A1F6 BCE01F690A
52A1F7 3E65626E60
52A1F9 A33A13B7E5
52A1FC 3417796307
52A1FE EB17AB432C
52A1FF 116A4CFCF2
52A1FF 6222E54DF7
52A1FF 812C289A25
52A201 6C6008C4BF
52A202 3BCAC79672
52A202 94DB069ACA
52A203 C2E2A46BE0
52A204 051BFE6DF2
52A205 73F47FEC78
52A206 F201B43145
52A207 B55FE59C42
52A208 ACE375E556
52A20C 25299D4DCA
52A20F 43110737D9
52A20F 5503CD7D66
52A210 822FCEBAF9
52A212 7933E6F285
52A213 C297DF00CF
52A215 F1A77EC0D9
52A216 5A5CC63854
52A218 4A297FA13E
52A219 1FC127818D
52A219 ADC5A992C0
52A21A 277CCCB48C
52A21A 56D9692C21
52A21A FBBDD6B10D
52A223 B549B72F82
52A224 274F075164
52A224 661D0CF63F
52A224 FBCAA9EAC4
52A227 11D13980B0
52A227 2550921354
52A227 8DF34CB078
52A227 C1912CE7CF
52A228 D51890384E
52A22D 755916397A
52A22E A9638068DD
52A231 6508646F3D
52A233 DFBEE11195
52A235 F7EA89612B
52A236 3C89190576
52A236 B0B74CD4CE
52A237 4A3DAE0DC7
52A23A A1644A34A6
52A23B 83DAB65A18
52A23B B8E6F83759
52A23C 50E64458E9
52A23E 769F36446E
52A23F 1E0164A568
52A240 0442F69971
52A240 A5B220405C
52A240 D97E527A75
52A240 DA7ED8A9BF
52A244 13E6614F2F
52A244 3D008A407C
52A246 8F206793A4
52A248 DE1A3E0950
52A249 A9DBFF6ACE
52A249 CE3943B250
52A24B 799F57176B
52A24C 17743EAD9D
52A24F 08052AFBD4
52A24F BF6B969F3D
52A255 80F1174E82
52A255 B556D1AC36
52A257 202BB1DDD7
52A259 8ED9C52F51
52A25A 23225437FF
52A25A FBB7133828
52A25C D15284E4BC
52A25D FDCC143BAF
52A260 A10893B201
52A261 60419E3F11
52A263 E2B879FCD7
52A265 0DB7B1CF7A
52A26A BF24989756
52A26E 80BF16E4E4
52A26E 977752E608
52A26F 30974C2966
52A26F 4B6582DA0D
52A26F E5045AD60F
52A273 1B192C2D76
52A277 389713BBD7
52A277 D875FD419A
52A278 17C71BE272
52A279 C82FD26A99
52A279 E4C349E309
52A27A 2F7D81A98B
52A27C 6B7A7B9206
52A27C B2691BF9F5
52A27D 199E7EE7CD
52A27D 738A27FE84
52A27D CE801D1D0E
52A27E F1E7060A3A
52A27F EF23236B15
52A280 03FC3898C3
52A281 B092063D81
52A282 1A79FD3A29
52A283 47CF18D169
52A284 241204B9AC
52A284 50B512AA67
52A287 2D50629ECE
52A288 46E258240C
52A288 5A65B5764D
52A289 A62A0F8E36
52A289 A76BADEBD6
52A28A 635008EC47
52A28A CB3F3FA812
52A28B 1F7FE3583C
52A28E 73E570317B
52A290 5AE60387CD
52A292 5CACF7C779
52A292 B356339356
52A293 55B979149A
52A297 1BD78181C5
52A298 0B853A3ED7
52A298 2CA75BF694
52A29A 03E9AB41C3
52A29B E287393D33
52A29C 62E7F08F1D
52A29D CE806857E1
52A29F D143C4A7E4
52A2A0 71691999C5
52A2A0 98A52483DF
52A2A1 9ECBABC5E2
52A2A1 A4619FED9D
52A2A1 A8745C8771
52A2A3 A3EBB8E6A8
52A2A4 4EF3732203
52A2A5 4C7AD55F74
52A2A6 1CF5D305C0
52A2A6 C9D978338E
52A2A7 8ABB11395A
52A2A8 717A12E455
52A2A9 8653962AAC
52A2AA 0414C05CDF
52A2AA 5A46314D80
52A2AC 5506E673B2
52A2AC EC1DC41C04
52A2AD 86A979456C
52A2AD D49A96FB40
52A2AE 6815740EE0
52A2B0 317D7C2878
52A2B0 3F630D33BA
52A2B0 96F112C849
52A2B2 498B0A0C58
52A2B3 CDA1479E9B
52A2B5 4D4A82B064
52A2B6 00A5B8B3C1
52A2B8 17020CD668
52A2B8 FF400FD4F8
52A2BA 0F346BDF5D
52A2BD EBF3C0B857
52A2C0 4C671790C6
52A2C2 66C286D751
52A2C3 057763FEC4
52A2C3 30341A438A
52A2C8 726485A772
52A2CA 2492D5471D
52A2CB 469A092BA4
52A2CB F78EAE02BE
52A2CC D942BD7681
52A2CD D6A851F33E
52A2D0 806DF5FEF7
52A2D1 B8228EA8F5
52A2D4 1D6C7319D1
52A2D5 9AA7B06638
52A2D6 AA60E8C8C9
52A2D7 29FBC2AE56
52A2D7 A04BCCB0B1
52A2DB 179277CB41
52A2DC CDCACC8B44
52A2DD 5E3BFB16D4
52A2DE F894EF0139
52A2E3 12EB703D80
52A2E7 242FA386DE
52A2E8 FE7A085ABB
52A2E9 2C4BD6D718
52A2EA FBE944F0E4
52A2EC 31E6D27EFC
52A2EF 463AF2886B
52A2F2 1C33EA0E6A
52A2F3 5D26428DE6
