64A000 EE91764537
64A001 E667D86AB1
64A001 EACB266733
64A002 84EC1DF076
64A002 D5D21A8F4C
64A003 03E3AB14D3
64A004 27C2D989AF
64A009 4FE617585C
64A009 C06C4CB148
64A00A 287883237D
64A00A E63AFCA438
64A00D 537519CD08
64A00E 37E63EF0FD
64A00F 7590C86A1C
64A010 71102B3C21
64A013 2C5687E233
64A013 3ED54D5177
64A014 1070B0E199
64A014 68EB69FAD0
64A015 4B9609E3B5
64A015 E5E5EE717C
64A015 F656A56A7E
64A016 85B77637AD
64A016 BB33A9C09A
64A018 12FCEA833E
64A019 86DC4B3C4B
64A01B 7A849DE6CC
64A01C A799D23836
64A01C EDA33A5EC5
64A01F A06C1A20F3
64A021 FDD8EE3DBE
64A023 838926FC8D
64A024 01160A2704
64A024 F034345A8C
64A025 298938B662
64A025 997106F592
64A028 A416BD7948
64A029 0C0F5E7D19
64A02A 6FA9E2261F
64A02B 0CCB3B3CDE
64A030 8205BDC46B
64A031 5E95318FFF
64A032 782C5F25BC
64A035 5F29B3E938
64A036 46665ACB0A
64A036 937B9941DC
64A037 12BCF2D937
64A037 67CD179286
64A03A B7101DED56
64A03B D9C860E5EF
64A03C C4540C525D
64A03C E9E469CAEB
64A03D 695FA36788
64A03D 92063D435A
64A03F 09198C44D6
64A03F 3840056079
64A03F EF9EF0F789
64A044 96918AE46E
64A045 75CC9E66FF
64A046 A43326E1BF
64A046 EDD6C6DCF5
64A047 5F362223CF
64A047 BA07A8AFEE
64A047 CE8A793C59
64A049 1C28C8776C
64A04A 21904D4F4B
64A04A F7F3B66DB6
64A04B 3918C9C35B
64A04C 21B83FC4D4
64A04C 449E632544
64A052 18E045A251
64A056 6D0BFA739F
64A057 00C5EFB2F1
64A057 3BF8BFE500
64A058 A091F09978
64A05A 58033302E3
64A05B 0F8E4B991B
64A05C FA1687F626
64A067 036036946C
64A06C C418DF0761
64A06E 53C6498E1F
64A06F ED40EED751
64A070 9151396756
64A071 3B1D9EDBEC
64A072 B9870BD238
64A076 F126C58EE8
64A077 C9F55DB8BB
64A078 32A5E294B4
64A079 31F59724C4
64A07A 27ECCCC392
64A07B 30C2161778
64A07B 660508C767
64A07C 4E2C1D2374
64A07C 93EAF24003
64A07C A936CC4FD0
64A07D 69136496AA
64A07D 722A71D0DE
64A07E 70EC24DFFB
64A080 3DC8360A9E
64A081 F578C98CB3
64A082 6323140376
64A083 9B7DE113FD
64A083 CEFA087CFE
64A084 8A4BF10B46
64A086 2EF0EE9538
64A087 0181D2CAB4
64A087 5E23838A6A
64A08A 13E989F032
64A08B BE5D80163B
64A08C B1FC2D668E
64A08E 96584E36B0
64A08E 9D93C6ED28
64A08F D7F20BDEF1
64A092 E35D459F5A
64A095 A805337EF2
64A096 17495F28ED
64A096 3506A74194
64A099 E99E1712A2
64A09A C3C40E25F8
64A09F 549A763A37
64A09F 830E7E961D
64A0A0 8724789AD5
64A0A4 B0D0EFEBC5
64A0A5 B01DEC2696
64A0A6 06B477B80E
64A0AB 068531E609
64A0AD 680B67FC0D
64A0B2 70FBD74246
64A0B5 B7C51D0CC3
64A0B7 4B66E4FDDB
64A0B8 8E3995CA60
64A0BA FA5BE4E92D
64A0BC 88A37E8E9C
64A0BD BF7EC6FD1E
64A0C0 A6E2753FF0
64A0C2 2C4556B409
64A0C2 EF0B3D7E5D
64A0C6 A14412D94A
64A0C8 705B65F9A7
64A0C9 91ED1950A2
64A0C9 CA5B4F0EBE
64A0CE AA12604392
64A0D1 061544D019
64A0D1 180C7E580C
64A0D3 656FD315F9
64A0D3 D8902386BF
64A0D4 A27989AB4C
64A0D4 F1A4426FB3
64A0D6 6AB4BE6963
64A0D7 A9EFD8A238
64A0D7 B9A2D6DB58
64A0DA 3045AE7019
64A0DA 60B0E40F29
64A0DC B093339966
64A0DD 1693E9FE0A
64A0DD 498D08C78A
64A0DF 52FA7FD4CD
64A0E0 C7F07F530F
64A0E0 E83542E89E
64A0E3 A02CF3A652
64A0E3 C3951C7D07
64A0E5 8786E71878
64A0E6 D3C64C0101
64A0E7 83032B99B9
64A0E7 B4CB3F3A41
