811000 10FE45F22E
811002 8BE1CF0E11
811005 6A87591E20
811006 19E6406BC0
811006 29E79091E8
811008 9ADC9981A7
81100B 2395244465
81100B 9F7BA52C54
81100C FBE8BD4E4F
81100D EE925CAEC4
81100E 7E6023A9E2
81100E E4E4D44244
81100F 61A9C74F0B
81100F 8F9FBFA733
811013 0727E8D72C
811013 35FF628CD5
811014 4014025588
811014 6BA4225C98
811014 778B2E8088
811017 09E7F09A0F
811017 79CFAC9B4B
811018 8E48182EFD
811018 B2C4C4D5AD
811019 B71E719CED
81101D E4A87B7097
81101F 25D3AE42A0
81101F 85C2924C0E
811022 0BAE948AA2
811022 80E8FFB95B
811022 D20430FD3D
811023 938DFDA815
811025 E628371527
811029 7A9C19CE1E
81102B E24E559DBB
81102C 606F929481
81102D CE772B93F7
81102D EC8CB21BB2
81102E 620C455210
81102F 718744E625
811032 06CF952D05
811032 3E8BFF3E03
811033 D97C91E865
811034 1D04D1F9D8
811035 E166D7015F
811039 98E3828DC6
811039 991E3A75EB
81103B 799F2C73E3
81103E 88AC131AF0
811041 C7EEF82E6F
811044 59D3DE2FEB
811044 A438D6114A
811047 009D72BCF1
811047 53C21E149E
811049 180E747743
811049 3D41341D86
811049 B77DE63412
81104A 3ACE15D0B4
81104E 7C25713A71
81104F 25776A041C
81104F 78981BE8E6
81104F EC9F12E0FC
811054 B95E051FD3
811055 7078DECEFA
811057 ED00C5D8C7
811058 E5CA9562E0
811058 F17F0C7475
811059 D5FCFCB7C8
81105A C0604AFAA0
81105A DA938DB150
81105B EE8F552402
81105C A5EF5B05B4
81105C BBE24B9D35
81105D C578FDB6A2
81105E 0FFE58DE2F
811063 13B0CE3BB0
811064 2742EBDF3C
811065 7E8F202B5A
811068 4B635B0066
811068 D168FABC07
811068 EF1145C325
81106C 46D768588A
81106D 87CE63E514
81106D 923BC16795
811071 3D69641965
811075 5E94FE5B0F
811075 D2E0265B3C
81107A 4294CCFC9D
81107A 6C8BA83307
81107A BAE8357E3E
81107C A1E49A2D5A
811082 F7BEDD0B71
811083 1A21C07456
811083 46FA086C2F
811084 A69AA4B0FE
811087 0560B89ECC
811087 70830F762D
811087 7C13636EA6
811088 7663D47818
811089 1D82BF83FC
811089 3E691D318F
811089 F96B890433
81108A 6B30693E5E
81108C 59F709BE23
81108D 114857BEB7
81108D 6D039F3914
811090 7459A3968F
811093 3079224FCE
811096 25A1C50F80
811099 2BF9B70616
81109B 28D878DD8D
81109C 10BCA409F8
81109C 56E0AE1D77
81109C D1D69ED4EE
81109C F4222AC63A
81109D 26A6F5E290
81109D FF16044E99
81109E 74858D772F
81109E 84C03258E2
81109F 82488FD399
8110A2 1B4EEC5928
8110A2 D567C0E2F0
8110A3 8A1FBCE096
8110A5 04207A1CDC
