DFA002 ED2F6EAFA3
DFA009 0B92D1AED1
DFA009 0C3F550B2E
DFA00B FDF3C8C8F4
DFA00D 69516F622C
DFA00E 102E28B648
DFA00E 4C6CB22AF5
DFA00E 5DCC24956D
DFA00E 915DB45B12
DFA011 10B30CB3D9
DFA011 5F0631F73D
DFA011 DC8A773835
DFA012 C32B5945D9
DFA013 5272327D6C
DFA014 2D7276C2DF
DFA019 BFE9DA3718
DFA019 EF6DEA3CC3
DFA01B 8C20E69378
DFA01B CC68C8B393
DFA01D 13881CF71F
DFA01E 8CCF67D9F4
DFA020 B72D248CA4
DFA021 BB5D7AA49F
DFA021 C8059F8BFE
DFA022 DB7DCE157F
DFA023 3B426019D6
DFA02B 271113C162
DFA02B 6FF54F4265
DFA02C F75A0E488D
DFA02D 5FC55F2A91
DFA02D 716ED6DD1A
DFA02E 2A94C97019
DFA02E 65FD00AF84
DFA02E 7967541459
DFA02E AAFE15B653
DFA02E F9D1A82A93
DFA02F 37803883ED
DFA02F 662C1CBF84
DFA02F 7E34465961
DFA02F F6192FE9C8
DFA034 9B8CED8081
DFA034 D1A2AD6DCD
DFA037 774AB129DB
DFA038 7E7B91C4B0
DFA03B A3E9CB1E1B
DFA03B B200D7813A
DFA040 AF5048EF92
DFA043 E974E2BA95
DFA044 A4DF8FBF6D
DFA046 2424C1DE31
DFA047 8F61A41D59
DFA049 232D4CBF66
DFA049 F8D6D0509E
DFA04A 0283B52212
DFA04A A077E6B7B0
DFA04A EBB43C27F4
DFA04A F5D94F6968
DFA04B D4E3BEE1BE
DFA04F 816D759246
DFA04F D208C6EE82
DFA050 3BAFA446E3
DFA050 6ABDA2A71A
DFA051 C81D0DC5D0
DFA052 3321521B5D
DFA053 B64CF6A433
DFA054 9F6E1DB01D
DFA055 76F2329EA8
DFA057 233C755D0A
DFA057 9019375498
DFA057 CD37DF05C5
DFA059 122BCCA4A8
DFA05A 375A01E9DA
DFA05A C20ADE866F
DFA05B A88B9C5E01
DFA05C 4FF4E17711
DFA05C BE5CD28735
DFA05C D807C32C3C
DFA05C DB416DAAEF
DFA05E 32CDF31A54
DFA05F 7307E1C08A
DFA060 046E9327E3
DFA062 44681AD63C
DFA062 C5249E8284
DFA063 0F80D16F39
DFA064 62767A95AE
DFA066 D4C5C836A3
DFA067 9365949285
DFA06B 8DF907F0FE
DFA06B ABA0CD58C6
DFA06C 4C313549F3
DFA06C DB0C3FC419
DFA06D 86C4E7942F
DFA06E 992CBD5A9D
DFA06E DF0F60EA66
DFA06F D4AE934EC6
DFA072 6C8C10692B
DFA074 25A4BD7D2E
DFA074 6B40B86371
DFA075 7E8D6AF633
DFA078 6CE81F6097
DFA079 5BDC6FC2E5
DFA079 961EDEE2E4
DFA07A 5D6C048612
DFA07D 01F02836F7
DFA07D 6E55624FA2
DFA07F 8715CB65BD
DFA080 C1D31B8C43
DFA081 D02E4B7B5E
DFA081 DA95C8107D
DFA082 37D13E0F10
DFA082 EB93642360
DFA084 3B83FAB857
DFA084 A57B3F9FC3
DFA087 3E90D6AB61
DFA088 6452D10426
DFA089 4298F3A14F
DFA089 658A83F1AD
DFA08B C87574DA36
DFA08C F8DD85D7D3
DFA08D C1440CE5DB
DFA08E A2B21450E5
DFA08E C295BF686A
DFA08F 07AD0B8D35
DFA08F 81B92C21F3
DFA090 361D51756F
DFA093 0724AB3FEC
DFA093 A59513A727
DFA093 C40589A6B7
DFA093 EC0E978C00
DFA095 3E37A08393
DFA095 629336D3BB
DFA096 0B479F77AD
DFA097 052714EF2F
DFA098 47CC31E776
