D12000 D707786C7D
D12001 E93A10ACD8
D12004 B472BB0035
D12005 211F8AC871
D12005 30886258CE
D12007 021C6BB898
D1200A BF8E19C686
D1200B 4CA31E21F9
D1200C 9689A062BB
D1200D 954EAB3D5C
D12010 D34D28555B
D12014 D881CEE03D
D12015 C57267A9C1
D12015 FAA9A477DA
D12018 0142125422
D12019 2B0D89173B
D1201A 225F7B8F3E
D1201B 02630B90A5
D1201B 4B8B20ABCD
D12020 C83B55BF4C
D12021 4F1225956F
D12022 E1555E656B
D12023 06584003B5
D12023 8E196CB664
D12024 19ACD8419D
D12024 40268189F0
D12025 437B642CB6
D12026 1136587C92
D12026 1EBE63DFA4
D12026 9E1F439BB1
D12027 F32FF58029
D1202F F28872FAA4
D12034 B5D74A39BA
D12035 DD9C1C3858
D12036 E471EB15FE
D12037 DACBAA0352
D12039 0C82F569C4
D12039 24E2D0271D
D1203E 71AFCDC275
D1203F 39B8BFD1F6
D12041 EF737BD74B
D12043 28423BC5A3
D12043 AAE018EBDA
D12044 A764559D41
D12045 2FD26FFCD7
D12046 8FA99D5373
D12046 FB4AF5578D
D12047 7292E6D055
D12047 E8BD4A2729
D1204D 0DC5EFBF37
D1204E 6430F4A8F3
D12050 FFE653F809
D12052 85E0F8EC93
D12057 94E618B40D
D12058 520DFB5B84
D12059 B7CFEC3B5F
D1205F 63C3CC7D65
D1205F 9A3ED41D99
D12060 D273588778
D12062 C93790C947
D12063 6B39AC35C7
D12064 F44965B48C
D12066 38D036E10C
D12066 F9FF22DE5D
D12067 215749E276
D1206A BADC70D50C
D1206D 2A23136A8D
D1206D 54E41AD44D
D1206E 79BA269FB8
D1206E 9D9C7B2608
D1206F 28741B0A45
D12070 024371D3C3
D12070 30F4C24150
D12070 84620C0C9B
D12071 8967FF49DD
D12072 765BA3D174
D12074 9E471659CB
D12076 68A7260CCC
D12078 15B3D97E4B
D1207B 8775EFDAED
D1207C 0BB59111E8
D1207C 36A46F2BA7
D1207D 12BD56F514
D1207D 2AFD6DC3A3
D1207E 1CCE6CC65B
D12083 21334A180E
D12083 6EA962F544
D12083 9C719B530B
D12084 18C353B16C
D12086 742251ED5A
D12088 FFC60E92CA
D12089 206FA2068B
D1208F 55CC89D475
D1208F FBD9DB30B1
D12090 985F90FB75
D12091 43067F2DB6
D12092 FDBCACF797
D12094 6A384D2CBA
D12094 EBB9F1DFBD
D12096 EF2A73075A
D12097 049C0EE566
D12099 945E17E58F
D1209A 95BAC79D33
D1209C 37C60CBE30
D1209F D46A46B748
D120A0 A708F92B12
D120A1 56F87EF254
D120A1 CC828389B7
D120A3 A7FFFEFA18
D120A5 0F6A26DB5E
D120A7 06140AC59B
D120A7 3559CEECF3
D120A8 7D1253C95D
D120A9 C49F9A05AC
D120AA 61D6428577
D120AB BA6870420E
D120AC A8A0E48D7C
D120AE C4C32D698B
D120AE F88E31A841
D120AF 446559D839
D120B0 C3FFB32A13
D120B0 C9519719A4
D120B1 5781F1BAAD
D120B3 43B98EDC49
D120B4 1879C9A7FD
D120B5 3479145B12
D120B5 B83B23D160
D120B6 4FE39625D3
D120B7 44073924B9
D120B7 8519D55F8D
D120B7 A37EC7FB66
D120BA 66BDEFF806
D120BB C4E79FF402
D120BB FAC22AB205
D120BC DF769956B9
D120BD A008C0B37F
D120C1 A51BF120D6
D120C9 831A6885C1
D120CB 1C7C4BCF7F
D120CC A5FF22FF18
D120CD FE24929036
D120CE 4FB4D9D53D
D120CE CF8E89F53D
D120D0 8CD9218325
D120D2 DB1D507F7A
D120D3 C8259A1921
D120D5 8383D0132B
D120D6 6CB5169079
D120DA FF3D644447
D120DB EF146EF9CB
D120DE 98FBA01170
D120E2 58AF313282
D120E3 0115C1F1E5
D120E3 92A0BB7F49
D120E4 3847F68E82
D120E4 4618DE05C7
D120E4 8884F35395
D120E4 C020F961FD
D120E6 A0554E6A8D
D120E7 274E09FE4A
D120E9 15EFA13A65
D120EB C64D1DCAA7
D120EC 594A6968FD
D120ED AB1278B5D5
D120EE 8E710D2CE6
D120F0 188056EB3F
D120F0 BE3E91FD3F
D120F1 52BD1EE156
D120F2 18C523A292
D120F4 0D8FCDECAB
D120F5 9A091DDDC3
D120F8 69476C0B7E
D120F9 409F54E368
D120FA CD8A19F888
D120FC 4F8109265B
D120FD 3D283AD36A
D120FD 52E76B0954
D120FE 891D2CA55F
D12101 810BB8F31A
D12104 9E42F72396
D12105 E800AC3AAA
D12107 D0E2B922A0
D12107 FD631B69E1
D1210F BFB33E4AF0
D12110 A05921702E
D12110 F7E035AD43
D12112 2476E4E562
D12114 7F43936864
D12116 67F270D2BA
D12118 F88FC2D108
D12119 3DB6C78D3A
D1211A 35FF5EDB64
D1211A 7683DDB471
D1211C 73B402291C
D1211F BF5758621E
D12121 D2F3B4FC78
D12122 1CC9FA37C6
D12122 6151C2C4F2
D12125 E33F9EFF61
D12128 661406F8F5
D12128 CCD9868894
D1212A 0BF60819D5
D1212A B1675766E9
D1212E 8B248E163A
D1212E A32BEB6B55
D1212E B31F05826C
D1212F EA767A8D49
D12131 250A8CA256
D12131 404277985A
D12131 476941A6CB
D12131 616233B7FE
D12131 BF429605B6
D12133 9F035E049D
D12136 0F99382596
D12136 EABB14C9FB
D12137 0B228618F5
D12138 75E8A4BDC7
D1213A 23539959B6
D1213B 8703246FB7
D1213C 5C303DE7BC
D1213D 2F9DFC8DE3
D1213D D3ECF49D10
D12140 43CDA0F823
D12141 B7F077D843
D12142 404C97C399
D12144 386D4A606F
D12144 F6BB92BA12
D12145 731ED4887A
D12149 451B62ECAC
D12149 A2B77C3A65
D1214C FDF6221764
D1214E 8C51399B76
D1214E B219CCB061
D1214F 31226A7DC9
D12150 A8FC994445
D12151 788FB072E2
D12151 9C9E11E1B0
D12152 3E67E45D35
D12152 C5570B2091
D12154 85BAB94070
D12155 75690B21C5
D12157 829B507E15
D1215A 9B46ABBAF5
D12160 7826C855A9
D12163 8C6B942070
D12163 D5A387BEC8
D12165 48D49408DB
D12166 B763C79E8A
D12168 F212AEFF36
D12169 D643C385C3
D12169 E32CF20193
D1216B 1FA07705B5
D1216B 7B7AE36197
D1216D 0E27524759
D1216E 7AC41837C0
D1216F 8A31C3EE12
D12170 3BB4743A1F
D12172 3CEC4DE48F
D12174 8B720F53C7
D12174 C901DF59B1
D12175 298D2F8412
D12175 40A864FC0A
D12179 0DAE1C4B3D
D1217A DC5A691D6D
D1217B 18F1580A05
D1217D 293713126D
D1217F D0C4F967E3
D12181 37EAAE2EE4
D12183 50C07566E4
D12183 527CD410A1
D12184 DE8FA8D573
D12184 EEFE09F88D
D12185 6A00A1A493
D12186 CCA3884701
D12188 08A8D167D2
D12188 ABB1F6992D
D12189 25BF3BF520
D1218D 3E1CE853EF
D12192 3A272FBB9C
D12193 19A81A024E
D12198 FC19566EDF
D1219B F178073ED6
D1219E 62ECE1662D
D1219F 0365B2534E
D121A1 2BCF0883ED
D121A1 8C9DE74E18
D121A5 D08E6A4106
D121A6 6ADD59E51F
D121A9 062AB4A8D2
D121AA 315CE0EB18
D121AB 11D2E1B49D
D121AB E6585AF618
D121AC 7D773840EA
D121AC C391973D5B
D121AC C949230E27
D121AC DAD922922C
D121AC E2228A89FD
D121AD 15A0611983
D121AD 2F0779E63E
D121AD BC81D78160
D121AE B2BF07C108
D121AF B44580366D
D121B0 8779CCE945
D121B1 77AD96355F
D121B1 B801638DE4
D121B4 5D39D1C8CB
D121B5 D03B878E51
D121B7 86858223E7
D121B7 F150C5524C
D121B8 B256EB4AE2
D121B8 E800ECD585
D121BA 5E81CECB69
D121BA 7C928136DC
D121BB FCC9E8B222
D121BC 56278AAF4E
D121BC DDF6A27FE5
D121BD AB7C3B72AA
D121BD F2FBA43DE2
D121C0 38DD2BBFEF
D121C3 B586D5EFDA
D121C5 2C05F7A95E
D121C6 15C885174B
D121C7 32DB32EB6E
D121C8 80FCFE3611
D121CA AF8B352A05
D121CA FFC3EC4D9A
D121CC 9314F61BD2
D121CE C98BDAFC40
D121D0 4C69981190
D121D1 43F7A03F71
D121D1 952CA835C8
D121D1 DF71A519B9
D121D5 CF7BE39725
D121D7 321A9A7F67
D121D7 F5D519D942
D121DD 2562380C9B
D121DD 38F35994A0
D121DD 5A8FE34AB3
D121DE F5EAA7F655
D121DF 756F099B6B
D121E1 6B2700561B
D121E1 E9E19E56B8
D121E3 4DC767365B
D121E4 BEBACC4430
D121E6 7D7B434783
D121E8 79D1FA8D82
D121E9 4A4D6EC44F
D121EB 8A6AEE50DB
D121EC 7A52505067
D121EE 6B96E803FD
D121F2 8506BCF39E
D121F4 9313CDD284
D121F4 E732583151
D121F5 660B562DAD
D121F7 FAF53569DC
D121F8 0B12D36B29
D121F9 A357513CAC
D121FA 2B0D8C0EA5
D121FD 817ECF545E
D121FD F4E6350916
D121FE D948E297EA
D12200 F13D21306C
D12201 A8E5901B5B
D12202 A640223D2A
D12207 77545222E3
D12208 0471F67ADC
D12209 31737E26BC
D12209 7A3C66146C
D1220A DB43035FBC
D1220D 82E8973D4E
D1220E 64EBD93C25
D1220E CB2C0D4D64
D12210 9A3B8ABAF7
D12212 7E142A9DED
D12212 E5DAA3257B
D12213 C919728235
D12213 EBF14D0DD7
D12215 2CED1ADB5C
D1221C 1EE213CFCD
D1221D 960F62A8B7
D1221E 872CA620E2
D1221F 15A8EFAF50
D1221F 64A09503DA
D1221F D82C49FFBC
D12223 5CE3772368
D12226 A68C14E872
D12226 A6AAD88EBE
D12229 6247778CDC
D1222A 820A0A14D9
D1222B 205BD122D2
D1222B 8602FE2A9F
D1222C 67F421F93A
D1222C 995315F4DA
D1222D D1C8AE9E39
D1222E 3A63AE80FD
D1222F 8AFD7C6479
D12233 ADE3461EBF
D12233 EB90AB37C7
D12234 AC2B444AE1
D12235 C04C222571
D12237 85374F6613
D12238 19783CBEB8
D1223E 006AEA0538
D1223E 01035468F6
D1223F 304BF7F894
D1223F C0484267EE
D12240 075876DD34
D12243 817A9F957B
D12244 D37EC30FA1
D12245 A3C93A0539
D12247 45F10D1FEA
D12247 CC993CDCA7
D12248 19752BF0D7
D12249 59B99F2F63
D1224A 152B9E9947
D1224A 2E7571F7E7
D1224F 03915F0282
D12250 0F3663E576
D12250 B69C9FFA45
D12251 47A4B37E94
D12251 BBD602B15A
D12252 79D985343D
D12252 A13B8B0C33
D12256 47D1270F75
D12257 35E3766DD0
D12257 975C8BE37C
D12257 E83990904B
D12259 4BC6062506
D12259 C0D60BE434
D1225B 51A18328D3
D1225C 39D07F824D
D1225C 3BFE4507BC
D1225D 58302F7CEA
D1225E 3AFFB8FA8A
D1225F 62F929854F
D1225F 689330A643
D12260 27D0849690
D12260 7E54374A36
D12261 DDB9DEC09E
D12263 9AAC6D2567
D12266 53AA3F4208
D12266 A708EFAF63
D12266 B665B1F277
D12267 9122FB0E38
D12267 B65C525BE8
D12268 27215F4B73
D1226A 3B05B20FAA
D1226C 7D314CAF66
D1226E 18397D8A81
D1226F 8D63990597
D12270 6783CF353C
D12274 2636E4A0CF
D12274 89DB697695
D12276 8E35633989
D12277 2F6BF6C0CC
D1227A 71679AB7FB
D1227C B5256503E2
D12282 E7C4397E48
D12283 550DF59CB8
D12283 F64DCBE5F5
D12284 E69210E6F7
D12284 F159FEB03A
D12286 67229C4329
D1228D 2C8F071E53
D1228D 5B5CACDE26
D1228F 7C0AE635FF
D12290 F9264EE272
D12291 618C9F4633
D12294 586CA05B67
D12294 F75FECB069
D12296 8E5E6407B9
D12296 8EBA0BBCBC
D12296 C55D1E1761
D12297 60CF8A6789
D12297 7B4697210B
D12298 846A8BD548
D12298 8ABCFB89D0
D12299 ACC5CA3FEE
D1229A 76D89EA852
D1229B 069F53A4AA
D1229C F80FD2FF0C
D1229D C1ED359B78
D1229D EACF8A6E40
D1229E 3FFCD96D3E
D122A0 14A8F677DD
D122A3 09874E6148
D122A3 50962A0D9A
D122A4 4400C95FA9
D122A5 FB38C94352
