806000 3981721D6B
806003 0C75CFC69F
806005 D080C48020
806007 89D0559C6D
806007 EF7B6B6990
806009 A241BACD65
80600C 2D6B35076E
80600D AC649B2389
80600E 90471DC88C
806010 67A14F138A
806011 0C87832ACC
806012 F27B16B0F2
806013 A725E10027
806016 098C107EF5
806016 56C6C7B669
806017 8CD624E1AD
806019 5686C012F2
80601E 278876AD48
806020 A89F92C6C4
806022 BEE8D7139A
806023 B359694092
806025 9C62019B8E
806027 61D24F3C83
806027 6F2C0D5427
806027 DBF3B529C5
806028 38968123CF
80602A ED37755A0E
80602D F86BC095EA
80602E 5ABB45FA0E
806030 36E1C2919D
806031 1D80500263
806032 9AEA8E650B
806032 D026D018E6
806033 0D6056D0EE
806034 1280BBE28F
806035 5CA72402A9
806036 3FF44A9C90
806037 833EB42837
806037 F4AB1AE9D8
806037 FB852E458F
806038 5EDCBA410D
806039 3CF84D371D
80603C 3070FF9CF9
80603C D55CABDDEF
80603F 19C2F0817A
80603F 380581363C
806040 7330007ADD
806043 339F875C16
806045 3089FA4123
806045 A416449105
806047 B8D652527A
806048 5C869F66B2
806048 C8228BA9D9
806049 2961B03ED4
806049 949022DF07
80604C 6582096674
80604C 7106104D2C
80604C 8CCF3A8D18
80604F EB9C5D56EF
806050 00D7D38FDC
806051 DB3051B5FC
806053 980168D53A
806059 615E663728
806059 A386A06D72
80605C A6BA8FAE4D
80605F 11AA4DD543
806060 30DCB4046C
806060 39EBE1B41B
806062 EC3F2225D9
806064 ACA5C84CCF
806066 65F383BFF4
806069 75EFA9B7D2
80606B 538A4A368B
80606B 5A98EEF5E7
80606B BC348EC430
80606B FD3563FCC9
80606C 61B406FB7F
80606C DB6FDF87C0
80606D 9960E990C9
80606D DFFE1F5A1D
80606F 35119DCE14
80606F 9B21DF1D22
806070 2195501D95
806071 21C8E2AC74
806071 24A932FC78
806071 7BE65F66AB
806071 ADF9C13670
806073 9E07029A2D
806074 8BCCEB1ADB
806075 D131C6556F
806079 1A8B67F03E
806079 28AD3A648B
806079 78D5C08999
806079 F1E8021A14
80607C 82F51FE2F1
80607F 4A38754C19
806080 2A524B8CEF
806080 D5C72F90DC
806082 72C47C793D
806082 DF8E6EBBE5
806084 EDE00DA159
806085 9DD0C11049
806087 221AC34A4A
806088 455D9C862B
806089 95360C1684
80608A 1A96E2AF5E
80608A 6153F92978
80608A 753F1B22AC
80608C 1C79B9ED79
80608C D54E8583A1
80608E 17F7334080
80608E 4BDA3C02C8
80608E DA3A2F5D28
80608F 5A488FEC0F
806090 510BB978C5
806093 FA572272C6
806094 3FD274483E
806098 104A4DF1E4
806099 626BC121D9
80609A 2F6148156D
80609C F1DB99BC76
80609D B4B8902494
80609D F5C10EF9B7
80609E 7DDDAA0234
8060A0 9674A9F6CD
8060A0 F5FD0C5A84
8060A2 4DA1FE41F4
8060A8 523016D1E3
8060A8 A2C2EC8068
8060A8 CF552DAED4
8060A9 5312DC670E
8060AA 7315F17674
8060AA B38D293B0A
8060AA CCF8906A9F
8060AB 878C9650AC
8060AD 61B62919B0
8060B4 038B8B2990
8060B5 F8FF6C2AD9
8060B7 0F867E4231
8060B8 8C71A740A1
8060B8 B1396551A6
8060BA 9F91134391
8060BC D71B85B7B2
8060BF 6D74E466D9
8060C0 9CF2C7DD00
8060C3 A9326B5174
8060C4 36E4C6B5E8
8060CA 17504BCE70
8060CB 0DC6D27D94
8060CB 95E71B8725
8060D2 277E4D7ADA
8060D2 7E8C8DDA34
8060D3 D2E1174D13
8060D7 3312215CB4
8060D8 AD76A03D49
8060D9 7F055309F4
8060DB 0F4E007396
8060DC 240241E379
8060DC 25FCDD14E9
8060DC 853C6E39A4
8060DE EB4399EE1F
8060E4 E3095A0F2A
8060E5 E11379554B
8060E6 748EAA3571
8060E7 1922A37DFF
8060E7 602FA9DACC
8060E9 04CD8BA1A9
8060EA 6BE48B1EA8
8060EB 01FE630A95
8060EE 746C11D24D
8060EE B60E8A17D3
8060EE D46D2DF372
8060F3 157B9699B0
8060F3 270A4FF31B
8060F3 38A58A7998
8060F4 348460A3A6
8060F6 ACBE7F83D1
8060F7 315AF954B4
8060F9 8FB548CB05
8060FA D9C71CFF4B
8060FB 4F6BE9BC1D
8060FC 6ED9472EDB
8060FD 0619207C55
8060FD 1F467680AE
8060FE 38FEB7DB79
8060FF F5C9CA2A73
806101 DC8E016489
806103 BF7BEF94A4
806106 24DFF22DB0
806108 CD8DDE2997
80610A 6E03B181FF
80610A 921451D24A
80610A E1E8383E29
80610E BE30330ADC
806110 E6AC9C86EA
806113 18C9CE7094
806114 CB61CD509C
806115 52B572118B
806118 28A3405FD5
80611A 0E81C8BFDC
80611A CD77282FDB
80611B 752A1B9673
80611E 496A249E8D
80611F DB93B49563
806121 F8A236C0E5
806123 6B4A4A579F
806123 811B800A67
806123 9074A20324
806126 743BDCD126
806129 855216475D
80612A BE9D866A34
80612A C1C3DE903A
80612D 7012AE1F5F
80612E 118CC93F6E
806131 8F962F8D60
806132 9D93230673
806133 0C7D3EC380
806133 CA5A65F90B
806134 241DF1DC53
806136 612CC45A18
80613B CB23967AD5
80613C 6E8CF6E2B7
80613E 79BB740182
806140 7AE308066E
806141 2E5FE8B452
806142 6145C7AD1C
806143 D8E505663A
806145 55FE872D3D
806146 FB25F5A946
806147 39B6E06E74
806147 9EB29D0AB0
80614B F8784431A2
80614C B5D38956C2
80614D A2B934C611
80614F 9034780C6F
806151 98A42E4462
806151 D078FDEC53
806153 3E7E7465CD
806153 5570AFC8AE
806156 9B28F09AFC
806157 5AFF18C24C
806158 C829801878
806158 D762F9E18E
806159 9E1F200790
80615C 49F202B963
806160 06D0D8FBE3
806162 C109ACAF02
806163 6C8F0897DA
806163 F08C38FD51
806165 5DBB94AEC5
806168 A604533F48
806169 374926E928
806169 4B16F6C1F5
80616D 854EEA949F
80616E 2AA77A0E04
80616F 8BC575B3C2
806170 145B2565BA
806170 6851EBC4BF
806172 60383CCF95
806175 4935096E22
806175 4E21464C3C
806175 F3CE2B751D
806176 AB70CECCF7
806178 E22D756F66
806179 81B3861718
80617B 3C5AA12675
806181 B343B6853C
806181 D1FB20ECB1
806184 73524F73F9
806184 EE9E468B2E
806185 1B2DD1539F
806185 A6534393E0
806188 6CCE61BDB9
806188 B50EB14FA5
806189 8CC3CFA5BB
806189 C485A19358
80618C 6CBD988C21
80618C 98C06A3BAD
80618D E3DB2F0D4A
80618E 8641CC2FDE
80618F 70D2B602D1
80618F B5852FB2DC
80618F F8B982B961
806194 855A50EB83
806196 D55A28F9F8
806197 3A2B376E2E
806197 F4AE27215D
80619B 2417486F28
80619C E518618106
80619D 7397FC356E
80619E 2C12A4FDEB
80619E A572566B9B
80619E F8A8D57AC9
8061A1 005862FB83
8061A1 05034584EA
8061A1 259C4B6073
8061A1 462C1FC6AC
8061A2 7F030B480A
8061A6 7E66FAF8C7
8061A6 D7B6289E0A
8061A8 EC82B22338
8061AD 5423621DE0
8061AD D48587AF3A
8061B0 265D59D6BB
8061B0 5314C5ADA9
8061B4 4CCDC7ED7B
8061B5 BF5E699DD5
8061B6 BB76514ECC
8061B7 4EC366BCE1
8061B9 BA318460DA
8061BA 4DA013A63C
8061BB DE26EDDBFB
8061BB F9060B6918
8061BC DD45E45C30
8061BE 12629F6D48
8061BE BA0E13EB4A
8061C1 BB030739EE
8061C4 096F8CE1E2
8061C4 35BC6A32D7
8061C6 3D443146D6
8061C6 BAE0750E81
8061C8 2C12BC7E12
8061C8 606E37C7F1
8061C9 4C2C35DFD7
8061CB C5ED120716
8061CD 26F56A1AB2
8061CF A0368B961F
8061CF A92E95E4DF
8061D0 1C012748B2
8061D1 C873390864
8061D1 D8F79E0EF2
8061D3 E157AA7429
8061D5 7B3732AC0B
8061D5 81645C717B
8061DA 384CECEB27
8061DA 74804A1912
8061DE 685CCDE7FF
8061E1 BDAE453832
8061E4 ACB0EA5FD2
8061E5 3936AF3B09
8061E5 5DE3DD8C65
8061E6 C664159913
8061E7 B16F6A1AC5
8061E8 F9E1A70E43
8061EB 2F24236080
8061ED 0EFD6FACEA
8061ED 310122666D
