BF2001 D891946E0C
BF2002 47940D0CC4
BF2002 47D0CD3CB6
BF2002 9FE18E164D
BF2008 58B60CC5E2
BF200A 61A0D02077
BF200A 7B2A97E3FF
BF200C 938ECA0623
BF200C EBFB49DBB0
BF200E BA108CC5E9
BF2010 A3D375563E
BF2011 A0BDD1A4F7
BF2011 F9C0EFA191
BF2013 3234E3647A
BF2018 084EE4C833
BF201B 04C358DDE8
BF201C 00D026A24E
BF201D B909C2E440
BF201E 5CAE7E4C69
BF2021 B1F8B8EDDF
BF2025 60D16F6D87
BF2025 9BA8727762
BF2025 E1010FFCCC
BF2026 093B5D2341
BF2026 7F98F5974B
BF2027 613FFECFC7
BF2029 065282E62E
BF2029 E3807E89B6
BF202A 7C41EA049F
BF202A B77EC1ACA3
BF202C 836DC5BD4C
BF202C D5852B6F57
BF202D C853D605BC
BF2031 FB2F03AE4A
BF2032 395E2920D5
BF2034 C086D1B6B3
BF2034 C2E5C97417
BF2037 2458428BD9
BF203B 150DC3FFF1
BF203D D503072237
BF203F 9A7C1AE4AF
BF2041 140E1DA879
BF2042 45232EEDE5
BF2045 106B6B4110
BF2045 559A440863
BF204B 6B85BB6E25
BF204C DAA930AA02
BF204E E0EDEFF4C2
BF204F B4DE7969AA
BF2050 6C1C4E9A5A
BF2051 B878BDFDD2
BF2051 E5AB82C914
BF2052 5B75081261
BF2057 26F8EE3D41
BF2057 574256E3DD
BF2058 4778B28000
BF2059 77FBC7312E
BF205B 223C95D872
BF205C 5337FC13EF
BF205C A72CAEEAFE
BF205D E8D7AD0A96
BF2061 45FBF85EBB
BF2061 4D653BE540
BF2062 D913D7E4E6
BF2065 724E67BCD8
BF2068 0F3A88483E
BF206A 475BED3ABC
BF206A 6AC06C9472
BF206A F4E6871C32
BF206D 174CCF7DC3
BF206E 84A5501E4A
BF206F 9A181CD4C5
BF2071 53E65BAF63
BF2072 10A24E75A0
BF2072 EC1BD7D772
BF2075 D0A6EABC8B
BF2076 8FBFF7C1F2
BF2076 C01B25E196
BF2076 DBED8A5E6B
BF2079 8B62DCE74A
BF207C D6A18DB3D1
BF207D AAC8EAE3A5
BF207E 5FB7C61B27
BF207F FCFD22C977
BF2081 0AC5C11446
BF2081 A3193EA5BC
BF2085 2F6D92C931
BF2086 5100524EFE
BF2088 DAFC5119B0
BF208B 0152E77210
BF208B 1271C2A7A2
BF208B 2151DC1F98
BF208D D214CC6205
BF208F 3B944D0044
BF2090 6653B791F5
BF2092 1D1691E325
BF2093 A72781B433
BF2095 4F1064BF50
BF2095 C387115728
BF2096 7D3850BFB9
BF2097 0B7243C522
BF209A 3216581E35
BF209A C0C8199E52
BF209D 48BEDA7B05
BF20A0 EE8A454DD6
BF20A1 AB58839B64
BF20A3 9D34AFAD69
BF20A6 FC66E17A7E
BF20AA 239901A276
BF20AD 647EE4CE0C
BF20AD A83B182436
BF20B0 B5BC43344C
BF20B0 D893DE4FFD
BF20B1 E64EF62E9F
BF20B2 7E606E56F7
BF20B2 A516A52C6A
BF20B3 94E201431B
BF20B4 163FE54414
BF20B5 4EFE4103BC
BF20B9 49FA991A93
BF20B9 7333FA92A2
BF20BB EC91DAEB40
BF20BE 8BC3E51FCC
BF20C3 1E01924D44
BF20C3 569550162F
BF20C4 64B59D0347
BF20C6 263C47A64B
BF20C6 ED1AC51D72
BF20C7 53A735373A
BF20C7 845FB1B1AF
BF20C8 C0AEB739D2
BF20C9 83D64C4115
BF20C9 BF5611B37A
BF20CF D77E09F2B7
BF20D0 8DB7196ACA
BF20D2 8DDE26846A
BF20D6 6054E7F9AD
BF20D6 EE5975CC0B
BF20D7 0DD492F10C
BF20D7 1948CB1DAF
BF20D7 98F6E7AA22
BF20D7 B1F48326F1
BF20D7 D18AD480C2
BF20D8 B09D54F37C
BF20D9 4719737D26
BF20DA F894A3F806
